,zat_ori,zat_des,Origin Trips,Destination Trips,Org Nodal Strength,Dest Nodal Strength,Distances,Trips,s_ij,S_ij
1878,981,591,126.0,24.0,252.0,47.0,546.8985929296251,6.0,0.0,0.0
1879,607,591,57.0,24.0,114.0,47.0,2114.528921910053,1.0,2566.0,1266.0
1880,462,591,175.0,24.0,351.0,47.0,3157.172043712913,1.0,4972.0,2482.0
1881,452,591,87.0,24.0,172.0,47.0,3017.3266963787496,2.0,5209.0,2604.0
1882,939,591,73.0,24.0,144.0,47.0,8184.5614812855865,2.0,8341.0,4155.0
1883,638,591,62.0,24.0,123.0,47.0,1194.0760128438737,2.0,1400.0,707.0
1884,469,591,28.0,24.0,53.0,47.0,2524.2486631618644,1.0,3484.0,1751.0
1885,650,591,59.0,24.0,124.0,47.0,2878.0218173880376,1.0,3438.0,1695.0
1886,590,591,25.0,24.0,51.0,47.0,517.3700101055267,1.0,0.0,0.0
1887,698,591,19.0,24.0,38.0,47.0,5166.05749745035,1.0,4665.0,2315.0
1888,1148,591,14.0,24.0,29.0,47.0,5471.576248059674,1.0,15542.0,7768.0
1889,640,591,17.0,24.0,34.0,47.0,2165.5704026882895,1.0,2864.0,1409.0
1890,161,732,242.0,12.0,481.0,23.0,19270.636073450125,1.0,41076.0,20528.0
1891,963,732,192.0,12.0,383.0,23.0,7036.268843675131,1.0,19113.0,9554.0
1892,736,732,66.0,12.0,136.0,23.0,863.9876965809996,9.0,225.0,115.0
1893,939,732,73.0,12.0,144.0,23.0,2648.8776555370787,1.0,852.0,431.0
1894,161,120,242.0,22.0,481.0,44.0,10679.58297221032,1.0,12264.0,6187.0
1895,159,120,159.0,22.0,314.0,44.0,11133.264298357306,1.0,12287.0,6198.0
1896,530,120,447.0,22.0,889.0,44.0,11803.776443569763,1.0,29785.0,14862.0
1897,551,120,127.0,22.0,255.0,44.0,12464.655828485804,2.0,30763.0,15348.0
1898,728,120,153.0,22.0,306.0,44.0,19255.379828231282,1.0,38842.0,19411.0
1899,627,120,166.0,22.0,343.0,44.0,15853.057311253939,1.0,37690.0,18825.0
1900,422,120,160.0,22.0,321.0,44.0,10504.093755305976,1.0,36075.0,18016.0
1901,517,120,154.0,22.0,306.0,44.0,12779.02359044202,1.0,37299.0,18636.0
1902,727,120,77.0,22.0,154.0,44.0,19441.655755571766,1.0,38982.0,19481.0
1903,122,120,63.0,22.0,124.0,44.0,771.8013146794017,1.0,191.0,97.0
1904,121,120,48.0,22.0,99.0,44.0,761.0074581504521,6.0,124.0,61.0
1905,251,120,52.0,22.0,106.0,44.0,9681.132971578956,2.0,15514.0,7815.0
1906,576,120,27.0,22.0,55.0,44.0,14476.057765065052,1.0,38149.0,19063.0
1907,640,120,17.0,22.0,34.0,44.0,17411.106179396644,2.0,39831.0,19904.0
1908,161,753,242.0,59.0,481.0,117.0,21156.19790965269,1.0,43313.0,21653.0
1909,313,753,119.0,59.0,252.0,117.0,19221.486431100526,1.0,43598.0,21790.0
1910,501,753,143.0,59.0,282.0,117.0,9281.056091802833,1.0,26642.0,13327.0
1911,796,753,43.0,59.0,84.0,117.0,45234.833240437605,1.0,536.0,270.0
1912,542,753,41.0,59.0,71.0,117.0,11580.171121063731,2.0,33913.0,16928.0
1913,620,753,55.0,59.0,110.0,117.0,9715.417049063242,2.0,30179.0,15036.0
1914,682,753,64.0,59.0,127.0,117.0,4937.115969489452,1.0,9123.0,4552.0
1915,312,753,24.0,59.0,51.0,117.0,20367.402880015514,1.0,43799.0,21896.0
1916,741,753,15.0,59.0,30.0,117.0,565.3755774926444,10.0,70.0,34.0
1917,736,753,66.0,59.0,136.0,117.0,1581.1373544946289,2.0,404.0,205.0
1918,423,753,35.0,59.0,70.0,117.0,12366.052700163722,1.0,37813.0,18891.0
1919,560,753,94.0,59.0,188.0,117.0,15902.962832866486,1.0,36589.0,18278.0
1920,987,753,26.0,59.0,51.0,117.0,8399.174760840477,1.0,27293.0,13624.0
1921,1001,753,179.0,59.0,361.0,117.0,3510.1268137596257,3.0,96.0,48.0
1922,939,753,73.0,59.0,144.0,117.0,703.4612078951194,2.0,126.0,63.0
1923,752,753,59.0,59.0,117.0,117.0,1196.2929223129977,3.0,359.0,179.0
1924,454,753,95.0,59.0,201.0,117.0,12155.651178486038,2.0,36068.0,18031.0
1925,458,753,43.0,59.0,92.0,117.0,11796.900660516869,1.0,31735.0,15876.0
1926,735,753,48.0,59.0,101.0,117.0,1619.469931848645,3.0,718.0,359.0
1927,744,753,6.0,59.0,12.0,117.0,1206.7829353712104,4.0,607.0,303.0
1928,167,753,61.0,59.0,122.0,117.0,20912.252980696616,1.0,43936.0,21963.0
1929,740,753,36.0,59.0,70.0,117.0,956.7243169977129,3.0,283.0,146.0
1930,377,753,6.0,59.0,12.0,117.0,12697.157795195379,2.0,39702.0,19833.0
1931,246,753,12.0,59.0,25.0,117.0,19138.991088260922,1.0,44017.0,22004.0
1932,326,753,15.0,59.0,30.0,117.0,14974.5981804284,1.0,42458.0,21225.0
1933,754,753,4.0,59.0,9.0,117.0,1111.821708768489,1.0,315.0,157.0
1934,327,753,19.0,59.0,38.0,117.0,15850.751024946367,1.0,43783.0,21888.0
1935,65,753,9.0,59.0,18.0,117.0,26873.436900574234,1.0,44070.0,22030.0
1936,245,753,23.0,59.0,46.0,117.0,19116.35349615037,1.0,43996.0,21994.0
1937,134,753,7.0,59.0,15.0,117.0,22177.073787877413,1.0,44073.0,22031.0
1938,257,753,9.0,59.0,17.0,117.0,20288.681442494653,1.0,44043.0,22018.0
1939,466,753,6.0,59.0,12.0,117.0,9345.517277167135,1.0,23600.0,11816.0
1940,68,753,4.0,59.0,9.0,117.0,25269.14014662633,1.0,44063.0,22026.0
1941,161,283,242.0,7.0,481.0,14.0,5941.266169932961,1.0,4248.0,2152.0
1942,710,283,116.0,7.0,229.0,14.0,13361.596044076108,1.0,32489.0,16212.0
1943,677,283,62.0,7.0,124.0,14.0,11425.409122458426,1.0,32011.0,15995.0
1944,703,283,107.0,7.0,214.0,14.0,13092.842251613465,1.0,29754.0,14867.0
1945,691,283,52.0,7.0,102.0,14.0,12610.923967462717,1.0,22751.0,11398.0
1946,192,283,29.0,7.0,56.0,14.0,10100.437805868614,1.0,11244.0,5599.0
1947,281,283,19.0,7.0,38.0,14.0,976.1421628317461,1.0,849.0,430.0
1948,161,146,242.0,23.0,481.0,45.0,4783.606642663083,1.0,2720.0,1369.0
1949,7,146,254.0,23.0,512.0,45.0,7955.505746463962,1.0,3294.0,1658.0
1950,410,146,308.0,23.0,583.0,45.0,13860.378475177757,1.0,38031.0,19021.0
1951,728,146,153.0,23.0,306.0,45.0,20046.14128624536,1.0,39686.0,19829.0
1952,422,146,160.0,23.0,321.0,45.0,12364.031480112862,1.0,37649.0,18810.0
1953,543,146,199.0,23.0,394.0,45.0,16955.659093588547,1.0,39174.0,19579.0
1954,662,146,132.0,23.0,262.0,45.0,18306.772967061486,2.0,39532.0,19755.0
1955,20,146,108.0,23.0,205.0,45.0,6143.260824683315,1.0,2919.0,1475.0
1956,532,146,95.0,23.0,189.0,45.0,16208.32324885418,2.0,39264.0,19622.0
1957,550,146,122.0,23.0,245.0,45.0,17291.746241558634,1.0,39280.0,19630.0
1958,682,146,64.0,23.0,127.0,45.0,18350.504477582854,1.0,39277.0,19624.0
1959,611,146,165.0,23.0,337.0,45.0,15983.354799856941,1.0,39456.0,19710.0
1960,398,146,86.0,23.0,118.0,45.0,11719.120707992057,1.0,32786.0,16426.0
1961,462,146,175.0,23.0,351.0,45.0,13076.34483990797,1.0,36306.0,18160.0
1962,1001,146,179.0,23.0,361.0,45.0,26752.0457545315,1.0,39202.0,19587.0
1963,686,146,39.0,23.0,79.0,45.0,18204.926580736184,1.0,39254.0,19611.0
1964,460,146,57.0,23.0,111.0,45.0,12563.985632462769,2.0,35191.0,17598.0
1965,154,146,52.0,23.0,100.0,45.0,2850.280034501212,1.0,476.0,244.0
1966,698,146,19.0,23.0,38.0,45.0,18575.09131559957,1.0,38534.0,19272.0
1967,142,146,4.0,23.0,8.0,45.0,1525.1019222380708,1.0,439.0,225.0
1968,161,136,242.0,14.0,481.0,28.0,6036.739573007789,1.0,4341.0,2200.0
1969,413,136,282.0,14.0,556.0,28.0,11511.796054377008,1.0,28610.0,14287.0
1970,551,136,127.0,14.0,255.0,28.0,13834.723482093446,1.0,35240.0,17599.0
1971,422,136,160.0,14.0,321.0,28.0,9814.793167600375,2.0,35093.0,17524.0
1972,543,136,199.0,14.0,394.0,28.0,14314.169055668794,1.0,36808.0,18385.0
1973,1034,136,161.0,14.0,324.0,28.0,10750.090123182235,1.0,25907.0,12955.0
1974,990,136,93.0,14.0,184.0,28.0,8579.82320982494,1.0,23405.0,11696.0
1975,406,136,26.0,14.0,53.0,28.0,10813.96943287925,1.0,19364.0,9646.0
1976,653,136,42.0,14.0,83.0,28.0,15999.577824302847,2.0,36849.0,18429.0
1977,472,136,45.0,14.0,96.0,28.0,11689.109692884236,1.0,30196.0,15114.0
1978,638,136,62.0,14.0,123.0,28.0,14429.81248612384,1.0,36735.0,18370.0
1979,190,136,45.0,14.0,92.0,28.0,5951.350729839558,1.0,4777.0,2372.0
1980,161,145,242.0,10.0,481.0,19.0,4337.356314624033,1.0,2204.0,1109.0
1981,728,145,153.0,10.0,306.0,19.0,19356.163972983704,1.0,39025.0,19502.0
1982,160,145,111.0,10.0,224.0,19.0,5228.667062708684,1.0,2717.0,1364.0
1983,348,145,37.0,10.0,74.0,19.0,8783.622502144013,1.0,17448.0,8752.0
1984,122,145,63.0,10.0,124.0,19.0,5829.798877739503,2.0,4063.0,2057.0
1985,392,145,52.0,10.0,65.0,19.0,9901.042377290794,1.0,32781.0,16421.0
1986,660,145,53.0,10.0,106.0,19.0,17547.86555299478,1.0,39152.0,19565.0
1987,37,145,37.0,10.0,72.0,19.0,9134.487571348407,1.0,6212.0,3124.0
1988,267,145,13.0,10.0,26.0,19.0,6165.590319509083,1.0,9027.0,4553.0
1989,161,556,242.0,79.0,481.0,159.0,19539.547694031862,1.0,41705.0,20846.0
1990,410,556,308.0,79.0,583.0,159.0,4403.1785632914025,1.0,11261.0,5579.0
1991,530,556,447.0,79.0,889.0,159.0,2498.754021661803,3.0,6188.0,3074.0
1992,551,556,127.0,79.0,255.0,159.0,1884.9656175008747,1.0,3251.0,1613.0
1993,527,556,310.0,79.0,616.0,159.0,3787.982460762408,1.0,9867.0,4910.0
1994,526,556,51.0,79.0,103.0,159.0,4298.940174517209,1.0,12382.0,6164.0
1995,416,556,87.0,79.0,209.0,159.0,4287.020050975689,1.0,11673.0,5742.0
1996,553,556,43.0,79.0,85.0,159.0,1382.5135389313987,1.0,1070.0,531.0
1997,386,556,38.0,79.0,76.0,159.0,7565.015820945343,1.0,26041.0,13008.0
1998,569,556,54.0,79.0,110.0,159.0,3571.081389865412,1.0,2941.0,1474.0
1999,1035,556,88.0,79.0,175.0,159.0,4513.4920664712,1.0,10753.0,5325.0
2000,355,556,157.0,79.0,243.0,159.0,14036.00394234371,1.0,39615.0,19829.0
2001,563,556,75.0,79.0,150.0,159.0,1862.3947166092807,2.0,1848.0,927.0
2002,63,556,24.0,79.0,48.0,159.0,19898.7085554507,1.0,33351.0,16665.0
2003,1159,556,94.0,79.0,188.0,159.0,3088.6433973428566,2.0,6138.0,3045.0
2004,275,556,192.0,79.0,389.0,159.0,14900.343710821562,1.0,41495.0,20736.0
2005,731,556,48.0,79.0,96.0,159.0,14600.59211297532,1.0,32453.0,16217.0
2006,561,556,19.0,79.0,40.0,159.0,2237.4631599871204,3.0,1121.0,563.0
2007,560,556,94.0,79.0,188.0,159.0,1330.6708896462046,1.0,577.0,291.0
2008,544,556,48.0,79.0,97.0,159.0,4333.574102978193,1.0,8261.0,4109.0
2009,558,556,41.0,79.0,82.0,159.0,1659.0829778083191,1.0,466.0,236.0
2010,328,556,46.0,79.0,99.0,159.0,10099.624026869285,1.0,35465.0,17709.0
2011,276,556,98.0,79.0,199.0,159.0,14669.936554977348,3.0,41414.0,20696.0
2012,1001,556,179.0,79.0,361.0,159.0,19777.144330484865,1.0,29400.0,14687.0
2013,452,556,87.0,79.0,172.0,159.0,13349.094432350843,1.0,37721.0,18865.0
2014,533,556,15.0,79.0,30.0,159.0,3772.2779246782306,1.0,10188.0,5062.0
2015,1006,556,40.0,79.0,80.0,159.0,824.9862054283071,3.0,93.0,46.0
2016,546,556,19.0,79.0,39.0,159.0,4039.7337018062794,2.0,10331.0,5138.0
2017,322,556,52.0,79.0,105.0,159.0,10041.194362309863,1.0,30153.0,15070.0
2018,247,556,48.0,79.0,96.0,159.0,15569.271186349853,2.0,41188.0,20584.0
2019,557,556,80.0,79.0,164.0,159.0,521.3650789391291,4.0,74.0,37.0
2020,849,556,36.0,79.0,73.0,159.0,16714.0304751816,2.0,39108.0,19543.0
2021,442,556,58.0,79.0,118.0,159.0,13366.132553147647,2.0,39252.0,19615.0
2022,362,556,33.0,79.0,64.0,159.0,13000.297012382884,1.0,39156.0,19568.0
2023,339,556,25.0,79.0,54.0,159.0,13200.641656882717,1.0,39526.0,19747.0
2024,344,556,53.0,79.0,110.0,159.0,13961.010083301735,2.0,40152.0,20058.0
2025,520,556,14.0,79.0,28.0,159.0,6359.3796438541085,1.0,20087.0,10014.0
2026,324,556,38.0,79.0,77.0,159.0,8712.066940733088,2.0,27883.0,13932.0
2027,26,556,26.0,79.0,54.0,159.0,21366.769663706873,1.0,31369.0,15681.0
2028,304,556,54.0,79.0,112.0,159.0,9282.514847611865,1.0,14968.0,7449.0
2029,147,556,35.0,79.0,70.0,159.0,19070.894244050323,1.0,38722.0,19349.0
2030,242,556,17.0,79.0,35.0,159.0,16318.159163862902,1.0,40841.0,20409.0
2031,192,556,29.0,79.0,56.0,159.0,12182.931720041162,1.0,21088.0,10555.0
2032,299,556,21.0,79.0,44.0,159.0,11033.949337615491,1.0,32285.0,16147.0
2033,326,556,15.0,79.0,30.0,159.0,9556.902652216919,1.0,33368.0,16681.0
2034,1143,556,8.0,79.0,16.0,159.0,10116.34493471036,1.0,25373.0,12682.0
2035,300,556,22.0,79.0,45.0,159.0,10758.549257288902,1.0,30719.0,15357.0
2036,1048,556,12.0,79.0,24.0,159.0,13417.83068636622,1.0,24931.0,12449.0
2037,244,556,18.0,79.0,35.0,159.0,16821.200093155265,1.0,41870.0,20925.0
2038,317,556,9.0,79.0,20.0,159.0,7541.733167375542,1.0,16118.0,8023.0
2039,206,556,3.0,79.0,6.0,159.0,11670.0255546247,2.0,30465.0,15232.0
2040,666,556,2.0,79.0,4.0,159.0,7408.870915567964,2.0,17909.0,8950.0
2041,237,556,6.0,79.0,12.0,159.0,14157.576499142178,1.0,41158.0,20570.0
2042,306,556,13.0,79.0,26.0,159.0,9346.123231474581,1.0,21580.0,10789.0
2043,171,556,10.0,79.0,25.0,159.0,15529.034082309412,1.0,37825.0,18901.0
2044,369,556,7.0,79.0,15.0,159.0,10465.647513594902,1.0,36645.0,18301.0
2045,554,556,4.0,79.0,8.0,159.0,377.0162938687774,1.0,0.0,0.0
2046,774,556,5.0,79.0,9.0,159.0,4750.90469137507,1.0,3448.0,1727.0
2047,161,294,242.0,28.0,481.0,54.0,8262.103940289033,1.0,6508.0,3298.0
2048,7,294,254.0,28.0,512.0,54.0,15451.253863652642,1.0,10891.0,5488.0
2049,410,294,308.0,28.0,583.0,54.0,7036.768255726526,3.0,17769.0,8855.0
2050,401,294,173.0,28.0,337.0,54.0,7906.598308860755,1.0,15343.0,7619.0
2051,530,294,447.0,28.0,889.0,54.0,9059.253813193849,1.0,19896.0,9908.0
2052,413,294,282.0,28.0,556.0,54.0,8195.840230375876,1.0,17774.0,8845.0
2053,1147,294,179.0,28.0,350.0,54.0,9231.68387119606,1.0,19780.0,9855.0
2054,728,294,153.0,28.0,306.0,54.0,12219.949218710097,1.0,29886.0,14916.0
2055,527,294,310.0,28.0,616.0,54.0,8011.820411890167,1.0,20296.0,10110.0
2056,517,294,154.0,28.0,306.0,54.0,6596.95893683323,1.0,23471.0,11737.0
2057,989,294,139.0,28.0,266.0,54.0,7929.147887084865,1.0,19716.0,9824.0
2058,611,294,165.0,28.0,337.0,54.0,8272.422806340803,1.0,22030.0,11038.0
2059,1034,294,161.0,28.0,324.0,54.0,7617.600085905736,2.0,16777.0,8333.0
2060,355,294,157.0,28.0,243.0,54.0,4462.248487357377,1.0,6990.0,3555.0
2061,122,294,63.0,28.0,124.0,54.0,7631.060661417893,1.0,7563.0,3803.0
2062,58,294,72.0,28.0,140.0,54.0,13083.798471203683,1.0,10930.0,5516.0
2063,462,294,175.0,28.0,351.0,54.0,6511.613392023081,1.0,12648.0,6329.0
2064,1001,294,179.0,28.0,361.0,54.0,19392.026608389482,1.0,28488.0,14246.0
2065,939,294,73.0,28.0,144.0,54.0,15872.173387870414,1.0,27073.0,13540.0
2066,598,294,86.0,28.0,160.0,54.0,9551.600633140653,1.0,19708.0,9876.0
2067,557,294,80.0,28.0,164.0,54.0,11889.412040032435,1.0,22862.0,11393.0
2068,650,294,59.0,28.0,124.0,54.0,10386.724702441497,2.0,21533.0,10778.0
2069,932,294,7.0,28.0,14.0,54.0,14448.063864897795,1.0,26174.0,13060.0
2070,774,294,5.0,28.0,9.0,54.0,13708.934671805411,1.0,27892.0,13917.0
2071,161,836,242.0,38.0,481.0,82.0,9914.30829529146,1.0,10181.0,5125.0
2072,7,836,254.0,38.0,512.0,82.0,5847.814186957379,1.0,2354.0,1180.0
2073,401,836,173.0,38.0,337.0,82.0,11830.212241177589,1.0,27679.0,13819.0
2074,527,836,310.0,38.0,616.0,82.0,15567.158044676766,1.0,38980.0,19482.0
2075,115,836,62.0,38.0,127.0,82.0,4080.556601137223,2.0,1683.0,845.0
2076,628,836,85.0,38.0,173.0,82.0,19787.856122851164,1.0,41282.0,20629.0
2077,48,836,48.0,38.0,98.0,82.0,2540.9608904707216,1.0,808.0,409.0
2078,616,836,83.0,38.0,163.0,82.0,18179.49610126052,2.0,41348.0,20667.0
2079,89,836,27.0,38.0,53.0,82.0,3930.414633443207,1.0,1997.0,1013.0
2080,1066,836,44.0,38.0,89.0,82.0,2617.8152094512684,1.0,424.0,215.0
2081,472,836,45.0,38.0,96.0,82.0,16929.84047084439,1.0,41144.0,20559.0
2082,94,836,17.0,38.0,35.0,82.0,2088.47233801364,4.0,367.0,178.0
2083,837,836,30.0,38.0,57.0,82.0,682.5133474882757,2.0,8.0,3.0
2084,252,836,34.0,38.0,69.0,82.0,10251.444882301254,2.0,16688.0,8401.0
2085,198,836,46.0,38.0,93.0,82.0,6207.524739512194,1.0,5718.0,2829.0
2086,103,836,38.0,38.0,77.0,82.0,2471.7865401451018,1.0,830.0,418.0
2087,39,836,18.0,38.0,36.0,82.0,2525.180811011575,1.0,758.0,382.0
2088,691,836,52.0,38.0,102.0,82.0,22386.57628171892,1.0,41204.0,20597.0
2089,139,836,13.0,38.0,20.0,82.0,3831.8178027881213,1.0,1849.0,943.0
2090,300,836,22.0,38.0,45.0,82.0,8263.078540036102,1.0,18823.0,9414.0
2091,104,836,8.0,38.0,15.0,82.0,2520.352158942233,1.0,919.0,461.0
2092,133,836,7.0,38.0,15.0,82.0,3672.0104241689714,1.0,1840.0,926.0
2093,101,836,7.0,38.0,14.0,82.0,2170.211144270426,2.0,742.0,374.0
2094,42,836,8.0,38.0,17.0,82.0,741.8503481316097,1.0,38.0,19.0
2095,168,836,19.0,38.0,39.0,82.0,7583.720892297178,1.0,9800.0,4938.0
2096,468,836,4.0,38.0,8.0,82.0,17922.878372494306,1.0,41298.0,20643.0
2097,333,836,7.0,38.0,14.0,82.0,11729.921463206058,1.0,38500.0,19233.0
2098,96,836,7.0,38.0,14.0,82.0,2939.5517844051437,1.0,797.0,399.0
2099,1026,836,4.0,38.0,8.0,82.0,1292.7657399419097,1.0,256.0,127.0
2100,839,836,2.0,38.0,4.0,82.0,1534.0458851514206,1.0,199.0,98.0
2101,161,990,242.0,91.0,481.0,184.0,13000.31055761132,1.0,17660.0,8890.0
2102,410,990,308.0,91.0,583.0,184.0,2567.5748165328446,3.0,6510.0,3253.0
2103,401,990,173.0,91.0,337.0,184.0,3111.390683630036,1.0,3070.0,1498.0
2104,411,990,176.0,91.0,355.0,184.0,2688.6662151406745,2.0,6871.0,3414.0
2105,413,990,282.0,91.0,556.0,184.0,3161.7651082642415,3.0,6716.0,3316.0
2106,551,990,127.0,91.0,255.0,184.0,5258.168555472836,1.0,11704.0,5822.0
2107,1147,990,179.0,91.0,350.0,184.0,4467.379901183433,1.0,10891.0,5399.0
2108,527,990,310.0,91.0,616.0,184.0,3890.279917586986,1.0,10071.0,5012.0
2109,517,990,154.0,91.0,306.0,184.0,5427.674156084933,1.0,16041.0,8023.0
2110,543,990,199.0,91.0,394.0,184.0,6309.5136005780405,1.0,17814.0,8896.0
2111,526,990,51.0,91.0,103.0,184.0,3967.6580711657034,1.0,11152.0,5551.0
2112,989,990,139.0,91.0,266.0,184.0,3549.867486252578,1.0,9393.0,4677.0
2113,386,990,38.0,91.0,76.0,184.0,2328.900999620627,1.0,1442.0,714.0
2114,24,990,39.0,91.0,78.0,184.0,16363.256780825546,1.0,14282.0,7166.0
2115,390,990,37.0,91.0,75.0,184.0,1235.9620519501755,4.0,293.0,149.0
2116,391,990,15.0,91.0,33.0,184.0,715.9199639077297,10.0,65.0,13.0
2117,995,990,119.0,91.0,240.0,184.0,1345.4465197990146,2.0,685.0,316.0
2118,355,990,157.0,91.0,243.0,184.0,8680.007097232034,1.0,18449.0,9287.0
2119,275,990,192.0,91.0,389.0,184.0,8566.40111093004,1.0,13909.0,7004.0
2120,423,990,35.0,91.0,70.0,184.0,4184.053639059317,3.0,6865.0,3416.0
2121,535,990,88.0,91.0,175.0,184.0,5708.421496904254,1.0,15930.0,7957.0
2122,560,990,94.0,91.0,188.0,184.0,7128.392696778121,1.0,13281.0,6593.0
2123,558,990,41.0,91.0,82.0,184.0,8200.137206708296,1.0,13055.0,6473.0
2124,389,990,46.0,91.0,94.0,184.0,1571.3079697738174,5.0,490.0,250.0
2125,287,990,20.0,91.0,40.0,184.0,7537.104896497621,1.0,13457.0,6775.0
2126,392,990,52.0,91.0,65.0,184.0,1258.5471205597023,1.0,206.0,107.0
2127,848,990,42.0,91.0,85.0,184.0,9105.677455471685,1.0,14371.0,7236.0
2128,847,990,25.0,91.0,51.0,184.0,9415.10422537945,1.0,14382.0,7240.0
2129,310,990,49.0,91.0,92.0,184.0,4927.577201014077,1.0,3846.0,1890.0
2130,354,990,58.0,91.0,118.0,184.0,9340.33224965393,1.0,20018.0,10043.0
2131,247,990,48.0,91.0,96.0,184.0,9047.000310148993,1.0,14153.0,7126.0
2132,638,990,62.0,91.0,123.0,184.0,10135.331161397147,1.0,26482.0,13237.0
2133,849,990,36.0,91.0,73.0,184.0,10161.554470030118,1.0,15978.0,8055.0
2134,397,990,41.0,91.0,82.0,184.0,1772.4954945885056,3.0,999.0,492.0
2135,252,990,34.0,91.0,69.0,184.0,9459.734422351312,1.0,14890.0,7501.0
2136,363,990,67.0,91.0,137.0,184.0,7167.865124441804,1.0,15681.0,7875.0
2137,384,990,49.0,91.0,102.0,184.0,3487.5502326831916,2.0,2429.0,1221.0
2138,216,990,12.0,91.0,23.0,184.0,6998.808848992165,1.0,9476.0,4802.0
2139,485,990,7.0,91.0,13.0,184.0,10818.694748751948,3.0,24620.0,12338.0
2140,323,990,22.0,91.0,44.0,184.0,1457.8414977025996,1.0,194.0,81.0
2141,455,990,27.0,91.0,53.0,184.0,9059.745303173304,1.0,19902.0,9980.0
2142,507,990,11.0,91.0,22.0,184.0,6100.198078385365,2.0,19602.0,9812.0
2143,87,990,17.0,91.0,39.0,184.0,12785.030808926356,1.0,15943.0,8023.0
2144,368,990,12.0,91.0,25.0,184.0,5292.5621731641995,1.0,10398.0,5227.0
2145,314,990,20.0,91.0,40.0,184.0,3218.5444187697144,1.0,2570.0,1260.0
2146,192,990,29.0,91.0,56.0,184.0,7943.1073667424835,1.0,5902.0,2935.0
2147,246,990,12.0,91.0,25.0,184.0,9498.581403642622,1.0,15094.0,7600.0
2148,281,990,19.0,91.0,38.0,184.0,8188.93889925858,1.0,13876.0,6985.0
2149,311,990,16.0,91.0,38.0,184.0,3520.9385941978867,1.0,2824.0,1381.0
2150,217,990,9.0,91.0,18.0,184.0,7238.191055910964,1.0,10771.0,5424.0
2151,388,990,6.0,91.0,14.0,184.0,1447.1645909947179,1.0,368.0,168.0
2152,954,990,6.0,91.0,12.0,184.0,2236.044348530657,2.0,945.0,446.0
2153,82,990,7.0,91.0,15.0,184.0,14021.642478660144,2.0,16212.0,8162.0
2154,135,990,6.0,91.0,13.0,184.0,8494.125602857004,1.0,12452.0,6294.0
2155,184,990,9.0,91.0,19.0,184.0,7025.102196142891,1.0,8234.0,4129.0
2156,269,990,6.0,91.0,12.0,184.0,9170.468518790549,1.0,15986.0,8041.0
2157,537,990,6.0,91.0,12.0,184.0,4848.193452189762,1.0,14026.0,7004.0
2158,783,990,1.0,91.0,2.0,184.0,12139.884164710753,1.0,18702.0,9335.0
2159,984,990,1.0,91.0,2.0,184.0,6981.840300360454,1.0,22563.0,11268.0
2160,161,109,242.0,34.0,481.0,67.0,11717.413171977123,1.0,15035.0,7587.0
2161,529,109,121.0,34.0,241.0,67.0,13744.569616987368,1.0,36086.0,18040.0
2162,989,109,139.0,34.0,266.0,67.0,14211.106769672553,1.0,38018.0,19003.0
2163,1159,109,94.0,34.0,188.0,67.0,17192.123973338486,1.0,39221.0,19598.0
2164,1065,109,17.0,34.0,34.0,67.0,2342.7165737751943,1.0,424.0,217.0
2165,33,109,53.0,34.0,107.0,67.0,2120.8525769121725,1.0,529.0,266.0
2166,121,109,48.0,34.0,99.0,67.0,2726.949748890655,1.0,1000.0,501.0
2167,114,109,45.0,34.0,85.0,67.0,1141.5717063057286,2.0,182.0,92.0
2168,111,109,19.0,34.0,37.0,67.0,375.90334304430127,3.0,0.0,0.0
2169,107,109,24.0,34.0,50.0,67.0,1002.274185414654,3.0,54.0,27.0
2170,837,109,30.0,34.0,57.0,67.0,2916.9570036704886,1.0,963.0,485.0
2171,112,109,11.0,34.0,23.0,67.0,1170.019272992203,4.0,148.0,74.0
2172,363,109,67.0,34.0,137.0,67.0,14155.633542430884,1.0,40900.0,20434.0
2173,37,109,37.0,34.0,72.0,67.0,1809.4316778313944,1.0,434.0,218.0
2174,167,109,61.0,34.0,122.0,67.0,7894.883220808092,1.0,9785.0,4963.0
2175,99,109,15.0,34.0,29.0,67.0,2246.385386147054,1.0,600.0,298.0
2176,108,109,13.0,34.0,26.0,67.0,846.8862415819315,2.0,96.0,49.0
2177,304,109,54.0,34.0,112.0,67.0,6642.295769173263,1.0,6176.0,3047.0
2178,147,109,35.0,34.0,70.0,67.0,8440.311319554123,1.0,9378.0,4731.0
2179,110,109,16.0,34.0,34.0,67.0,575.5221056186276,1.0,47.0,23.0
2180,261,109,16.0,34.0,32.0,67.0,9742.414925722454,1.0,13117.0,6622.0
2181,143,109,14.0,34.0,28.0,67.0,7285.63670869433,1.0,8778.0,4440.0
2182,258,109,34.0,34.0,69.0,67.0,9232.583861205514,1.0,12560.0,6335.0
2183,42,109,8.0,34.0,17.0,67.0,2476.7658802121077,1.0,849.0,423.0
2184,86,109,8.0,34.0,18.0,67.0,8702.323822977813,1.0,8836.0,4452.0
2185,161,97,242.0,5.0,481.0,10.0,8595.746898101388,1.0,7444.0,3739.0
2186,530,97,447.0,5.0,889.0,10.0,15126.85874147134,1.0,37663.0,18822.0
2187,627,97,166.0,5.0,343.0,10.0,18378.45974532659,1.0,40115.0,20038.0
