,zat_ori,zat_des,Origin Trips,Destination Trips,Org Nodal Strength,Dest Nodal Strength,Distances,Trips,s_ij,S_ij
7771,143,167,77.0,351.0,157.0,703.0,1008.7622180492981,1.0,812.0,410.0
7772,1155,167,24.0,351.0,48.0,703.0,15681.376831356121,3.0,24863.0,12481.0
7773,152,167,42.0,351.0,82.0,703.0,2778.895945741643,3.0,6636.0,3331.0
7774,102,167,24.0,351.0,48.0,703.0,4438.069924231289,1.0,13732.0,6902.0
7775,429,167,25.0,351.0,52.0,703.0,10479.11675850151,2.0,104984.0,52537.0
7776,170,167,20.0,351.0,41.0,703.0,1258.9576136158935,1.0,1345.0,679.0
7777,139,167,75.0,351.0,140.0,703.0,2707.4267614094865,2.0,6044.0,3042.0
7778,103,167,49.0,351.0,98.0,703.0,5565.310468560862,1.0,17127.0,8600.0
7779,169,167,26.0,351.0,53.0,703.0,830.5488223539769,1.0,619.0,316.0
7780,468,167,30.0,351.0,58.0,703.0,12052.135839680963,1.0,100787.0,50407.0
7781,257,167,26.0,351.0,51.0,703.0,1572.839343090317,1.0,5140.0,2587.0
7782,698,167,20.0,351.0,40.0,703.0,16290.621333417439,1.0,109026.0,54486.0
7783,991,167,27.0,351.0,54.0,703.0,6134.608281459031,1.0,47845.0,24039.0
7784,35,167,4.0,351.0,8.0,703.0,11715.095919725589,2.0,27371.0,13739.0
7785,113,167,9.0,351.0,18.0,703.0,7350.86107641443,2.0,20944.0,10489.0
7786,1023,167,6.0,351.0,12.0,703.0,9495.746769700681,1.0,24152.0,12123.0
7787,958,167,4.0,351.0,8.0,703.0,12605.543022127014,1.0,25157.0,12628.0
7788,364,281,394.0,101.0,793.0,203.0,4089.5272725107643,3.0,29471.0,14811.0
7789,1152,281,737.0,101.0,1454.0,203.0,16020.012539629612,1.0,101063.0,50495.0
7790,1150,281,875.0,101.0,1739.0,203.0,17583.365495324193,1.0,95445.0,47679.0
7791,327,281,288.0,101.0,588.0,203.0,3754.042601074092,1.0,20805.0,10418.0
7792,997,281,561.0,101.0,1129.0,203.0,4146.874374694037,4.0,23393.0,11727.0
7793,298,281,630.0,101.0,1206.0,203.0,3615.5044700339654,1.0,17258.0,8664.0
7794,220,281,465.0,101.0,919.0,203.0,1659.7074929427295,7.0,3184.0,1610.0
7795,328,281,402.0,101.0,816.0,203.0,4609.1122259855265,2.0,30270.0,15153.0
7796,530,281,460.0,101.0,915.0,203.0,12162.654222105975,1.0,94968.0,47471.0
7797,299,281,399.0,101.0,804.0,203.0,4324.339908964653,3.0,20539.0,10258.0
7798,413,281,290.0,101.0,572.0,203.0,11316.237223462522,1.0,84061.0,42070.0
7799,657,281,220.0,101.0,444.0,203.0,11223.105015267758,1.0,96664.0,48286.0
7800,1147,281,180.0,101.0,352.0,203.0,12352.296559312575,2.0,94385.0,47172.0
7801,236,281,43.0,101.0,86.0,203.0,1090.298832344148,1.0,3248.0,1640.0
7802,542,281,266.0,101.0,521.0,203.0,11310.673228640338,1.0,100312.0,50126.0
7803,979,281,191.0,101.0,384.0,203.0,10740.794185446191,1.0,91456.0,45693.0
7804,981,281,211.0,101.0,422.0,203.0,9187.324409826482,1.0,81294.0,40631.0
7805,422,281,195.0,101.0,392.0,203.0,7374.706245496473,1.0,74635.0,37355.0
7806,768,281,306.0,101.0,611.0,203.0,14575.461686331657,1.0,105181.0,52503.0
7807,517,281,202.0,101.0,403.0,203.0,9115.173885174576,1.0,90961.0,45473.0
7808,275,281,664.0,101.0,1335.0,203.0,386.87161841951234,11.0,0.0,0.0
7809,717,281,131.0,101.0,258.0,203.0,13916.951801280678,1.0,98631.0,49260.0
7810,286,281,186.0,101.0,377.0,203.0,958.4290435837428,1.0,1346.0,678.0
7811,755,281,212.0,101.0,421.0,203.0,17688.796562207193,1.0,88561.0,44291.0
7812,973,281,174.0,101.0,347.0,203.0,10921.113207025428,1.0,81705.0,40827.0
7813,677,281,81.0,101.0,161.0,203.0,11512.011996995532,1.0,94958.0,47451.0
7814,531,281,180.0,101.0,352.0,203.0,12031.216331233301,2.0,98555.0,49259.0
7815,620,281,222.0,101.0,442.0,203.0,11871.414879908303,1.0,102005.0,50962.0
7816,279,281,125.0,101.0,251.0,203.0,1265.4739300765057,1.0,3718.0,1874.0
7817,774,281,143.0,101.0,290.0,203.0,16637.556943387026,1.0,106855.0,53382.0
7818,246,281,95.0,101.0,192.0,203.0,2385.5197054842624,1.0,11532.0,5809.0
7819,682,281,83.0,101.0,167.0,203.0,11875.07938029471,1.0,82805.0,41378.0
7820,263,281,106.0,101.0,212.0,203.0,3224.911283621501,1.0,13601.0,6847.0
7821,354,281,181.0,101.0,367.0,203.0,4292.526468337913,1.0,23828.0,11973.0
7822,976,281,67.0,101.0,131.0,203.0,10104.808613776837,1.0,86375.0,43160.0
7823,990,281,113.0,101.0,224.0,203.0,8188.93889925858,1.0,59751.0,29853.0
7824,382,281,140.0,101.0,281.0,203.0,6802.9410373948895,2.0,67884.0,33970.0
7825,625,281,67.0,101.0,134.0,203.0,13335.301777243729,1.0,103989.0,51900.0
7826,217,281,109.0,101.0,217.0,203.0,2914.9296156032524,1.0,12352.0,6221.0
7827,204,281,119.0,101.0,237.0,203.0,6324.938985712813,1.0,36982.0,18458.0
7828,57,281,59.0,101.0,118.0,203.0,11867.788115110377,1.0,40965.0,20577.0
7829,766,281,89.0,101.0,176.0,203.0,15194.070105168887,1.0,105615.0,52765.0
7830,319,281,119.0,101.0,222.0,203.0,6619.177867338113,1.0,40377.0,20172.0
7831,282,281,112.0,101.0,227.0,203.0,515.0320893858957,1.0,153.0,77.0
7832,192,281,138.0,101.0,272.0,203.0,10999.089362579534,1.0,57646.0,28837.0
7833,14,281,48.0,101.0,95.0,203.0,13371.69879100091,1.0,42278.0,21233.0
7834,251,281,74.0,101.0,151.0,203.0,1239.9684887336653,1.0,3171.0,1591.0
7835,838,281,99.0,101.0,200.0,203.0,9899.519930348724,1.0,44424.0,22300.0
7836,36,281,100.0,101.0,200.0,203.0,13289.585952166326,1.0,54788.0,27390.0
7837,269,281,88.0,101.0,175.0,203.0,1594.1610020894352,2.0,4517.0,2272.0
7838,344,281,281.0,101.0,569.0,203.0,2581.957739399651,2.0,13516.0,6776.0
7839,350,281,78.0,101.0,155.0,203.0,4027.0263431485982,1.0,21583.0,10852.0
7840,340,281,79.0,101.0,157.0,203.0,2076.804244966788,1.0,8781.0,4425.0
7841,425,281,62.0,101.0,122.0,203.0,7573.12393311236,1.0,77273.0,38647.0
7842,287,281,99.0,101.0,203.0,203.0,1061.2754670848178,1.0,2351.0,1184.0
7843,261,281,87.0,101.0,176.0,203.0,4090.777712486095,1.0,18065.0,9081.0
7844,284,281,52.0,101.0,102.0,203.0,1808.893471542827,2.0,4638.0,2333.0
7845,292,281,53.0,101.0,107.0,203.0,2404.776197687368,1.0,9730.0,4868.0
7846,273,281,41.0,101.0,83.0,203.0,840.4228543770241,1.0,2674.0,1351.0
7847,231,281,48.0,101.0,98.0,203.0,1900.6340185773013,1.0,7120.0,3578.0
7848,239,281,49.0,101.0,101.0,203.0,802.8520837953213,1.0,1530.0,771.0
7849,59,281,80.0,101.0,154.0,203.0,10774.885563811864,1.0,40797.0,20496.0
7850,196,281,41.0,101.0,80.0,203.0,9695.936469642153,1.0,53950.0,26953.0
7851,640,281,24.0,101.0,47.0,203.0,10436.961310990313,1.0,75533.0,37824.0
7852,141,281,105.0,101.0,208.0,203.0,5901.294516222272,1.0,31258.0,15699.0
7853,982,281,76.0,101.0,153.0,203.0,8895.450515031362,1.0,80573.0,40339.0
7854,183,281,46.0,101.0,95.0,203.0,6932.825397658979,1.0,41174.0,20576.0
7855,283,281,41.0,101.0,83.0,203.0,976.1421628317461,1.0,2730.0,1368.0
7856,956,281,21.0,101.0,44.0,203.0,14007.57990960198,1.0,43280.0,21722.0
7857,266,281,17.0,101.0,34.0,203.0,1503.9866245335259,2.0,4169.0,2100.0
7858,364,524,394.0,61.0,793.0,124.0,6977.651165446334,3.0,61034.0,30613.0
7859,410,524,365.0,61.0,689.0,124.0,2327.621417051422,1.0,9068.0,4550.0
7860,529,524,239.0,61.0,475.0,124.0,3975.1152839640636,1.0,13149.0,6546.0
7861,298,524,630.0,61.0,1206.0,124.0,7443.334492240143,1.0,68463.0,34384.0
7862,220,524,465.0,61.0,919.0,124.0,9468.366065838389,1.0,82626.0,41434.0
7863,328,524,402.0,61.0,816.0,124.0,5711.891156904873,1.0,48619.0,24352.0
7864,384,524,310.0,61.0,625.0,124.0,4649.051463464226,1.0,25624.0,12817.0
7865,530,524,460.0,61.0,915.0,124.0,2881.6032409441227,1.0,10682.0,5331.0
7866,413,524,290.0,61.0,572.0,124.0,4005.4793883357593,1.0,12838.0,6389.0
7867,701,524,182.0,61.0,373.0,124.0,13282.14538278157,1.0,61200.0,30586.0
7868,1147,524,180.0,61.0,352.0,124.0,3456.1260607135273,1.0,12261.0,6127.0
7869,703,524,222.0,61.0,438.0,124.0,9543.449029919811,1.0,55114.0,27528.0
7870,523,524,194.0,61.0,386.0,124.0,756.1077447954677,1.0,547.0,270.0
7871,951,524,245.0,61.0,493.0,124.0,2276.7470737690733,2.0,5219.0,2608.0
7872,542,524,266.0,61.0,521.0,124.0,1660.0401523445944,1.0,2020.0,1007.0
7873,527,524,346.0,61.0,687.0,124.0,1627.5206927327115,1.0,4896.0,2449.0
7874,422,524,195.0,61.0,392.0,124.0,2958.197311796628,1.0,9255.0,4651.0
7875,526,524,139.0,61.0,279.0,124.0,1043.7556428760522,2.0,1751.0,904.0
7876,776,524,244.0,61.0,475.0,124.0,6359.082499578609,2.0,23390.0,11689.0
7877,973,524,174.0,61.0,347.0,124.0,8318.934272265518,1.0,55543.0,27747.0
7878,715,524,108.0,61.0,213.0,124.0,7214.7703381785905,1.0,37917.0,18962.0
7879,531,524,180.0,61.0,352.0,124.0,2184.292884302769,2.0,5842.0,2934.0
7880,554,524,121.0,61.0,243.0,124.0,5039.681053099785,1.0,15078.0,7531.0
7881,948,524,141.0,61.0,279.0,124.0,1278.0032422015925,2.0,1239.0,617.0
7882,532,524,126.0,61.0,249.0,124.0,1878.7476396443321,1.0,4963.0,2464.0
7883,420,524,141.0,61.0,285.0,124.0,1755.3010372219196,1.0,3505.0,1752.0
7884,1035,524,122.0,61.0,244.0,124.0,3525.383517945272,4.0,12504.0,6207.0
7885,386,524,299.0,61.0,598.0,124.0,3464.0929385192526,1.0,14361.0,7205.0
7886,550,524,139.0,61.0,279.0,124.0,3605.024159337462,1.0,12957.0,6474.0
7887,774,524,143.0,61.0,290.0,124.0,6325.562567283724,1.0,22160.0,11050.0
7888,562,524,73.0,61.0,145.0,124.0,4732.133523155719,2.0,17425.0,8673.0
7889,382,524,140.0,61.0,281.0,124.0,3733.0227471387993,1.0,16404.0,8243.0
7890,604,524,121.0,61.0,239.0,124.0,11191.57589383436,1.0,75453.0,37748.0
7891,570,524,84.0,61.0,169.0,124.0,6082.933491876468,2.0,20769.0,10388.0
7892,117,524,62.0,61.0,124.0,124.0,14793.045061570738,1.0,79757.0,39904.0
7893,535,524,109.0,61.0,216.0,124.0,1653.004489162488,2.0,2401.0,1186.0
7894,1001,524,223.0,61.0,452.0,124.0,16159.420568798754,1.0,55434.0,27692.0
7895,544,524,101.0,61.0,206.0,124.0,3726.5738690870994,1.0,14658.0,7306.0
7896,549,524,45.0,61.0,84.0,124.0,2785.0340949972115,1.0,9390.0,4706.0
7897,545,524,62.0,61.0,122.0,124.0,2619.378389984461,1.0,7346.0,3653.0
7898,546,524,46.0,61.0,93.0,124.0,1822.1513304108496,1.0,4501.0,2230.0
7899,374,524,156.0,61.0,312.0,124.0,5054.6425359298055,1.0,39726.0,19922.0
7900,616,524,92.0,61.0,181.0,124.0,4340.392122580399,1.0,24548.0,12307.0
7901,537,524,32.0,61.0,64.0,124.0,688.1907808882811,1.0,358.0,177.0
7902,258,524,164.0,61.0,334.0,124.0,13594.957394220812,1.0,95080.0,47636.0
7903,87,524,164.0,61.0,335.0,124.0,16389.83067155678,1.0,94762.0,47468.0
7904,944,524,73.0,61.0,137.0,124.0,2775.2449405804855,1.0,8271.0,4135.0
7905,521,524,57.0,61.0,115.0,124.0,596.330237135455,1.0,218.0,108.0
7906,364,28,394.0,66.0,793.0,132.0,16331.101998707625,3.0,139367.0,69668.0
7907,322,28,535.0,66.0,1082.0,132.0,12867.70176318176,2.0,120765.0,60432.0
7908,11,28,114.0,66.0,229.0,132.0,2456.995649568226,1.0,4602.0,2316.0
7909,171,28,129.0,66.0,270.0,132.0,8844.199129139586,1.0,66321.0,33237.0
7910,9,28,202.0,66.0,403.0,132.0,1336.8998262098676,4.0,1544.0,779.0
7911,542,28,266.0,66.0,521.0,132.0,20988.49731092257,1.0,139327.0,69653.0
7912,10,28,106.0,66.0,213.0,132.0,2044.534267275227,3.0,2845.0,1436.0
7913,670,28,179.0,66.0,354.0,132.0,24334.182311787597,1.0,140764.0,70375.0
7914,92,28,161.0,66.0,320.0,132.0,5445.07730072929,3.0,24463.0,12297.0
7915,52,28,238.0,66.0,479.0,132.0,2621.7830593763806,2.0,5498.0,2756.0
7916,245,28,303.0,66.0,609.0,132.0,11108.604500497971,1.0,82325.0,41272.0
7917,167,28,352.0,66.0,703.0,132.0,8797.527805765645,2.0,62696.0,31397.0
7918,626,28,162.0,66.0,323.0,132.0,23540.027007613324,1.0,140454.0,70218.0
7919,24,28,52.0,66.0,104.0,132.0,2378.4812951094373,1.0,4935.0,2478.0
7920,99,28,135.0,66.0,270.0,132.0,4383.82437588302,1.0,10551.0,5296.0
7921,836,28,153.0,66.0,302.0,132.0,3516.9797194579783,2.0,5406.0,2711.0
7922,134,28,149.0,66.0,301.0,132.0,7266.613858769849,1.0,48764.0,24443.0
7923,1043,28,122.0,66.0,243.0,132.0,3656.1112460384675,3.0,2329.0,1170.0
7924,1034,28,165.0,66.0,333.0,132.0,16694.646642332154,1.0,134116.0,67095.0
7925,155,28,196.0,66.0,394.0,132.0,8450.95510667189,2.0,38434.0,19305.0
7926,27,28,197.0,66.0,399.0,132.0,1016.7786075250418,7.0,829.0,417.0
7927,88,28,209.0,66.0,419.0,132.0,5675.6611751992,1.0,24504.0,12297.0
7928,319,28,119.0,66.0,222.0,132.0,12168.100941805547,1.0,112115.0,56155.0
7929,182,28,53.0,66.0,106.0,132.0,8776.501190548417,2.0,63762.0,31915.0
7930,86,28,113.0,66.0,228.0,132.0,6915.3659626453245,1.0,27403.0,13755.0
7931,40,28,76.0,66.0,153.0,132.0,4542.007052754689,2.0,5796.0,2908.0
7932,195,28,68.0,66.0,139.0,132.0,10635.995101807875,1.0,56648.0,28294.0
7933,41,28,52.0,66.0,108.0,132.0,3835.6831006348216,2.0,5276.0,2645.0
7934,1142,28,22.0,66.0,44.0,132.0,1353.5894471516624,1.0,80.0,40.0
7935,29,28,23.0,66.0,47.0,132.0,761.6543886237864,3.0,0.0,0.0
7936,507,28,47.0,66.0,95.0,132.0,18945.43188201784,1.0,141651.0,70819.0
7937,338,28,38.0,66.0,77.0,132.0,15388.324700631058,1.0,137265.0,68616.0
7938,855,28,29.0,66.0,58.0,132.0,713.9126387698026,1.0,44.0,22.0
7939,139,28,75.0,66.0,140.0,132.0,6282.372460628401,1.0,34939.0,17566.0
7940,1014,28,14.0,66.0,28.0,132.0,3083.417264754113,1.0,3423.0,1726.0
7941,72,28,27.0,66.0,54.0,132.0,4450.87007251797,3.0,13197.0,6618.0
7942,1156,28,17.0,66.0,35.0,132.0,6457.256040935536,1.0,3789.0,1905.0
7943,364,539,394.0,69.0,793.0,138.0,6062.489508265219,3.0,51402.0,25797.0
7944,298,539,630.0,69.0,1206.0,138.0,7742.448005968086,1.0,71432.0,35851.0
7945,172,539,175.0,69.0,349.0,138.0,12636.887747000917,1.0,95523.0,47847.0
7946,784,539,243.0,69.0,492.0,138.0,10080.66392494141,1.0,29156.0,14576.0
7947,657,539,220.0,69.0,444.0,138.0,3651.297696154669,1.0,17409.0,8720.0
7948,543,539,230.0,69.0,460.0,138.0,2599.079520110179,1.0,6028.0,3003.0
7949,951,539,245.0,69.0,493.0,138.0,2706.2736088130923,1.0,7809.0,3908.0
7950,542,539,266.0,69.0,521.0,138.0,1794.694106772819,1.0,2330.0,1160.0
7951,981,539,211.0,69.0,422.0,138.0,4258.046107996532,1.0,22031.0,11049.0
7952,422,539,195.0,69.0,392.0,138.0,3050.281387754675,1.0,9770.0,4912.0
7953,517,539,202.0,69.0,403.0,138.0,816.7516908568782,4.0,235.0,119.0
7954,773,539,214.0,69.0,426.0,138.0,5418.441892986423,2.0,22153.0,11060.0
7955,932,539,278.0,69.0,557.0,138.0,8560.209884923643,1.0,27906.0,13939.0
7956,561,539,128.0,69.0,260.0,138.0,7687.294328567562,1.0,29429.0,14697.0
7957,776,539,244.0,69.0,475.0,138.0,6553.788393071565,4.0,25954.0,12963.0
7958,973,539,174.0,69.0,347.0,138.0,5959.501970702955,1.0,32132.0,16119.0
7959,554,539,121.0,69.0,243.0,138.0,7239.027713806505,1.0,27830.0,13852.0
7960,948,539,141.0,69.0,279.0,138.0,1237.6296486634305,7.0,1074.0,532.0
7961,420,539,141.0,69.0,285.0,138.0,2877.7309139243275,1.0,10103.0,5065.0
7962,694,539,114.0,69.0,226.0,138.0,10268.71178960572,1.0,44868.0,22391.0
7963,550,539,139.0,69.0,279.0,138.0,5613.523668256614,1.0,23746.0,11857.0
7964,569,539,65.0,69.0,132.0,138.0,6448.070768774658,1.0,27211.0,13587.0
7965,575,539,207.0,69.0,421.0,138.0,753.562751107691,3.0,139.0,70.0
7966,933,539,114.0,69.0,228.0,138.0,8971.152711070765,1.0,30257.0,15104.0
7967,644,539,66.0,69.0,141.0,138.0,7595.095234273347,1.0,42249.0,21110.0
7968,540,539,86.0,69.0,173.0,138.0,593.3638139689331,8.0,0.0,0.0
7969,631,539,104.0,69.0,208.0,138.0,2466.681551871714,1.0,9226.0,4643.0
7970,465,539,38.0,69.0,73.0,138.0,6953.160402843197,1.0,43571.0,21861.0
7971,295,539,52.0,69.0,107.0,138.0,7921.4290020846765,1.0,72835.0,36528.0
7972,519,539,67.0,69.0,136.0,138.0,1492.755128186147,3.0,1826.0,915.0
7973,993,539,85.0,69.0,180.0,138.0,7938.2520304634145,1.0,60289.0,30221.0
7974,331,539,43.0,69.0,88.0,138.0,6860.759811982878,1.0,62171.0,31170.0
7975,488,539,61.0,69.0,121.0,138.0,7660.794166533722,1.0,49305.0,24753.0
7976,112,539,30.0,69.0,59.0,138.0,15505.874357352704,1.0,94794.0,47460.0
7977,176,539,100.0,69.0,203.0,138.0,11433.138821912873,1.0,94296.0,47234.0
7978,510,539,56.0,69.0,112.0,138.0,2063.3090614053817,1.0,4167.0,2097.0
7979,622,539,27.0,69.0,54.0,138.0,4039.0185695444657,1.0,14448.0,7203.0
7980,148,539,34.0,69.0,70.0,138.0,15408.8373437991,1.0,96885.0,48529.0
7981,324,539,111.0,69.0,225.0,138.0,6094.384622154157,1.0,43138.0,21590.0
7982,574,539,26.0,69.0,52.0,138.0,702.6508554965801,1.0,470.0,241.0
7983,504,539,28.0,69.0,55.0,138.0,3698.5304952458805,1.0,21132.0,10639.0
7984,942,539,11.0,69.0,22.0,138.0,1305.8513612971847,2.0,2130.0,1076.0
7985,364,431,394.0,52.0,793.0,104.0,2241.170293163156,3.0,7515.0,3757.0
7986,161,431,254.0,52.0,508.0,104.0,11519.848589153746,1.0,68507.0,34399.0
7987,298,431,630.0,52.0,1206.0,104.0,5518.309063210883,1.0,42412.0,21252.0
7988,636,431,144.0,52.0,291.0,104.0,4124.998376276024,1.0,21972.0,11008.0
7989,416,431,147.0,52.0,358.0,104.0,6809.014646331603,1.0,42262.0,21047.0
7990,627,431,174.0,52.0,359.0,104.0,6029.704791918162,1.0,37625.0,18830.0
7991,52,431,238.0,52.0,479.0,104.0,17404.758004729043,1.0,80849.0,40497.0
7992,275,431,664.0,52.0,1335.0,104.0,6493.659296356735,1.0,46925.0,23577.0
7993,276,431,459.0,52.0,927.0,104.0,5693.791847081551,2.0,41557.0,20894.0
7994,255,431,377.0,52.0,761.0,104.0,7121.7462158758635,2.0,52948.0,26585.0
7995,386,431,299.0,52.0,598.0,104.0,4373.5605440363715,1.0,23014.0,11471.0
7996,665,431,113.0,52.0,223.0,104.0,7431.224505622472,1.0,48394.0,24194.0
7997,447,431,204.0,52.0,411.0,104.0,1787.8955304857088,1.0,5055.0,2534.0
7998,611,431,190.0,52.0,386.0,104.0,3513.0234725706696,1.0,15642.0,7849.0
7999,444,431,108.0,52.0,223.0,104.0,1923.9585888808697,1.0,8253.0,4135.0
8000,563,431,94.0,52.0,188.0,104.0,9978.635796696002,1.0,54407.0,27130.0
8001,125,431,65.0,52.0,129.0,104.0,11790.200574969602,1.0,82922.0,41500.0
8002,575,431,207.0,52.0,421.0,104.0,3975.6537551124043,1.0,19633.0,9838.0
8003,290,431,130.0,52.0,259.0,104.0,5537.819387436315,1.0,45695.0,22935.0
8004,277,431,160.0,52.0,318.0,104.0,5169.945754540638,3.0,35595.0,17885.0
8005,344,431,281.0,52.0,569.0,104.0,4218.075201052783,1.0,28583.0,14386.0
8006,634,431,133.0,52.0,264.0,104.0,3718.53514264999,2.0,18334.0,9216.0
8007,374,431,156.0,52.0,312.0,104.0,1992.81327868885,1.0,4313.0,2177.0
8008,131,431,94.0,52.0,190.0,104.0,10909.556379798041,1.0,80238.0,40168.0
8009,519,431,67.0,52.0,136.0,104.0,3730.2415975047043,1.0,16435.0,8233.0
8010,453,431,198.0,52.0,413.0,104.0,2649.5218672654214,1.0,14491.0,7271.0
8011,456,431,148.0,52.0,299.0,104.0,3775.5185492803853,1.0,19538.0,9811.0
8012,258,431,164.0,52.0,334.0,104.0,10292.462984185884,1.0,71833.0,36019.0
8013,168,431,151.0,52.0,305.0,104.0,9067.598012502998,1.0,67582.0,33894.0
8014,339,431,93.0,52.0,193.0,104.0,3953.3585895400693,3.0,29600.0,14868.0
8015,436,431,69.0,52.0,139.0,104.0,645.8541038879623,2.0,147.0,74.0
8016,492,431,18.0,52.0,36.0,104.0,4331.661210348946,2.0,17490.0,8749.0
8017,510,431,56.0,52.0,112.0,104.0,2183.122829721357,2.0,4601.0,2313.0
8018,515,431,76.0,52.0,154.0,104.0,2428.2007686178827,1.0,6210.0,3120.0
8019,302,431,93.0,52.0,185.0,104.0,9129.457165404658,1.0,70050.0,35049.0
8020,146,431,100.0,52.0,202.0,104.0,12492.441022976314,1.0,78276.0,39228.0
8021,437,431,11.0,52.0,22.0,104.0,1216.94433014749,1.0,2201.0,1112.0
8022,586,431,14.0,52.0,28.0,104.0,1860.330433649582,1.0,5126.0,2583.0
8023,434,431,39.0,52.0,79.0,104.0,864.8951381747003,1.0,828.0,420.0
8024,278,431,28.0,52.0,57.0,104.0,4937.09457234635,1.0,35924.0,18047.0
8025,364,578,394.0,32.0,793.0,63.0,5031.112674646787,2.0,41826.0,21003.0
8026,413,578,290.0,32.0,572.0,63.0,8047.889524910934,1.0,44571.0,22202.0
8027,657,578,220.0,32.0,444.0,63.0,2517.6922414958663,1.0,8883.0,4453.0
8028,543,578,230.0,32.0,460.0,63.0,4502.705052316797,1.0,23841.0,11915.0
8029,963,578,203.0,32.0,405.0,63.0,3632.169748180191,1.0,15018.0,7511.0
8030,710,578,150.0,32.0,299.0,63.0,4700.044495279792,1.0,21479.0,10736.0
8031,513,578,116.0,32.0,235.0,63.0,1325.0693787910736,1.0,1832.0,923.0
8032,717,578,131.0,32.0,258.0,63.0,5076.07100826094,1.0,22688.0,11354.0
8033,355,578,246.0,32.0,399.0,63.0,6367.584934038547,1.0,45370.0,22825.0
8034,774,578,143.0,32.0,290.0,63.0,8994.568530516246,1.0,39043.0,19516.0
8035,447,578,204.0,32.0,411.0,63.0,3540.806704054793,2.0,19072.0,9575.0
8036,674,578,82.0,32.0,163.0,63.0,3910.0827897709096,1.0,18215.0,9106.0
8037,977,578,99.0,32.0,198.0,63.0,2042.485062767844,1.0,6271.0,3143.0
8038,115,578,72.0,32.0,147.0,63.0,16923.653228429263,2.0,99222.0,49677.0
8039,346,578,78.0,32.0,155.0,63.0,7584.5382655255935,1.0,57170.0,28711.0
8040,86,578,113.0,32.0,228.0,63.0,16842.341613608267,1.0,95274.0,47733.0
8041,616,578,92.0,32.0,181.0,63.0,969.2811937370835,1.0,952.0,476.0
8042,752,578,79.0,32.0,158.0,63.0,9551.605285554197,1.0,32715.0,16281.0
8043,500,578,166.0,32.0,330.0,63.0,3529.871630165906,1.0,17419.0,8776.0
8044,509,578,59.0,32.0,119.0,63.0,1082.9620371769865,1.0,885.0,448.0
8045,511,578,44.0,32.0,94.0,63.0,711.765133437163,1.0,483.0,241.0
8046,436,578,69.0,32.0,139.0,63.0,2825.2225837696587,2.0,12232.0,6169.0
8047,985,578,56.0,32.0,113.0,63.0,380.15170350298234,1.0,0.0,0.0
8048,982,578,76.0,32.0,153.0,63.0,1806.6079604657768,1.0,5539.0,2788.0
8049,579,578,50.0,32.0,99.0,63.0,357.88706268555404,2.0,94.0,50.0
8050,1026,578,9.0,32.0,18.0,63.0,17944.363390076986,1.0,98563.0,49358.0
8051,624,578,6.0,32.0,13.0,63.0,5319.061544962114,1.0,26884.0,13423.0
8052,364,243,394.0,40.0,793.0,79.0,7008.618437859617,2.0,61771.0,30983.0
8053,161,243,254.0,40.0,508.0,79.0,2789.7275391331236,1.0,2536.0,1265.0
8054,298,243,630.0,40.0,1206.0,79.0,5657.337537695043,1.0,44065.0,22083.0
8055,1070,243,211.0,40.0,422.0,79.0,15051.782694200438,1.0,34677.0,17419.0
8056,477,243,197.0,40.0,393.0,79.0,7350.830953494819,1.0,48037.0,24105.0
8057,245,243,303.0,40.0,609.0,79.0,461.71800648416104,5.0,192.0,97.0
8058,242,243,142.0,40.0,288.0,79.0,563.2454359069282,3.0,621.0,312.0
8059,160,243,149.0,40.0,299.0,79.0,3608.1549806695143,1.0,2745.0,1369.0
8060,677,243,81.0,40.0,161.0,79.0,14422.193783583269,1.0,113635.0,56794.0
8061,276,243,459.0,40.0,927.0,79.0,3713.6400848271155,2.0,22273.0,11173.0
8062,386,243,299.0,40.0,598.0,79.0,9543.899244386601,1.0,99916.0,49996.0
8063,244,243,175.0,40.0,350.0,79.0,577.4056368325797,2.0,609.0,306.0
8064,147,243,206.0,40.0,417.0,79.0,3996.9242723880047,1.0,12234.0,6142.0
8065,247,243,180.0,40.0,362.0,79.0,1229.3417862971962,1.0,4298.0,2162.0
8066,849,243,233.0,40.0,467.0,79.0,2079.692342405272,1.0,6340.0,3195.0
8067,150,243,124.0,40.0,244.0,79.0,2262.105673478455,2.0,6503.0,3271.0
8068,1001,243,223.0,40.0,452.0,79.0,22972.758756610256,1.0,110477.0,55214.0
8069,847,243,121.0,40.0,243.0,79.0,1090.0879461768259,1.0,3792.0,1903.0
8070,271,243,103.0,40.0,207.0,79.0,4441.569414927154,4.0,27155.0,13662.0
8071,292,243,53.0,40.0,107.0,79.0,4517.001250043564,2.0,33887.0,17028.0
8072,288,243,104.0,40.0,206.0,79.0,4373.193582477393,2.0,35697.0,17924.0
8073,168,243,151.0,40.0,305.0,79.0,1634.7175134852287,1.0,5469.0,2759.0
8074,377,243,79.0,40.0,158.0,79.0,8963.5651317596,1.0,93991.0,47031.0
8075,151,243,30.0,40.0,62.0,79.0,2312.071413207616,1.0,4884.0,2457.0
8076,149,243,25.0,40.0,50.0,79.0,2517.602544649803,1.0,8128.0,4096.0
8077,364,784,394.0,249.0,793.0,492.0,16092.437472449914,2.0,138770.0,69366.0
8078,996,784,274.0,249.0,532.0,492.0,15469.727776746748,5.0,135536.0,67820.0
