,zat_ori,zat_des,Origin Trips,Destination Trips,Org Nodal Strength,Dest Nodal Strength,Distances,Trips,s_ij,S_ij
314,9,836,50.0,72.0,99.0,146.0,4677.424347195202,1.0,1106.0,558.0
315,246,836,22.0,72.0,44.0,146.0,8720.740376521233,1.0,3853.0,1927.0
316,1043,836,115.0,72.0,230.0,146.0,6769.8836494052775,3.0,1137.0,572.0
317,849,836,65.0,72.0,130.0,146.0,6771.973547377984,1.0,3539.0,1769.0
318,99,836,60.0,72.0,120.0,146.0,904.3267784747014,8.0,0.0,0.0
319,147,836,62.0,72.0,124.0,146.0,6435.300983866914,3.0,3407.0,1703.0
320,839,836,6.0,72.0,12.0,146.0,1534.0458851514206,6.0,220.0,111.0
321,107,836,9.0,72.0,18.0,146.0,1378.1920376512796,1.0,136.0,68.0
322,40,836,11.0,72.0,22.0,146.0,2430.3678220885595,2.0,84.0,42.0
323,43,836,21.0,72.0,44.0,146.0,1071.3077878748236,3.0,36.0,18.0
324,1028,836,5.0,72.0,10.0,146.0,927.2855932574175,5.0,40.0,20.0
325,163,836,30.0,72.0,60.0,146.0,7898.1395617489425,1.0,3755.0,1877.0
326,271,836,22.0,72.0,44.0,146.0,12414.493922997335,1.0,3889.0,1943.0
327,93,836,8.0,72.0,16.0,146.0,2676.2577293998834,3.0,368.0,185.0
328,275,836,14.0,72.0,28.0,146.0,10600.929995029655,1.0,3871.0,1935.0
329,167,836,9.0,72.0,18.0,146.0,6535.604184523099,3.0,3632.0,1815.0
330,29,836,8.0,72.0,16.0,146.0,2779.7585672638675,1.0,344.0,174.0
331,365,836,4.0,72.0,8.0,146.0,12772.944489653411,3.0,3923.0,1960.0
332,28,836,7.0,72.0,14.0,146.0,3516.9797194579783,2.0,466.0,235.0
333,838,836,13.0,72.0,28.0,146.0,1838.2750764313218,2.0,138.0,70.0
334,86,836,23.0,72.0,46.0,146.0,6555.776407979953,1.0,3410.0,1707.0
335,134,836,5.0,72.0,10.0,146.0,4373.795657499381,1.0,1841.0,920.0
336,42,836,17.0,72.0,34.0,146.0,741.8503481316097,1.0,46.0,24.0
337,459,836,14.0,72.0,28.0,146.0,15828.199331636151,1.0,3937.0,1967.0
338,82,836,9.0,72.0,18.0,146.0,6158.760066730282,1.0,2828.0,1415.0
339,135,836,7.0,72.0,14.0,146.0,4814.472869913855,1.0,2649.0,1325.0
340,360,836,4.0,72.0,8.0,146.0,13089.095527279553,2.0,3931.0,1964.0
341,33,836,3.0,72.0,6.0,146.0,2019.653811780854,2.0,122.0,62.0
342,323,836,3.0,72.0,6.0,146.0,10291.853638269891,2.0,3154.0,1575.0
343,1065,836,2.0,72.0,4.0,146.0,3073.0730397688726,1.0,152.0,77.0
344,222,836,2.0,72.0,4.0,146.0,7666.904844560206,1.0,3714.0,1856.0
345,840,836,1.0,72.0,2.0,146.0,1279.038991877072,1.0,96.0,49.0
346,421,836,1.0,72.0,2.0,146.0,13569.541571024743,1.0,3603.0,1798.0
347,332,836,1.0,72.0,2.0,146.0,12397.085090565353,1.0,3858.0,1928.0
348,776,836,1.0,72.0,2.0,146.0,22074.428848118034,1.0,3343.0,1668.0
349,298,836,2.0,72.0,4.0,146.0,9777.02656450596,1.0,3775.0,1886.0
350,855,836,3.0,72.0,6.0,146.0,3501.205401531748,1.0,633.0,318.0
351,342,836,2.0,72.0,4.0,146.0,12711.597548410364,1.0,3931.0,1964.0
352,1070,9,142.0,49.0,284.0,99.0,4499.1621801944875,26.0,596.0,300.0
353,244,9,129.0,49.0,259.0,99.0,11619.704224772522,2.0,4113.0,2055.0
354,1043,9,115.0,49.0,230.0,99.0,3516.1829388870146,9.0,626.0,315.0
355,150,9,113.0,49.0,222.0,99.0,8867.022504301427,4.0,3924.0,1963.0
356,836,9,74.0,49.0,146.0,99.0,4677.424347195202,1.0,653.0,328.0
357,264,9,32.0,49.0,64.0,99.0,10842.331403953242,1.0,4259.0,2129.0
358,1069,9,7.0,49.0,14.0,99.0,2699.994948387812,1.0,632.0,316.0
359,1155,9,24.0,49.0,48.0,99.0,6512.688990594272,1.0,886.0,445.0
360,1024,9,49.0,49.0,102.0,99.0,3848.898736904449,3.0,826.0,413.0
361,960,9,15.0,49.0,30.0,99.0,5564.613171449421,1.0,902.0,453.0
362,1070,849,142.0,65.0,284.0,130.0,12992.447887866294,7.0,2779.0,1389.0
363,263,849,84.0,65.0,168.0,130.0,1860.7623356766603,3.0,1373.0,689.0
364,1043,849,115.0,65.0,230.0,130.0,12409.319325296556,3.0,2807.0,1403.0
365,155,849,41.0,65.0,82.0,130.0,3035.269563794918,1.0,1263.0,631.0
366,165,849,32.0,65.0,66.0,130.0,534.4954903008233,1.0,113.0,57.0
367,259,849,68.0,65.0,136.0,130.0,1139.9187047212533,3.0,610.0,305.0
368,150,849,113.0,65.0,222.0,130.0,1085.9776829251969,9.0,382.0,191.0
369,836,849,74.0,65.0,146.0,130.0,6771.973547377984,1.0,1901.0,952.0
370,242,849,44.0,65.0,88.0,130.0,1740.6191575310386,1.0,1357.0,681.0
371,852,849,57.0,65.0,112.0,130.0,2142.3641204752103,1.0,947.0,473.0
372,147,849,62.0,65.0,124.0,130.0,2574.8044019802333,1.0,1186.0,592.0
373,255,849,21.0,65.0,42.0,130.0,3726.1597530492236,1.0,1749.0,875.0
374,258,849,35.0,65.0,70.0,130.0,945.5593800838957,1.0,476.0,240.0
375,261,849,28.0,65.0,57.0,130.0,1479.941968165481,1.0,1121.0,560.0
376,271,849,22.0,65.0,44.0,130.0,6232.949472062957,1.0,1971.0,987.0
377,851,849,16.0,65.0,32.0,130.0,1470.6779424307074,3.0,747.0,371.0
378,243,849,25.0,65.0,50.0,130.0,2079.692342405272,1.0,1571.0,787.0
379,164,849,28.0,65.0,56.0,130.0,866.5769771268599,4.0,236.0,119.0
380,145,849,61.0,65.0,122.0,130.0,1399.0395516162125,2.0,223.0,111.0
381,89,849,9.0,65.0,18.0,130.0,3315.259135937823,1.0,968.0,485.0
382,275,849,14.0,65.0,28.0,130.0,4420.04034028956,1.0,1833.0,917.0
383,847,849,14.0,65.0,28.0,130.0,2834.6934629419284,3.0,1638.0,820.0
384,795,849,20.0,65.0,41.0,130.0,8248.747076502303,1.0,0.0,0.0
385,87,849,40.0,65.0,83.0,130.0,3271.1527373224344,1.0,1302.0,647.0
386,167,849,9.0,65.0,18.0,130.0,727.7806194679033,1.0,2.0,1.0
387,250,849,25.0,65.0,48.0,130.0,3841.744435087506,1.0,1828.0,916.0
388,1039,849,2.0,65.0,4.0,130.0,10425.58539041816,2.0,3031.0,1515.0
389,189,849,2.0,65.0,4.0,130.0,7971.014419115601,2.0,1033.0,516.0
390,66,849,4.0,65.0,8.0,130.0,5843.342571958369,1.0,2130.0,1063.0
391,260,849,4.0,65.0,8.0,130.0,1458.3324668152347,1.0,998.0,499.0
392,322,849,4.0,65.0,8.0,130.0,6748.828120398869,1.0,1296.0,646.0
393,75,849,6.0,65.0,12.0,130.0,4468.834088996425,1.0,1574.0,785.0
394,222,849,2.0,65.0,4.0,130.0,2665.833193075362,1.0,751.0,376.0
395,219,849,1.0,65.0,2.0,130.0,4242.008139032806,1.0,1578.0,789.0
396,306,849,2.0,65.0,4.0,130.0,7811.999948866665,1.0,818.0,407.0
397,1070,153,142.0,26.0,284.0,52.0,11919.501322910859,5.0,2304.0,1154.0
398,244,153,129.0,26.0,259.0,52.0,4665.133148685968,3.0,2593.0,1293.0
399,263,153,84.0,26.0,168.0,52.0,3926.401655219538,1.0,2572.0,1284.0
400,150,153,113.0,26.0,222.0,52.0,2147.4268948968693,2.0,1580.0,791.0
401,852,153,57.0,26.0,112.0,52.0,1641.4860588940464,5.0,477.0,240.0
402,147,153,62.0,26.0,124.0,52.0,716.2781940788916,3.0,0.0,0.0
403,145,153,61.0,26.0,122.0,52.0,2417.8018280577703,2.0,1310.0,655.0
404,1155,153,24.0,26.0,48.0,52.0,13483.694190021106,1.0,2311.0,1158.0
405,1024,153,49.0,26.0,102.0,52.0,11178.396374606016,1.0,2269.0,1135.0
406,250,153,25.0,26.0,48.0,52.0,5959.1661785030465,3.0,2981.0,1489.0
407,1070,1022,142.0,9.0,284.0,18.0,3077.368723945186,5.0,444.0,224.0
408,1043,1022,115.0,9.0,230.0,18.0,1723.0806730891668,1.0,328.0,164.0
409,1024,1022,49.0,9.0,102.0,18.0,1097.9768032198103,3.0,10.0,5.0
410,1070,163,142.0,30.0,284.0,60.0,14289.886164979212,4.0,3461.0,1731.0
411,244,163,129.0,30.0,259.0,60.0,1598.7360149519172,2.0,828.0,413.0
412,263,163,84.0,30.0,168.0,60.0,1081.9933805146898,3.0,870.0,436.0
413,1043,163,115.0,30.0,230.0,60.0,13742.390238463095,1.0,3496.0,1749.0
414,165,163,32.0,30.0,66.0,60.0,885.5103611372614,1.0,323.0,162.0
415,150,163,113.0,30.0,222.0,60.0,2063.6780770561063,3.0,1520.0,761.0
416,836,163,74.0,30.0,146.0,60.0,7898.1395617489425,1.0,3181.0,1590.0
417,852,163,57.0,30.0,112.0,60.0,3491.8253185272542,1.0,1841.0,921.0
418,147,163,62.0,30.0,124.0,60.0,3795.7843626174617,1.0,2025.0,1012.0
419,262,163,34.0,30.0,68.0,60.0,1188.2255156913725,3.0,1192.0,598.0
420,245,163,71.0,30.0,142.0,60.0,1128.560879002489,2.0,795.0,398.0
421,264,163,32.0,30.0,64.0,60.0,1553.7546971908087,2.0,1118.0,560.0
422,271,163,22.0,30.0,44.0,60.0,4863.799354198197,1.0,1358.0,679.0
423,164,163,28.0,30.0,56.0,60.0,507.679820688329,1.0,66.0,34.0
424,1024,163,49.0,30.0,102.0,60.0,14298.034175387724,1.0,3685.0,1842.0
425,1017,163,15.0,30.0,30.0,60.0,16158.221495975647,3.0,3696.0,1849.0
426,1070,1045,142.0,4.0,284.0,8.0,1063.6812986148668,4.0,0.0,0.0
427,1070,147,142.0,62.0,284.0,124.0,11642.410253808757,4.0,2023.0,1014.0
428,244,147,129.0,62.0,259.0,124.0,4477.628304042323,2.0,2345.0,1170.0
429,263,147,84.0,62.0,168.0,124.0,3685.9197259553684,1.0,2414.0,1205.0
430,849,147,65.0,62.0,130.0,124.0,2574.8044019802333,1.0,1876.0,937.0
431,150,147,113.0,62.0,222.0,124.0,1764.1498384339507,6.0,1031.0,516.0
432,99,147,60.0,62.0,120.0,124.0,6194.739128073691,1.0,1353.0,677.0
433,836,147,74.0,62.0,146.0,124.0,6435.300983866914,3.0,1371.0,687.0
434,852,147,57.0,62.0,112.0,124.0,926.8004807901793,7.0,45.0,23.0
435,1018,147,16.0,62.0,32.0,124.0,13986.084179142974,1.0,2235.0,1120.0
436,245,147,71.0,62.0,142.0,124.0,4415.984171148036,3.0,2590.0,1292.0
437,264,147,32.0,62.0,64.0,124.0,3610.5247538788594,5.0,2388.0,1193.0
438,153,147,26.0,62.0,52.0,124.0,716.2781940788916,3.0,0.0,0.0
439,163,147,30.0,62.0,60.0,124.0,3795.7843626174617,1.0,2520.0,1258.0
440,851,147,16.0,62.0,32.0,124.0,1185.1186582279736,2.0,528.0,261.0
441,243,147,25.0,62.0,50.0,124.0,3996.9242723880047,1.0,2616.0,1305.0
442,83,147,33.0,62.0,65.0,124.0,2686.1748261478233,2.0,265.0,134.0
443,145,147,61.0,62.0,122.0,124.0,1723.6117259379387,4.0,673.0,334.0
444,88,147,13.0,62.0,26.0,124.0,1962.9518948653201,1.0,425.0,213.0
445,87,147,40.0,62.0,83.0,124.0,1161.5625055972073,1.0,190.0,94.0
446,166,147,28.0,62.0,57.0,124.0,2441.6393819381738,2.0,2194.0,1096.0
447,127,147,8.0,62.0,16.0,124.0,5469.1094305107035,1.0,2068.0,1034.0
448,1156,147,17.0,62.0,34.0,124.0,12335.869451433513,2.0,2249.0,1127.0
449,148,147,10.0,62.0,19.0,124.0,852.4570509434297,1.0,54.0,27.0
450,140,147,4.0,62.0,8.0,124.0,2513.601459570553,2.0,710.0,355.0
451,149,147,7.0,62.0,14.0,124.0,1557.8903097656682,1.0,1097.0,547.0
452,91,147,2.0,62.0,4.0,124.0,2984.71254765619,1.0,676.0,339.0
453,208,147,1.0,62.0,2.0,124.0,6498.841001173655,1.0,3236.0,1613.0
454,302,147,2.0,62.0,4.0,124.0,9200.304867567236,1.0,3635.0,1816.0
455,75,147,6.0,62.0,12.0,124.0,2210.4819290322184,1.0,295.0,149.0
456,1070,52,142.0,9.0,284.0,18.0,6609.272326079541,3.0,967.0,486.0
457,1043,52,115.0,9.0,230.0,18.0,5667.639803519111,1.0,909.0,456.0
458,150,52,113.0,9.0,222.0,18.0,6825.536818761068,3.0,3417.0,1709.0
459,145,52,61.0,9.0,122.0,18.0,5768.419287176764,2.0,3504.0,1750.0
460,1070,165,142.0,34.0,284.0,66.0,13526.9106333972,2.0,3154.0,1577.0
461,1043,165,115.0,34.0,230.0,66.0,12941.964280872242,1.0,3204.0,1602.0
462,155,165,41.0,34.0,82.0,66.0,3199.287830606227,1.0,1538.0,768.0
463,849,165,65.0,34.0,130.0,66.0,534.4954903008233,1.0,57.0,29.0
464,259,165,68.0,34.0,136.0,66.0,1079.419376779143,9.0,466.0,232.0
465,242,165,44.0,34.0,88.0,66.0,1208.2814891028183,1.0,1115.0,558.0
466,245,165,71.0,34.0,142.0,66.0,1805.0930875384188,2.0,1256.0,628.0
467,264,165,32.0,34.0,64.0,66.0,1673.9483662406753,2.0,1270.0,636.0
468,258,165,35.0,34.0,70.0,66.0,596.4531378585529,2.0,124.0,63.0
469,261,165,28.0,34.0,57.0,66.0,1152.3129703983152,1.0,623.0,312.0
470,163,165,30.0,34.0,60.0,66.0,885.5103611372614,1.0,256.0,128.0
471,275,165,14.0,34.0,28.0,66.0,3920.5138148025017,1.0,1521.0,759.0
472,1021,165,5.0,34.0,10.0,66.0,11790.87600192076,1.0,3404.0,1702.0
473,166,165,28.0,34.0,57.0,66.0,492.0172088315081,1.0,130.0,65.0
474,1024,165,49.0,34.0,102.0,66.0,13455.26983696973,1.0,3320.0,1658.0
475,168,165,6.0,34.0,12.0,66.0,1114.2116604443452,1.0,246.0,123.0
476,86,165,23.0,34.0,46.0,66.0,4086.9638472162037,2.0,1697.0,847.0
477,1042,165,9.0,34.0,18.0,66.0,14085.736563771297,1.0,3398.0,1699.0
478,653,165,2.0,34.0,4.0,66.0,15471.386449286567,2.0,1836.0,917.0
479,656,165,1.0,34.0,1.0,66.0,14917.922424074164,1.0,1851.0,925.0
480,1070,155,142.0,41.0,284.0,82.0,12687.507394446398,2.0,2433.0,1218.0
481,244,155,129.0,41.0,259.0,82.0,4156.947926494318,1.0,2251.0,1123.0
482,263,155,84.0,41.0,168.0,82.0,3483.810857932724,1.0,2210.0,1104.0
483,1043,155,115.0,41.0,230.0,82.0,11829.134979713383,10.0,2455.0,1229.0
484,165,155,32.0,41.0,66.0,82.0,3199.287830606227,1.0,2456.0,1226.0
485,849,155,65.0,41.0,130.0,82.0,3035.269563794918,1.0,2355.0,1177.0
486,150,155,113.0,41.0,222.0,82.0,1968.9152526390935,7.0,1359.0,680.0
487,245,155,71.0,41.0,142.0,82.0,4250.392515434435,5.0,2394.0,1195.0
488,264,155,32.0,41.0,64.0,82.0,3248.8120393652725,3.0,2136.0,1067.0
489,261,155,28.0,41.0,57.0,82.0,2619.9545507817757,1.0,2119.0,1059.0
490,83,155,33.0,41.0,65.0,82.0,3043.055818874915,1.0,447.0,225.0
491,164,155,28.0,41.0,56.0,82.0,3548.7865370435557,1.0,2608.0,1302.0
492,145,155,61.0,41.0,122.0,82.0,2702.071274249733,2.0,1436.0,718.0
493,795,155,20.0,41.0,41.0,82.0,9108.708272446114,1.0,0.0,0.0
494,1024,155,49.0,41.0,102.0,82.0,11919.143489877939,2.0,2532.0,1266.0
495,250,155,25.0,41.0,48.0,82.0,5422.575168380826,1.0,2574.0,1286.0
496,837,155,13.0,41.0,27.0,82.0,7012.832120531507,1.0,2830.0,1413.0
497,1070,848,142.0,9.0,284.0,18.0,16218.521091148912,2.0,4598.0,2300.0
498,263,848,84.0,9.0,168.0,18.0,1931.7301519044013,2.0,1503.0,754.0
499,150,848,113.0,9.0,222.0,18.0,3794.8282878748987,2.0,2620.0,1313.0
500,245,848,71.0,9.0,142.0,18.0,1165.691173996349,1.0,923.0,462.0
501,1024,848,49.0,9.0,102.0,18.0,16244.445933349607,1.0,4763.0,2381.0
502,250,848,25.0,9.0,48.0,18.0,996.5167451649085,1.0,14.0,7.0
503,1070,149,142.0,7.0,284.0,14.0,12687.79263704076,2.0,2515.0,1259.0
504,1043,149,115.0,7.0,230.0,14.0,12003.801689854932,1.0,2553.0,1278.0
505,150,149,113.0,7.0,222.0,14.0,279.56401687764725,2.0,0.0,0.0
506,147,149,62.0,7.0,124.0,14.0,1557.8903097656682,1.0,434.0,217.0
507,243,149,25.0,7.0,50.0,14.0,2517.602544649803,1.0,2019.0,1009.0
508,1070,54,142.0,8.0,284.0,16.0,7340.130341272118,2.0,1234.0,620.0
509,83,54,33.0,8.0,65.0,16.0,2845.7967747089324,1.0,393.0,198.0
510,145,54,61.0,8.0,122.0,16.0,5671.746029055813,1.0,3479.0,1738.0
511,1017,54,15.0,8.0,30.0,16.0,8392.35141831321,1.0,1207.0,606.0
512,250,54,25.0,8.0,48.0,16.0,10644.447856440886,2.0,4029.0,2014.0
513,854,54,5.0,8.0,11.0,16.0,1757.309820943029,1.0,84.0,41.0
514,1070,88,142.0,13.0,284.0,26.0,9943.269058015783,2.0,1576.0,790.0
515,244,88,129.0,13.0,259.0,26.0,5729.9421083510915,4.0,2883.0,1440.0
516,1043,88,115.0,13.0,230.0,26.0,9270.738097894724,1.0,1685.0,844.0
517,147,88,62.0,13.0,124.0,26.0,1962.9518948653201,1.0,877.0,437.0
518,1018,88,16.0,13.0,32.0,26.0,12540.537259290024,1.0,1901.0,952.0
519,83,88,33.0,13.0,65.0,26.0,2986.024153725175,1.0,421.0,212.0
520,145,88,61.0,13.0,122.0,26.0,1807.1980478248634,1.0,797.0,396.0
521,1155,88,24.0,13.0,48.0,26.0,12285.092784591296,2.0,1860.0,932.0
522,1070,1020,142.0,3.0,284.0,6.0,3505.567868802648,2.0,506.0,255.0
523,960,1020,15.0,3.0,30.0,6.0,1062.8711850181205,1.0,0.0,0.0
524,1070,1009,142.0,2.0,284.0,4.0,3617.9894044911052,2.0,544.0,274.0
525,1070,11,142.0,2.0,284.0,4.0,5441.410862261397,2.0,809.0,406.0
526,1070,1057,142.0,2.0,284.0,4.0,2359.096547338375,2.0,286.0,143.0
527,1070,82,142.0,9.0,284.0,18.0,10383.939875443184,2.0,1673.0,838.0
528,150,82,113.0,9.0,222.0,18.0,3586.515873788146,1.0,2568.0,1287.0
529,836,82,74.0,9.0,146.0,18.0,6158.760066730282,1.0,1315.0,659.0
530,83,82,33.0,9.0,65.0,18.0,913.3021958617999,2.0,4.0,2.0
531,1155,82,24.0,9.0,48.0,18.0,11791.988056416345,2.0,1820.0,912.0
532,87,82,40.0,9.0,83.0,18.0,1240.590165858482,1.0,338.0,168.0
533,1070,243,142.0,25.0,284.0,50.0,15051.782694200438,1.0,3990.0,1996.0
534,244,243,129.0,25.0,259.0,50.0,577.4056368325797,2.0,142.0,71.0
535,849,243,65.0,25.0,130.0,50.0,2079.692342405272,1.0,1423.0,711.0
536,150,243,113.0,25.0,222.0,50.0,2262.105673478455,2.0,1726.0,864.0
537,242,243,44.0,25.0,88.0,50.0,563.2454359069282,3.0,122.0,61.0
538,147,243,62.0,25.0,124.0,50.0,3996.9242723880047,1.0,2189.0,1094.0
539,276,243,18.0,25.0,35.0,50.0,3713.6400848271155,2.0,933.0,466.0
540,245,243,71.0,25.0,142.0,50.0,461.71800648416104,4.0,44.0,22.0
541,271,243,22.0,25.0,44.0,50.0,4441.569414927154,4.0,1012.0,506.0
542,847,243,14.0,25.0,28.0,50.0,1090.0879461768259,1.0,593.0,297.0
543,151,243,12.0,25.0,24.0,50.0,2312.071413207616,1.0,1737.0,867.0
544,247,243,18.0,25.0,36.0,50.0,1229.3417862971962,1.0,484.0,242.0
545,149,243,7.0,25.0,14.0,50.0,2517.602544649803,1.0,2049.0,1025.0
546,477,243,4.0,25.0,8.0,50.0,7350.830953494819,1.0,1100.0,550.0
547,1070,272,142.0,10.0,284.0,20.0,18273.81813460324,1.0,4859.0,2429.0
548,244,272,129.0,10.0,259.0,20.0,3214.5771338960035,1.0,1904.0,951.0
549,263,272,84.0,10.0,168.0,20.0,3953.0816134698275,2.0,2624.0,1310.0
550,150,272,113.0,10.0,222.0,20.0,5881.938064227245,1.0,3085.0,1543.0
551,99,272,60.0,10.0,120.0,20.0,10930.382188524936,2.0,4947.0,2473.0
552,262,272,34.0,10.0,68.0,20.0,4331.193893455413,2.0,2823.0,1411.0
553,250,272,25.0,10.0,48.0,20.0,1978.9480590034327,1.0,681.0,341.0
554,1070,253,142.0,2.0,284.0,4.0,16370.678855473503,1.0,4628.0,2315.0
555,244,253,129.0,2.0,259.0,4.0,1159.2378166115639,1.0,594.0,297.0
556,1070,336,142.0,2.0,284.0,4.0,18786.191460395807,1.0,4883.0,2441.0
557,245,336,71.0,2.0,142.0,4.0,4777.568970423221,1.0,2805.0,1400.0
558,1070,326,142.0,1.0,284.0,2.0,18453.332286974535,1.0,4881.0,2440.0
559,1070,305,142.0,2.0,284.0,4.0,14412.300244515165,1.0,3527.0,1764.0
560,795,305,20.0,2.0,41.0,4.0,13445.515514409864,1.0,0.0,0.0
561,1070,135,142.0,7.0,284.0,14.0,11606.513487156328,1.0,2009.0,1007.0
562,263,135,84.0,7.0,168.0,14.0,4462.974704642581,1.0,2713.0,1354.0
563,836,135,74.0,7.0,146.0,14.0,4814.472869913855,1.0,758.0,380.0
564,145,135,61.0,7.0,122.0,14.0,2738.710178511579,2.0,1518.0,759.0
565,42,135,17.0,7.0,34.0,14.0,5515.71784983686,1.0,964.0,482.0
566,837,135,13.0,7.0,27.0,14.0,4439.852034741979,1.0,782.0,391.0
567,1070,304,142.0,7.0,284.0,15.0,13807.928515405807,1.0,3304.0,1653.0
568,244,304,129.0,7.0,259.0,15.0,11305.34131654343,2.0,4050.0,2024.0
569,263,304,84.0,7.0,168.0,15.0,10992.380780980855,2.0,4288.0,2143.0
570,87,304,40.0,7.0,83.0,15.0,11319.727722680855,1.0,5014.0,2506.0
571,960,304,15.0,7.0,30.0,15.0,17015.434690125716,1.0,4446.0,2224.0
572,1070,299,142.0,1.0,284.0,2.0,15590.363495863374,1.0,4273.0,2137.0
573,1070,288,142.0,1.0,284.0,2.0,17966.337587349066,1.0,4810.0,2405.0
574,1070,136,142.0,3.0,284.0,6.0,12015.634602511253,1.0,2360.0,1182.0
575,244,136,129.0,3.0,259.0,6.0,4505.901872078993,1.0,2581.0,1287.0
576,145,136,61.0,3.0,122.0,6.0,2407.3283301227807,1.0,1304.0,652.0
577,1070,246,142.0,22.0,284.0,44.0,15112.8691367661,1.0,4046.0,2024.0
578,244,246,129.0,22.0,259.0,44.0,956.6135933290898,12.0,462.0,231.0
579,263,246,84.0,22.0,168.0,44.0,942.5230405814485,5.0,756.0,379.0
580,150,246,113.0,22.0,222.0,44.0,2640.7841198341366,1.0,1826.0,914.0
581,836,246,74.0,22.0,146.0,44.0,8720.740376521233,1.0,3878.0,1941.0
582,164,246,28.0,22.0,56.0,44.0,1296.1038550995338,2.0,852.0,428.0
583,1070,855,142.0,3.0,284.0,6.0,3763.829855259523,1.0,552.0,278.0
584,836,855,74.0,3.0,146.0,6.0,3501.205401531748,1.0,437.0,220.0
585,1024,855,49.0,3.0,102.0,6.0,4502.638361089898,1.0,935.0,467.0
586,1070,338,142.0,1.0,284.0,2.0,19383.756768580857,1.0,4953.0,2476.0
587,1070,218,142.0,2.0,284.0,4.0,14965.804505931561,1.0,3984.0,1993.0
588,261,218,28.0,2.0,57.0,4.0,4239.6786243677825,1.0,2886.0,1442.0
589,1070,958,142.0,1.0,284.0,2.0,2193.9624862077035,1.0,284.0,142.0
590,1070,1016,142.0,1.0,284.0,2.0,3751.1909580549413,1.0,550.0,277.0
591,1070,996,142.0,2.0,284.0,4.0,16990.703141776965,1.0,4736.0,2368.0
592,244,996,129.0,2.0,259.0,4.0,7347.679982137022,1.0,3263.0,1630.0
593,1070,685,142.0,1.0,284.0,2.0,30370.25056771911,1.0,5182.0,2591.0
594,1070,192,142.0,1.0,284.0,2.0,10882.872303366967,1.0,1808.0,907.0
595,1070,454,142.0,2.0,284.0,4.0,21628.746921597904,1.0,5051.0,2525.0
596,852,454,57.0,2.0,112.0,4.0,11190.788000068645,1.0,4691.0,2346.0
597,1070,352,142.0,2.0,284.0,4.0,20750.73247787162,1.0,5027.0,2513.0
598,250,352,25.0,2.0,48.0,4.0,4510.161420223945,1.0,2293.0,1146.0
599,1070,342,142.0,2.0,284.0,4.0,19398.15044083856,1.0,4955.0,2477.0
600,836,342,74.0,2.0,146.0,4.0,12711.597548410364,1.0,5093.0,2547.0
601,1070,7,142.0,1.0,284.0,2.0,4288.612520279083,1.0,590.0,297.0
602,1070,158,142.0,1.0,284.0,2.0,13566.636205092207,1.0,3222.0,1612.0
603,1070,133,142.0,4.0,284.0,8.0,10424.720178046737,1.0,1691.0,847.0
604,99,133,60.0,4.0,120.0,8.0,2938.7430696876,3.0,437.0,219.0
605,1070,93,142.0,8.0,284.0,16.0,8654.963276222572,1.0,1457.0,731.0
606,836,93,74.0,8.0,146.0,16.0,2676.2577293998834,3.0,354.0,179.0
607,43,93,21.0,8.0,44.0,16.0,2844.0341152776127,4.0,490.0,245.0
608,1070,67,142.0,2.0,284.0,4.0,8025.781961027535,1.0,1424.0,715.0
609,852,67,57.0,2.0,112.0,4.0,3279.7810406416447,1.0,1709.0,855.0
610,1070,40,142.0,11.0,284.0,22.0,6336.125181315338,1.0,927.0,466.0
611,99,40,60.0,11.0,120.0,22.0,2744.9592670319234,3.0,407.0,204.0
612,836,40,74.0,11.0,146.0,22.0,2430.3678220885595,2.0,318.0,161.0
613,43,40,21.0,11.0,44.0,22.0,2862.5609647014335,5.0,506.0,253.0
614,1070,236,142.0,1.0,284.0,2.0,15994.21603367484,1.0,4584.0,2293.0
615,1070,18,142.0,2.0,284.0,4.0,7228.134401802622,1.0,1224.0,615.0
616,150,18,113.0,2.0,222.0,4.0,8071.207114628069,1.0,3826.0,1914.0
617,1070,1,142.0,2.0,284.0,4.0,2777.3543233785826,1.0,334.0,167.0
618,150,1,113.0,2.0,222.0,4.0,10401.767211434795,1.0,4207.0,2105.0
619,1070,145,142.0,61.0,284.0,122.0,11644.06874950041,1.0,2147.0,1076.0
620,155,145,41.0,61.0,82.0,122.0,2702.071274249733,2.0,979.0,488.0
621,849,145,65.0,61.0,130.0,122.0,1399.0395516162125,2.0,747.0,373.0
622,259,145,68.0,61.0,136.0,122.0,1897.4727487844018,1.0,1343.0,671.0
623,852,145,57.0,61.0,112.0,122.0,931.8773663836868,2.0,169.0,85.0
624,147,145,62.0,61.0,124.0,122.0,1723.6117259379387,4.0,469.0,235.0
625,245,145,71.0,61.0,142.0,122.0,3714.90606211135,2.0,2196.0,1096.0
626,26,145,14.0,61.0,28.0,122.0,6385.618693849962,1.0,2199.0,1102.0
627,255,145,21.0,61.0,42.0,122.0,5121.757432821596,1.0,2427.0,1212.0
628,153,145,26.0,61.0,52.0,122.0,2417.8018280577703,2.0,908.0,452.0
629,258,145,35.0,61.0,70.0,122.0,2138.7837326270305,1.0,1896.0,948.0
630,95,145,6.0,61.0,12.0,122.0,3021.1483903203007,1.0,542.0,271.0
631,851,145,16.0,61.0,32.0,122.0,651.2153682633747,4.0,0.0,0.0
632,88,145,13.0,61.0,26.0,122.0,1807.1980478248634,1.0,274.0,138.0
