,zat_ori,zat_des,Origin Trips,Destination Trips,Org Nodal Strength,Dest Nodal Strength,Distances,Trips,s_ij,S_ij
1787,654,592,53.0,9.0,105.0,18.0,2304.5737696627443,1.0,1044.0,521.0
1788,626,592,134.0,9.0,267.0,18.0,6642.762041475394,1.0,8984.0,4498.0
1789,718,592,60.0,9.0,122.0,18.0,6232.072182833087,1.0,11503.0,5742.0
1790,699,592,48.0,9.0,96.0,18.0,3998.5034047425265,1.0,3139.0,1575.0
1791,605,592,18.0,9.0,34.0,18.0,2862.879520170771,3.0,1150.0,581.0
1792,1152,595,733.0,13.0,1446.0,26.0,9102.74241471439,1.0,13449.0,6725.0
1793,1150,595,875.0,13.0,1739.0,26.0,9227.62168809413,1.0,12795.0,6335.0
1794,685,595,216.0,13.0,421.0,26.0,4813.305038167482,1.0,6113.0,3008.0
1795,751,595,187.0,13.0,344.0,26.0,7945.615717726484,1.0,9658.0,4782.0
1796,694,595,107.0,13.0,212.0,26.0,5324.250592083787,3.0,5581.0,2732.0
1797,604,595,117.0,13.0,231.0,26.0,2525.632145170585,2.0,373.0,183.0
1798,681,595,75.0,13.0,146.0,26.0,3925.4803159012836,1.0,5443.0,2735.0
1799,603,595,28.0,13.0,49.0,26.0,2068.184290052249,2.0,633.0,316.0
1800,491,595,13.0,13.0,26.0,26.0,1864.9333776949754,1.0,646.0,324.0
1801,1152,612,733.0,6.0,1446.0,12.0,7016.471896630688,1.0,9048.0,4522.0
1802,1150,612,875.0,6.0,1739.0,12.0,8536.897924616256,1.0,12449.0,6157.0
1803,725,612,263.0,6.0,525.0,12.0,5559.567672254457,1.0,10687.0,5322.0
1804,670,612,177.0,6.0,350.0,12.0,4439.020469274379,2.0,6832.0,3409.0
1805,724,612,81.0,6.0,159.0,12.0,5352.448970724395,1.0,10511.0,5236.0
1806,1152,571,733.0,5.0,1446.0,10.0,5855.541219261249,1.0,7891.0,3934.0
1807,1150,571,875.0,5.0,1739.0,10.0,9972.698939654081,1.0,13527.0,6708.0
1808,560,571,119.0,5.0,241.0,10.0,4222.490382264779,1.0,1504.0,754.0
1809,945,571,14.0,5.0,28.0,10.0,573.1094528972347,2.0,0.0,0.0
1810,1152,572,733.0,10.0,1446.0,20.0,5715.082558149798,1.0,7398.0,3693.0
1811,1150,572,875.0,10.0,1739.0,20.0,9378.882948365459,2.0,13066.0,6472.0
1812,725,572,263.0,10.0,525.0,20.0,6459.500848202621,1.0,13081.0,6521.0
1813,685,572,216.0,10.0,421.0,20.0,9571.011453959121,1.0,16474.0,8192.0
1814,670,572,177.0,10.0,350.0,20.0,3212.962847993607,1.0,5398.0,2688.0
1815,703,572,113.0,10.0,219.0,20.0,7582.76101189616,1.0,15899.0,7892.0
1816,626,572,134.0,10.0,267.0,20.0,1960.1530373366365,1.0,1381.0,685.0
1817,723,572,45.0,10.0,88.0,20.0,6323.273798359924,1.0,11927.0,5943.0
1818,985,572,6.0,10.0,12.0,20.0,3752.587617993435,1.0,2004.0,1021.0
1819,1152,576,733.0,3.0,1446.0,6.0,5975.825227214583,1.0,7955.0,3967.0
1820,725,576,263.0,3.0,525.0,6.0,5653.136335412493,2.0,10704.0,5331.0
1821,1152,591,733.0,5.0,1446.0,10.0,7766.015898380039,1.0,10121.0,5052.0
1822,1150,591,875.0,5.0,1739.0,10.0,8743.649364363197,1.0,12542.0,6204.0
1823,670,591,177.0,5.0,350.0,10.0,5382.1815096713535,1.0,7690.0,3836.0
1824,269,591,82.0,5.0,163.0,10.0,8134.60672997445,1.0,5611.0,2843.0
1825,979,591,32.0,5.0,66.0,10.0,2141.3398237753404,1.0,1025.0,519.0
1826,1152,662,733.0,58.0,1446.0,116.0,3638.515941658365,1.0,3889.0,1936.0
1827,1150,662,875.0,58.0,1739.0,116.0,6797.249468872251,5.0,10587.0,5218.0
1828,725,662,263.0,58.0,525.0,116.0,3815.855704615382,1.0,7495.0,3730.0
1829,714,662,141.0,58.0,286.0,116.0,2341.569619173738,3.0,4165.0,2062.0
1830,670,662,177.0,58.0,350.0,116.0,744.1426578475132,20.0,68.0,34.0
1831,761,662,123.0,58.0,249.0,116.0,10543.929746552227,2.0,13633.0,6749.0
1832,715,662,105.0,58.0,207.0,116.0,2183.6496498525867,1.0,4705.0,2341.0
1833,978,662,67.0,58.0,133.0,116.0,3280.497832610316,1.0,2848.0,1434.0
1834,669,662,89.0,58.0,177.0,116.0,1293.4700951050906,3.0,1021.0,505.0
1835,626,662,134.0,58.0,267.0,116.0,1144.5593592788316,10.0,505.0,250.0
1836,716,662,108.0,58.0,213.0,116.0,2127.5446927395296,1.0,3084.0,1541.0
1837,711,662,59.0,58.0,117.0,116.0,1620.9291424699882,4.0,1659.0,828.0
1838,667,662,96.0,58.0,188.0,116.0,2072.036382083175,3.0,1456.0,726.0
1839,987,662,34.0,58.0,68.0,116.0,2456.37360296677,1.0,1062.0,542.0
1840,301,662,13.0,58.0,26.0,116.0,12301.621882277706,1.0,10741.0,5447.0
1841,945,662,14.0,58.0,28.0,116.0,4108.205238119659,1.0,1995.0,997.0
1842,1152,668,733.0,7.0,1446.0,14.0,2157.788889777702,1.0,832.0,417.0
1843,670,668,177.0,7.0,350.0,14.0,1800.2156318215889,2.0,2136.0,1062.0
1844,669,668,89.0,7.0,177.0,14.0,1053.246215841225,2.0,1007.0,498.0
1845,665,668,98.0,7.0,194.0,14.0,1309.8689042037881,1.0,740.0,366.0
1846,667,668,96.0,7.0,188.0,14.0,671.4407028483296,1.0,0.0,0.0
1847,1152,629,733.0,5.0,1446.0,10.0,4159.023247902042,1.0,4565.0,2276.0
1848,978,629,67.0,5.0,133.0,10.0,2676.148693173629,2.0,1535.0,776.0
1849,979,629,32.0,5.0,66.0,10.0,2377.7517204742367,2.0,1174.0,593.0
1850,1152,615,733.0,14.0,1446.0,28.0,6341.445818454201,1.0,8365.0,4176.0
1851,1150,615,875.0,14.0,1739.0,28.0,8532.269042882514,9.0,12421.0,6143.0
1852,626,615,134.0,14.0,267.0,28.0,3600.385791612403,1.0,3789.0,1895.0
1853,575,615,31.0,14.0,64.0,28.0,1576.6750798175021,1.0,141.0,73.0
1854,979,615,32.0,14.0,66.0,28.0,1892.7236368653241,1.0,837.0,425.0
1855,677,615,6.0,14.0,12.0,28.0,2380.296806212865,1.0,1517.0,767.0
1856,1152,621,733.0,27.0,1446.0,53.0,4781.859388379587,1.0,6414.0,3196.0
1857,670,621,177.0,27.0,350.0,53.0,2665.234590593054,1.0,3356.0,1678.0
1858,715,621,105.0,27.0,207.0,53.0,4039.086254369761,2.0,6484.0,3232.0
1859,669,621,89.0,27.0,177.0,53.0,2087.2569251124,2.0,2015.0,1002.0
1860,665,621,98.0,27.0,194.0,53.0,1467.0374647652,2.0,1117.0,553.0
1861,756,621,47.0,27.0,80.0,53.0,11322.962870670952,1.0,15768.0,7827.0
1862,625,621,42.0,27.0,82.0,53.0,743.6824748261384,2.0,0.0,0.0
1863,743,621,88.0,27.0,178.0,53.0,10584.279880230135,1.0,16190.0,8039.0
1864,626,621,134.0,27.0,267.0,53.0,1279.471110343283,5.0,687.0,341.0
1865,716,621,108.0,27.0,213.0,53.0,4192.96284592455,3.0,7246.0,3608.0
1866,667,621,96.0,27.0,188.0,53.0,2003.89891890025,1.0,1403.0,699.0
1867,745,621,91.0,27.0,181.0,53.0,11298.304005747681,1.0,16325.0,8109.0
1868,622,621,23.0,27.0,46.0,53.0,1383.7029178711014,4.0,59.0,30.0
1869,352,621,7.0,27.0,14.0,53.0,11099.338715944834,1.0,11602.0,5860.0
1870,1152,563,733.0,11.0,1446.0,21.0,9090.517489763452,1.0,13428.0,6714.0
1871,560,563,119.0,11.0,241.0,21.0,765.4496870926906,3.0,0.0,0.0
1872,554,563,116.0,11.0,233.0,21.0,1979.8288541822587,3.0,576.0,289.0
1873,553,563,51.0,11.0,100.0,21.0,2417.5949219391932,1.0,1066.0,535.0
1874,626,563,134.0,11.0,267.0,21.0,6220.832834265055,1.0,8184.0,4085.0
1875,723,563,45.0,11.0,88.0,21.0,10497.146393783994,1.0,17281.0,8587.0
1876,550,563,15.0,11.0,30.0,21.0,854.377574899562,1.0,72.0,36.0
1877,1152,541,733.0,2.0,1446.0,4.0,6338.451999486385,1.0,8361.0,4174.0
1878,722,541,37.0,2.0,74.0,4.0,7240.348545184539,1.0,13436.0,6691.0
1879,1152,432,733.0,19.0,1446.0,35.0,10216.099751846235,1.0,15470.0,7701.0
1880,1150,432,875.0,19.0,1739.0,35.0,11981.872305770808,1.0,14772.0,7333.0
1881,751,432,187.0,19.0,344.0,35.0,11979.898753079455,1.0,16045.0,7982.0
1882,761,432,123.0,19.0,249.0,35.0,13121.145228079868,1.0,16312.0,8100.0
1883,755,432,209.0,19.0,415.0,35.0,12719.209347685974,13.0,16099.0,7995.0
1884,604,432,117.0,19.0,231.0,35.0,6121.749000256419,1.0,4847.0,2442.0
1885,945,432,14.0,19.0,28.0,35.0,8721.835393718808,1.0,10220.0,5125.0
1886,1152,423,733.0,11.0,1446.0,21.0,9010.938551212665,1.0,13309.0,6655.0
1887,1150,423,875.0,11.0,1739.0,21.0,11888.473438963769,1.0,14729.0,7311.0
1888,749,423,240.0,11.0,382.0,21.0,13601.77149681341,1.0,17052.0,8526.0
1889,529,423,111.0,11.0,221.0,21.0,5954.510952489105,1.0,2288.0,1163.0
1890,670,423,177.0,11.0,350.0,21.0,6139.672195679946,1.0,8642.0,4320.0
1891,560,423,119.0,11.0,241.0,21.0,7496.415059238257,1.0,3181.0,1603.0
1892,703,423,113.0,11.0,219.0,21.0,8593.398750842707,1.0,16644.0,8275.0
1893,654,423,53.0,11.0,105.0,21.0,6506.194510805075,1.0,12890.0,6471.0
1894,1032,423,69.0,11.0,145.0,21.0,9450.697413042897,1.0,16831.0,8362.0
1895,745,423,91.0,11.0,181.0,21.0,12563.714657975324,1.0,17119.0,8512.0
1896,513,423,14.0,11.0,30.0,21.0,1723.739826358626,1.0,198.0,103.0
1897,1152,428,733.0,3.0,1446.0,6.0,9566.680578321828,1.0,14184.0,7097.0
1898,761,428,123.0,3.0,249.0,6.0,13211.567017021995,1.0,16437.0,8166.0
1899,755,428,209.0,3.0,415.0,6.0,12699.660461454327,1.0,16091.0,7991.0
1900,1152,433,733.0,28.0,1446.0,56.0,11084.042949655694,1.0,16369.0,8152.0
1901,1150,433,875.0,28.0,1739.0,56.0,12580.479633459692,4.0,15232.0,7569.0
1902,685,433,216.0,28.0,421.0,56.0,9016.01239572776,2.0,16077.0,7993.0
1903,749,433,240.0,28.0,382.0,56.0,11961.118536938151,2.0,16078.0,8036.0
1904,670,433,177.0,28.0,350.0,56.0,8333.315829943063,1.0,13999.0,7026.0
1905,751,433,187.0,28.0,344.0,56.0,12177.417240321824,1.0,16356.0,8142.0
1906,715,433,105.0,28.0,207.0,56.0,9297.348725119842,1.0,16566.0,8240.0
1907,727,433,45.0,28.0,90.0,56.0,9058.387212463069,1.0,16662.0,8272.0
1908,720,433,50.0,28.0,100.0,56.0,10011.706908592208,2.0,17195.0,8549.0
1909,743,433,88.0,28.0,178.0,56.0,10717.67982649599,3.0,16495.0,8195.0
1910,626,433,134.0,28.0,267.0,56.0,8255.826394226102,2.0,13776.0,6913.0
1911,722,433,37.0,28.0,74.0,56.0,10743.916135613068,1.0,16936.0,8409.0
1912,667,433,96.0,28.0,188.0,56.0,9581.676984754746,2.0,14961.0,7507.0
1913,350,433,56.0,28.0,111.0,56.0,3012.6909396793762,1.0,1743.0,884.0
1914,947,433,32.0,28.0,64.0,56.0,12722.933107291557,1.0,11074.0,5560.0
1915,488,433,57.0,28.0,113.0,56.0,3431.38519522541,1.0,2150.0,1092.0
1916,605,433,18.0,28.0,34.0,56.0,5399.277847352896,1.0,4916.0,2476.0
1917,280,433,6.0,28.0,12.0,56.0,4357.448199358401,1.0,2649.0,1338.0
1918,1152,677,733.0,6.0,1446.0,12.0,4882.764145753901,1.0,6471.0,3225.0
1919,685,677,216.0,6.0,421.0,12.0,4838.353789529071,1.0,6151.0,3027.0
1920,715,677,105.0,6.0,207.0,12.0,3068.9766397279,1.0,5619.0,2795.0
1921,978,677,67.0,6.0,133.0,12.0,762.2366022195209,1.0,104.0,53.0
1922,588,677,56.0,6.0,113.0,12.0,3255.473491697115,1.0,1879.0,960.0
1923,716,677,108.0,6.0,213.0,12.0,2606.1554364703034,1.0,4964.0,2471.0
1924,1152,450,733.0,14.0,1446.0,28.0,10023.330079622085,1.0,15023.0,7527.0
1925,1150,450,875.0,14.0,1739.0,28.0,10824.08245424377,4.0,14146.0,7019.0
1926,685,450,216.0,14.0,421.0,28.0,6784.306460908731,1.0,11371.0,5636.0
1927,717,450,117.0,14.0,231.0,28.0,7622.36436754885,1.0,14484.0,7237.0
1928,978,450,67.0,14.0,133.0,28.0,4452.460224795502,1.0,6550.0,3295.0
1929,625,450,42.0,14.0,82.0,28.0,8611.739741875088,1.0,13747.0,6894.0
1930,604,450,117.0,14.0,231.0,28.0,3538.4796892625714,1.0,1000.0,508.0
1931,684,450,27.0,14.0,53.0,28.0,5590.623495194786,1.0,9300.0,4603.0
1932,284,450,41.0,14.0,81.0,28.0,6068.968806011121,1.0,3607.0,1828.0
1933,488,450,57.0,14.0,113.0,28.0,1662.125998163049,1.0,464.0,231.0
1934,491,450,13.0,14.0,26.0,28.0,1658.6748001051922,1.0,447.0,221.0
1935,1152,435,733.0,9.0,1446.0,18.0,9913.069427588633,1.0,14922.0,7467.0
1936,1150,435,875.0,9.0,1739.0,18.0,11410.090943548801,1.0,14376.0,7134.0
1937,685,435,216.0,9.0,421.0,18.0,8039.092203748902,1.0,14500.0,7193.0
1938,529,435,111.0,9.0,221.0,18.0,9838.578058720164,1.0,5769.0,2914.0
1939,604,435,117.0,9.0,231.0,18.0,5309.651093634842,1.0,2947.0,1501.0
1940,693,435,82.0,9.0,167.0,18.0,8036.1461696521055,1.0,12955.0,6427.0
1941,716,435,108.0,9.0,213.0,18.0,7735.556691501596,2.0,14545.0,7268.0
1942,745,435,91.0,9.0,181.0,18.0,10465.269196165145,1.0,15606.0,7741.0
1943,1152,412,733.0,7.0,1446.0,13.0,11137.215978193852,1.0,16602.0,8268.0
1944,1150,412,875.0,7.0,1739.0,13.0,14902.589192168383,2.0,17367.0,8659.0
1945,749,412,240.0,7.0,382.0,13.0,17801.958134541717,1.0,19910.0,9974.0
1946,529,412,111.0,7.0,221.0,13.0,1601.8429829987679,1.0,222.0,110.0
1947,756,412,47.0,7.0,80.0,13.0,17107.37700479626,1.0,19874.0,9914.0
1948,745,412,91.0,7.0,181.0,13.0,16592.191339209192,1.0,19771.0,9854.0
1949,1152,523,733.0,33.0,1446.0,67.0,9029.971367639397,1.0,13330.0,6666.0
1950,1150,523,875.0,33.0,1739.0,67.0,12583.662515649548,3.0,15288.0,7597.0
1951,749,523,240.0,33.0,382.0,67.0,15336.497865120571,2.0,18277.0,9143.0
1952,529,523,111.0,33.0,221.0,67.0,3586.6083277221405,4.0,1235.0,631.0
1953,670,523,177.0,33.0,350.0,67.0,6441.29502800379,1.0,10944.0,5474.0
1954,560,523,119.0,33.0,241.0,67.0,5066.355332943489,3.0,1826.0,925.0
1955,561,523,95.0,33.0,191.0,67.0,6196.926125694562,2.0,1957.0,993.0
1956,755,523,209.0,33.0,415.0,67.0,14959.825287740587,1.0,17453.0,8682.0
1957,554,523,116.0,33.0,233.0,67.0,4935.742945323064,2.0,1687.0,858.0
1958,669,523,89.0,33.0,177.0,67.0,6232.61174386193,1.0,8198.0,4090.0
1959,665,523,98.0,33.0,194.0,67.0,5707.912803028811,1.0,7308.0,3652.0
1960,604,523,117.0,33.0,231.0,67.0,11396.166084055729,2.0,19235.0,9576.0
1961,743,523,88.0,33.0,178.0,67.0,13355.280045764464,1.0,17890.0,8898.0
1962,626,523,134.0,33.0,267.0,67.0,5270.331532518982,2.0,7219.0,3605.0
1963,693,523,82.0,33.0,167.0,67.0,12442.943644033132,1.0,18532.0,9220.0
1964,711,523,59.0,33.0,117.0,67.0,7369.08265638673,1.0,13346.0,6685.0
1965,718,523,60.0,33.0,122.0,67.0,8731.443666546045,1.0,16041.0,7966.0
1966,947,523,32.0,33.0,64.0,67.0,6106.415932337207,1.0,2190.0,1111.0
1967,491,523,13.0,33.0,26.0,67.0,9654.639755697382,1.0,14063.0,7014.0
1968,524,523,8.0,33.0,15.0,67.0,756.1077447954677,1.0,27.0,13.0
1969,525,523,5.0,33.0,10.0,67.0,769.1851145827513,1.0,21.0,10.0
1970,1152,522,733.0,16.0,1446.0,33.0,9001.780290919782,1.0,13276.0,6639.0
1971,1150,522,875.0,16.0,1739.0,33.0,12425.210765615115,1.0,15132.0,7520.0
1972,714,522,141.0,16.0,286.0,33.0,7807.103563808949,1.0,12278.0,6144.0
1973,414,522,51.0,16.0,102.0,33.0,3939.1527418627315,6.0,1521.0,774.0
1974,529,522,111.0,16.0,221.0,33.0,4079.415123944016,6.0,1425.0,727.0
1975,561,522,95.0,16.0,191.0,33.0,6720.09212890768,1.0,2173.0,1100.0
1976,1152,520,733.0,5.0,1446.0,9.0,8403.636213577396,1.0,11422.0,5710.0
1977,1150,520,875.0,5.0,1739.0,9.0,11695.381551984607,2.0,14661.0,7277.0
1978,725,520,263.0,5.0,525.0,9.0,8619.827920543532,1.0,15260.0,7576.0
1979,669,520,89.0,5.0,177.0,9.0,5609.505950239239,1.0,7475.0,3733.0
1980,1152,669,733.0,88.0,1446.0,177.0,2804.1953631584292,1.0,1817.0,905.0
1981,1150,669,875.0,88.0,1739.0,177.0,6608.11097625436,1.0,9626.0,4788.0
1982,796,669,60.0,88.0,122.0,177.0,50977.78357033057,1.0,12177.0,6009.0
1983,670,669,177.0,88.0,350.0,177.0,938.873883312917,4.0,241.0,121.0
1984,662,669,58.0,88.0,116.0,177.0,1293.4700951050906,2.0,836.0,416.0
1985,663,669,29.0,88.0,58.0,177.0,1381.8351980465916,1.0,872.0,433.0
1986,724,669,81.0,88.0,159.0,177.0,3395.212719933392,1.0,5529.0,2750.0
1987,665,669,98.0,88.0,194.0,177.0,650.9574658399478,12.0,267.0,133.0
1988,658,669,15.0,88.0,30.0,177.0,2937.2569770031746,1.0,3102.0,1553.0
1989,625,669,42.0,88.0,82.0,177.0,1440.9089214913317,1.0,737.0,366.0
1990,626,669,134.0,88.0,267.0,177.0,967.3534133845501,9.0,308.0,152.0
1991,575,669,31.0,88.0,64.0,177.0,3803.6621591030557,1.0,2882.0,1448.0
1992,374,669,21.0,88.0,42.0,177.0,8286.886470065376,7.0,9638.0,4878.0
1993,667,669,96.0,88.0,188.0,177.0,820.0265225509312,7.0,208.0,103.0
1994,454,669,50.0,88.0,101.0,177.0,10266.983020840029,2.0,12118.0,6116.0
1995,255,669,50.0,88.0,102.0,177.0,14475.675016666532,1.0,13870.0,7005.0
1996,313,669,24.0,88.0,50.0,177.0,12246.071310715035,1.0,9652.0,4890.0
1997,621,669,26.0,88.0,53.0,177.0,2087.2569251124,2.0,1045.0,519.0
1998,134,669,9.0,88.0,18.0,177.0,17424.422494173177,2.0,13153.0,6656.0
1999,620,669,33.0,88.0,66.0,177.0,2126.0116631565847,1.0,999.0,498.0
2000,523,669,34.0,88.0,67.0,177.0,6232.61174386193,1.0,4507.0,2282.0
2001,282,669,13.0,88.0,26.0,177.0,13396.956044548857,1.0,13188.0,6666.0
2002,27,669,18.0,88.0,35.0,177.0,24421.706181635025,1.0,13247.0,6704.0
2003,502,669,21.0,88.0,46.0,177.0,6829.108134438328,1.0,8786.0,4427.0
2004,453,669,29.0,88.0,64.0,177.0,9606.236181710356,1.0,12040.0,6069.0
2005,569,669,6.0,88.0,13.0,177.0,5993.140833341186,1.0,3078.0,1548.0
2006,666,669,3.0,88.0,6.0,177.0,1502.4487009501217,3.0,803.0,398.0
2007,660,669,13.0,88.0,26.0,177.0,2202.7698759221917,3.0,2228.0,1115.0
2008,138,669,9.0,88.0,18.0,177.0,17804.33534344152,1.0,13199.0,6678.0
2009,340,669,4.0,88.0,8.0,177.0,11727.791423492585,1.0,12802.0,6464.0
2010,668,669,7.0,88.0,14.0,177.0,1053.246215841225,2.0,188.0,92.0
2011,381,669,8.0,88.0,17.0,177.0,7975.721021547186,2.0,9242.0,4680.0
2012,774,669,3.0,88.0,6.0,177.0,5997.8611261046535,2.0,2477.0,1239.0
2013,336,669,5.0,88.0,10.0,177.0,11371.755665103414,1.0,11872.0,6000.0
2014,664,669,4.0,88.0,8.0,177.0,788.9318472766065,1.0,753.0,374.0
2015,452,669,10.0,88.0,19.0,177.0,8976.727531489161,1.0,12318.0,6195.0
2016,417,669,7.0,88.0,10.0,177.0,6888.62449615235,1.0,4801.0,2432.0
2017,314,669,2.0,88.0,5.0,177.0,12884.313311201571,1.0,10172.0,5153.0
2018,186,669,2.0,88.0,5.0,177.0,15971.206327146885,1.0,12666.0,6407.0
2019,418,669,4.0,88.0,9.0,177.0,6886.520207853887,1.0,5261.0,2661.0
2020,573,669,1.0,88.0,2.0,177.0,3225.4937317041217,1.0,1764.0,888.0
2021,142,669,1.0,88.0,2.0,177.0,17853.91247769338,1.0,13373.0,6764.0
2022,266,669,1.0,88.0,2.0,177.0,14273.673618512163,1.0,14215.0,7176.0
2023,1152,526,733.0,2.0,1446.0,4.0,8952.326497417449,1.0,13050.0,6527.0
2024,1001,526,37.0,2.0,76.0,4.0,17059.677461256204,1.0,17925.0,8916.0
2025,1152,298,733.0,9.0,1446.0,19.0,14418.892741355581,1.0,19008.0,9482.0
2026,1150,298,875.0,9.0,1739.0,19.0,16794.381143192506,2.0,19022.0,9487.0
2027,725,298,263.0,9.0,525.0,19.0,13724.686496366072,1.0,20094.0,10018.0
2028,717,298,117.0,9.0,231.0,19.0,12697.261363406344,1.0,20255.0,10098.0
2029,702,298,104.0,9.0,204.0,19.0,12997.341961235623,1.0,19382.0,9662.0
2030,745,298,91.0,9.0,181.0,19.0,16257.621778204206,2.0,19653.0,9796.0
2031,284,298,41.0,9.0,81.0,19.0,5080.67239095316,1.0,2862.0,1451.0
2032,1152,287,733.0,21.0,1446.0,39.0,14959.04561206284,1.0,19163.0,9561.0
2033,1150,287,875.0,21.0,1739.0,39.0,16561.307835713345,3.0,18835.0,9392.0
2034,725,287,263.0,21.0,525.0,39.0,13671.986566240552,1.0,19976.0,9957.0
2035,685,287,216.0,21.0,421.0,39.0,12709.862872826949,1.0,18504.0,9211.0
2036,749,287,240.0,21.0,382.0,39.0,15372.737531011506,1.0,18344.0,9176.0
2037,751,287,187.0,21.0,344.0,39.0,15838.164516956924,5.0,18709.0,9323.0
2038,761,287,123.0,21.0,249.0,39.0,16897.598641110435,1.0,18813.0,9359.0
2039,715,287,105.0,21.0,207.0,39.0,13203.387698372535,1.0,20346.0,10142.0
2040,58,287,94.0,21.0,194.0,39.0,12224.698716365752,1.0,3501.0,1772.0
2041,269,287,82.0,21.0,163.0,39.0,1664.313351385359,2.0,667.0,332.0
2042,750,287,21.0,21.0,42.0,39.0,16067.282362058137,2.0,18972.0,9440.0
2043,603,287,28.0,21.0,49.0,39.0,7713.186113016967,1.0,7703.0,3895.0
2044,453,287,29.0,21.0,64.0,39.0,4514.644721654366,1.0,3544.0,1791.0
2045,1152,281,733.0,10.0,1446.0,21.0,16020.012539629612,1.0,20024.0,9996.0
2046,1150,281,875.0,10.0,1739.0,21.0,17583.365495324193,1.0,19479.0,9716.0
2047,755,281,209.0,10.0,415.0,21.0,17688.796562207193,1.0,19847.0,9897.0
2048,625,281,42.0,10.0,82.0,21.0,13335.301777243729,1.0,21443.0,10699.0
2049,350,281,56.0,10.0,111.0,21.0,4027.0263431485982,1.0,2448.0,1236.0
2050,14,281,42.0,10.0,83.0,21.0,13371.69879100091,1.0,3015.0,1532.0
2051,269,281,82.0,10.0,163.0,21.0,1594.1610020894352,2.0,640.0,319.0
2052,284,281,41.0,10.0,81.0,21.0,1808.893471542827,2.0,721.0,359.0
2053,1152,299,733.0,18.0,1446.0,35.0,15258.48658021713,1.0,19322.0,9643.0
2054,1150,299,875.0,18.0,1739.0,35.0,17807.922327579105,1.0,19658.0,9804.0
2055,725,299,263.0,18.0,525.0,35.0,14717.10877458763,1.0,20732.0,10337.0
2056,685,299,216.0,18.0,421.0,35.0,14997.76880051101,2.0,19874.0,9913.0
2057,701,299,178.0,18.0,365.0,35.0,16581.534553889833,1.0,19965.0,9949.0
2058,561,299,95.0,18.0,191.0,35.0,12808.431225342752,2.0,10972.0,5507.0
2059,755,299,209.0,18.0,415.0,35.0,18875.159301390177,2.0,21183.0,10565.0
2060,554,299,116.0,18.0,233.0,35.0,10666.439199694923,1.0,5981.0,3017.0
2061,604,299,117.0,18.0,231.0,35.0,11582.212935139622,1.0,19336.0,9626.0
2062,716,299,108.0,18.0,213.0,35.0,13480.415484887086,1.0,20921.0,10434.0
2063,723,299,45.0,18.0,88.0,35.0,14944.58359377657,1.0,21153.0,10549.0
2064,667,299,96.0,18.0,188.0,35.0,12943.385659578857,1.0,20412.0,10178.0
2065,269,299,82.0,18.0,163.0,35.0,5708.878153210739,1.0,3254.0,1651.0
2066,699,299,48.0,18.0,96.0,35.0,13570.096060379821,1.0,19930.0,9931.0
2067,494,299,2.0,18.0,4.0,35.0,9857.58943642301,1.0,15253.0,7605.0
2068,1152,326,733.0,15.0,1446.0,30.0,12394.120285740264,1.0,18082.0,9019.0
2069,1150,326,875.0,15.0,1739.0,30.0,14934.643694493312,2.0,17388.0,8670.0
2070,725,326,263.0,15.0,525.0,30.0,11836.951412445675,1.0,18531.0,9235.0
2071,701,326,178.0,15.0,365.0,30.0,14031.189546942887,1.0,18459.0,9181.0
2072,670,326,177.0,15.0,350.0,30.0,9500.666751435096,2.0,17943.0,8987.0
2073,755,326,209.0,15.0,415.0,30.0,16149.516056015265,1.0,18296.0,9114.0
2074,703,326,113.0,15.0,219.0,30.0,11055.139872814458,1.0,18098.0,9006.0
2075,694,326,107.0,15.0,212.0,30.0,13189.73934451367,1.0,18593.0,9254.0
2076,665,326,98.0,15.0,194.0,30.0,9432.716983240667,1.0,15149.0,7602.0
2077,626,326,134.0,15.0,267.0,30.0,8837.748148458126,1.0,14737.0,7390.0
2078,693,326,82.0,15.0,167.0,30.0,12461.057566308551,1.0,18638.0,9274.0
2079,699,326,48.0,15.0,96.0,30.0,11201.287595542102,1.0,18443.0,9179.0
2080,997,326,7.0,15.0,13.0,30.0,911.8927932624022,1.0,46.0,23.0
2081,1152,330,733.0,3.0,1446.0,6.0,12851.966125920748,1.0,18287.0,9122.0
2082,685,330,216.0,3.0,421.0,6.0,11784.03935674665,1.0,17640.0,8780.0
2083,350,330,56.0,3.0,111.0,6.0,4385.470456250392,1.0,2612.0,1319.0
2084,1152,304,733.0,22.0,1446.0,41.0,17619.098219779076,1.0,20657.0,10319.0
2085,1150,304,875.0,22.0,1739.0,41.0,21084.594835334337,3.0,20742.0,10360.0
2086,749,304,240.0,22.0,382.0,41.0,22815.25743862479,3.0,22622.0,11348.0
2087,414,304,51.0,22.0,102.0,41.0,6811.0802120135095,1.0,2893.0,1467.0
2088,529,304,111.0,22.0,221.0,41.0,7174.408994228849,2.0,2950.0,1498.0
2089,670,304,177.0,22.0,350.0,41.0,15004.142868263601,1.0,21848.0,10907.0
2090,751,304,187.0,22.0,344.0,41.0,22553.869691591506,2.0,22547.0,11277.0
2091,654,304,53.0,22.0,105.0,41.0,15836.08621438529,1.0,22627.0,11301.0
2092,58,304,94.0,22.0,194.0,41.0,14401.3846400796,1.0,4279.0,2161.0
2093,756,304,47.0,22.0,80.0,41.0,22812.022366816844,1.0,22695.0,11341.0
2094,626,304,134.0,22.0,267.0,41.0,13863.427623447224,1.0,21721.0,10842.0
