,zat_ori,zat_des,Origin Trips,Destination Trips,Org Nodal Strength,Dest Nodal Strength,Distances,Trips,s_ij,S_ij
2680,277,328,48.0,317.0,96.0,631.0,4469.139355135926,2.0,11275.0,5676.0
2681,370,328,35.0,317.0,72.0,631.0,1909.826051351446,2.0,2788.0,1401.0
2682,507,328,29.0,317.0,58.0,631.0,3727.673497138491,1.0,9731.0,4883.0
2683,325,328,14.0,317.0,29.0,631.0,1514.1914393589293,4.0,890.0,441.0
2684,556,328,5.0,317.0,10.0,631.0,10099.624026869285,4.0,11406.0,5659.0
2685,326,328,25.0,317.0,53.0,631.0,798.9345081173805,4.0,29.0,15.0
2686,515,328,59.0,317.0,118.0,631.0,4021.274717455131,1.0,9801.0,4911.0
2687,131,328,41.0,317.0,83.0,631.0,7636.7035901689,1.0,17394.0,8707.0
2688,361,328,9.0,317.0,18.0,631.0,4142.167141510863,3.0,10173.0,5106.0
2689,362,328,15.0,317.0,30.0,631.0,3633.96688530822,3.0,9785.0,4915.0
2690,176,328,41.0,317.0,81.0,631.0,6033.628808312283,1.0,14576.0,7294.0
2691,376,328,26.0,317.0,53.0,631.0,1487.0576037976011,1.0,1594.0,799.0
2692,456,328,63.0,317.0,127.0,631.0,5253.714346613039,2.0,11865.0,5950.0
2693,443,328,49.0,317.0,104.0,631.0,4176.905398845062,2.0,10987.0,5503.0
2694,575,328,81.0,317.0,164.0,631.0,5796.141707457741,3.0,13436.0,6716.0
2695,146,328,27.0,317.0,54.0,631.0,9768.235301888715,2.0,19193.0,9605.0
2696,163,328,42.0,317.0,84.0,631.0,6897.937727662309,3.0,15124.0,7601.0
2697,339,328,29.0,317.0,59.0,631.0,3140.2666129791737,1.0,8445.0,4241.0
2698,408,328,52.0,317.0,103.0,631.0,4784.6574823670635,1.0,7948.0,3968.0
2699,324,328,29.0,317.0,59.0,631.0,2209.251838269872,1.0,1711.0,860.0
2700,248,328,9.0,317.0,18.0,631.0,6613.293933734136,3.0,14704.0,7393.0
2701,254,328,32.0,317.0,64.0,631.0,5616.841134009313,1.0,13186.0,6626.0
2702,305,328,39.0,317.0,86.0,631.0,6535.494678901073,1.0,9950.0,4933.0
2703,354,328,51.0,317.0,103.0,631.0,5096.349661865768,1.0,11548.0,5795.0
2704,355,328,70.0,317.0,116.0,631.0,4431.286919151869,1.0,10715.0,5393.0
2705,457,328,25.0,317.0,49.0,631.0,4988.585864919223,1.0,11575.0,5805.0
2706,368,328,16.0,317.0,34.0,631.0,1165.8938850335107,1.0,460.0,231.0
2707,247,328,54.0,317.0,111.0,631.0,6033.721783443063,1.0,13996.0,7032.0
2708,546,328,18.0,317.0,36.0,631.0,7527.64653904554,1.0,11477.0,5752.0
2709,439,328,22.0,317.0,44.0,631.0,4009.478988541191,1.0,11499.0,5754.0
2710,304,328,63.0,317.0,133.0,631.0,8267.735370759343,2.0,11175.0,5552.0
2711,504,328,13.0,317.0,25.0,631.0,4538.9549506027815,1.0,13092.0,6546.0
2712,593,328,61.0,317.0,121.0,631.0,7037.073293711508,1.0,15020.0,7520.0
2713,499,328,46.0,317.0,85.0,631.0,6493.1889156132875,1.0,14519.0,7269.0
2714,523,328,42.0,317.0,87.0,631.0,5289.830804717972,2.0,9060.0,4532.0
2715,524,328,20.0,317.0,40.0,631.0,5711.891156904873,1.0,9919.0,4966.0
2716,22,328,7.0,317.0,14.0,631.0,15440.390657336986,1.0,19926.0,9974.0
2717,400,328,18.0,317.0,36.0,631.0,6354.025513942698,1.0,8932.0,4429.0
2718,140,328,21.0,317.0,45.0,631.0,9532.655299313517,1.0,19186.0,9605.0
2719,54,328,25.0,317.0,55.0,631.0,14612.702316348412,1.0,20034.0,10022.0
2720,239,328,19.0,317.0,36.0,631.0,5034.75380265414,2.0,12476.0,6268.0
2721,435,328,20.0,317.0,40.0,631.0,3772.4106015453563,1.0,10660.0,5335.0
2722,576,328,9.0,317.0,18.0,631.0,6209.21596948061,2.0,14580.0,7286.0
2723,405,328,19.0,317.0,37.0,631.0,8120.306541808429,1.0,10850.0,5389.0
2724,527,328,19.0,317.0,38.0,631.0,6510.0211284132165,1.0,10214.0,5100.0
2725,62,328,7.0,317.0,14.0,631.0,13086.555618209202,1.0,19828.0,9920.0
2726,330,328,7.0,317.0,14.0,631.0,1085.441042619447,1.0,119.0,59.0
2727,782,328,11.0,317.0,22.0,631.0,13767.526020933385,1.0,13913.0,6938.0
2728,115,328,6.0,317.0,12.0,631.0,12095.186103131564,1.0,18640.0,9306.0
2729,529,328,5.0,317.0,9.0,631.0,7861.954761538581,1.0,10169.0,5038.0
2730,432,328,13.0,317.0,25.0,631.0,2937.288784761783,1.0,6548.0,3293.0
2731,337,328,8.0,317.0,15.0,631.0,2587.7140982263995,1.0,5777.0,2902.0
2732,992,328,13.0,317.0,27.0,631.0,4447.295147273375,1.0,10443.0,5249.0
2733,565,328,4.0,317.0,8.0,631.0,8637.741306042186,1.0,12044.0,6023.0
2734,1008,328,10.0,317.0,20.0,631.0,1780.7513171605826,1.0,1171.0,593.0
2735,530,328,7.0,317.0,14.0,631.0,7656.133029732013,1.0,10745.0,5329.0
2736,356,328,6.0,317.0,12.0,631.0,4082.536298561187,1.0,11001.0,5526.0
2737,415,328,7.0,317.0,15.0,631.0,6692.671721993759,1.0,10041.0,4975.0
2738,403,328,2.0,317.0,4.0,631.0,6998.61149490897,1.0,10314.0,5121.0
2739,965,328,3.0,317.0,7.0,631.0,2394.398700593897,1.0,3290.0,1644.0
2740,407,328,2.0,317.0,4.0,631.0,9036.01361486013,1.0,11102.0,5515.0
2741,844,328,1.0,317.0,2.0,631.0,1590.3443470302564,1.0,2025.0,1018.0
2742,20,328,1.0,317.0,2.0,631.0,15892.583340287092,1.0,20284.0,10152.0
2743,364,134,353.0,11.0,709.0,21.0,9084.057056017,2.0,31263.0,15648.0
2744,220,134,451.0,11.0,891.0,21.0,4972.404146339414,1.0,13763.0,6916.0
2745,172,134,76.0,11.0,151.0,21.0,1669.016491228177,5.0,1006.0,504.0
2746,615,134,91.0,11.0,184.0,21.0,14027.064359968417,1.0,33593.0,16786.0
2747,300,134,47.0,11.0,94.0,21.0,4661.795339694757,1.0,10113.0,5044.0
2748,667,134,4.0,11.0,7.0,21.0,17799.949901820917,1.0,34329.0,17152.0
2749,364,432,353.0,12.0,709.0,25.0,1716.8036579987324,2.0,1661.0,839.0
2750,220,432,451.0,12.0,891.0,25.0,5854.80434038395,1.0,16799.0,8443.0
2751,328,432,314.0,12.0,631.0,25.0,2937.288784761783,1.0,5042.0,2532.0
2752,542,432,215.0,12.0,430.0,25.0,6261.753205047603,1.0,11126.0,5568.0
2753,275,432,307.0,12.0,616.0,25.0,5981.8254846926475,1.0,15806.0,7945.0
2754,996,432,123.0,12.0,232.0,25.0,5230.579178660703,1.0,14331.0,7161.0
2755,396,432,134.0,12.0,268.0,25.0,7357.595328117553,1.0,13907.0,6919.0
2756,382,432,99.0,12.0,199.0,25.0,2366.2667521929034,1.0,3389.0,1696.0
2757,436,432,60.0,12.0,121.0,25.0,1081.951569239234,1.0,428.0,216.0
2758,463,432,62.0,12.0,118.0,25.0,2976.282879081086,1.0,5054.0,2534.0
2759,521,432,47.0,12.0,94.0,25.0,5338.611944850412,1.0,10613.0,5316.0
2760,364,338,353.0,14.0,709.0,28.0,1416.0376280605728,2.0,1381.0,697.0
2761,220,338,451.0,14.0,891.0,28.0,3251.776467362031,1.0,6723.0,3389.0
2762,275,338,307.0,14.0,616.0,28.0,2895.659422228645,1.0,5099.0,2565.0
2763,120,338,162.0,14.0,321.0,28.0,10392.490476360788,1.0,22139.0,11064.0
2764,466,338,47.0,14.0,92.0,28.0,4881.104517792893,1.0,10673.0,5342.0
2765,342,338,83.0,14.0,164.0,28.0,1482.148508992755,1.0,1698.0,858.0
2766,425,338,52.0,14.0,103.0,28.0,5117.062720039795,1.0,16094.0,8059.0
2767,634,338,80.0,14.0,155.0,28.0,7299.7215660192305,1.0,18260.0,9135.0
2768,198,338,142.0,14.0,280.0,28.0,9164.242255545885,1.0,21462.0,10725.0
2769,426,338,46.0,14.0,92.0,28.0,4458.253633103338,2.0,12852.0,6452.0
2770,395,338,19.0,14.0,40.0,28.0,591.8623101677665,1.0,259.0,130.0
2771,400,338,18.0,14.0,36.0,28.0,9167.766318687049,1.0,20880.0,10413.0
2772,364,168,353.0,32.0,709.0,63.0,6851.353748320538,2.0,24175.0,12112.0
2773,1049,168,127.0,32.0,256.0,63.0,8736.932912052242,1.0,11527.0,5729.0
2774,220,168,451.0,32.0,891.0,63.0,2748.6623558932793,2.0,5533.0,2792.0
2775,171,168,103.0,32.0,211.0,63.0,1177.9401503985782,2.0,441.0,219.0
2776,299,168,318.0,32.0,636.0,63.0,4531.455161735716,1.0,9839.0,4901.0
2777,275,168,307.0,32.0,616.0,63.0,3131.138848647428,1.0,5878.0,2957.0
2778,538,168,72.0,32.0,145.0,63.0,11707.295851810612,1.0,32000.0,15982.0
2779,981,168,83.0,32.0,166.0,63.0,12062.766140902542,1.0,29854.0,14943.0
2780,120,168,162.0,32.0,321.0,63.0,6992.770530601036,1.0,10302.0,5114.0
2781,386,168,198.0,32.0,395.0,63.0,8629.066908260505,1.0,31442.0,15703.0
2782,996,168,123.0,32.0,232.0,63.0,6124.576296878867,1.0,19407.0,9717.0
2783,336,168,114.0,32.0,228.0,63.0,5136.767504644147,1.0,16471.0,8274.0
2784,208,168,31.0,32.0,62.0,63.0,3772.6785912242476,2.0,6607.0,3291.0
2785,976,168,57.0,32.0,111.0,63.0,12961.503361414601,2.0,30065.0,15039.0
2786,231,168,26.0,32.0,52.0,63.0,1466.084478193736,2.0,2345.0,1171.0
2787,198,168,142.0,32.0,280.0,63.0,6968.185980232559,2.0,12010.0,5971.0
2788,995,168,59.0,32.0,117.0,63.0,10165.843623128974,1.0,29515.0,14750.0
2789,173,168,20.0,32.0,40.0,63.0,1190.4762558639031,1.0,850.0,428.0
2790,843,168,26.0,32.0,51.0,63.0,6927.136092556395,1.0,22550.0,11304.0
2791,521,168,47.0,32.0,94.0,63.0,11519.199717924723,1.0,32317.0,16143.0
2792,431,168,46.0,32.0,92.0,63.0,9067.598012502998,1.0,29190.0,14602.0
2793,195,168,28.0,32.0,56.0,63.0,9501.61280341641,1.0,15154.0,7547.0
2794,304,168,63.0,32.0,133.0,63.0,9346.247442919881,1.0,16794.0,8366.0
2795,517,168,36.0,32.0,73.0,63.0,11364.182954318947,1.0,31758.0,15863.0
2796,232,168,23.0,32.0,46.0,63.0,1097.9025556571116,1.0,792.0,398.0
2797,364,313,353.0,112.0,709.0,214.0,8558.769968032395,2.0,29812.0,14912.0
2798,1049,313,127.0,112.0,256.0,214.0,6518.513880604378,1.0,6207.0,3065.0
2799,220,313,451.0,112.0,891.0,214.0,7608.6658193982175,2.0,23824.0,11938.0
2800,328,313,314.0,112.0,631.0,214.0,6267.986805098776,7.0,23903.0,11958.0
2801,384,313,203.0,112.0,406.0,214.0,5787.659870472927,1.0,19515.0,9773.0
2802,236,313,30.0,112.0,60.0,214.0,8776.014458787573,1.0,26784.0,13415.0
2803,310,313,120.0,112.0,199.0,214.0,2512.217304080223,23.0,434.0,216.0
2804,299,313,318.0,112.0,636.0,214.0,4905.98025245124,1.0,12609.0,6296.0
2805,323,313,52.0,112.0,108.0,214.0,2203.4601087264746,11.0,829.0,387.0
2806,317,313,52.0,112.0,95.0,214.0,1557.023561994643,1.0,294.0,137.0
2807,636,313,110.0,112.0,225.0,214.0,12052.896567403099,1.0,27788.0,13898.0
2808,948,313,122.0,112.0,241.0,214.0,7937.170695516936,2.0,18622.0,9316.0
2809,538,313,72.0,112.0,145.0,214.0,7564.39303944824,1.0,19612.0,9813.0
2810,420,313,101.0,112.0,201.0,214.0,5729.751020755474,1.0,13362.0,6672.0
2811,120,313,162.0,112.0,321.0,214.0,5798.676752986545,1.0,7291.0,3615.0
2812,351,313,103.0,112.0,207.0,214.0,10699.114749541584,1.0,32019.0,16026.0
2813,386,313,198.0,112.0,395.0,214.0,4930.177565385623,1.0,11693.0,5843.0
2814,620,313,131.0,112.0,260.0,214.0,10173.894897970484,1.0,21792.0,10900.0
2815,94,313,107.0,112.0,214.0,214.0,9848.041523380194,1.0,17558.0,8780.0
2816,996,313,123.0,112.0,232.0,214.0,4201.518439393665,1.0,7789.0,3880.0
2817,396,313,134.0,112.0,268.0,214.0,2996.3287835576343,2.0,1444.0,730.0
2818,382,313,99.0,112.0,199.0,214.0,6944.9876115334055,1.0,25626.0,12812.0
2819,201,313,74.0,112.0,151.0,214.0,3577.9717934001437,1.0,4450.0,2189.0
2820,311,313,38.0,112.0,79.0,214.0,977.7140202829388,4.0,53.0,17.0
2821,540,313,60.0,112.0,121.0,214.0,8518.54857132246,2.0,20733.0,10363.0
2822,390,313,78.0,112.0,159.0,214.0,3867.0246329535407,2.0,5058.0,2514.0
2823,48,313,66.0,112.0,132.0,214.0,12159.30024386723,1.0,17517.0,8757.0
2824,314,313,42.0,112.0,84.0,214.0,791.0833457218064,6.0,7.0,3.0
2825,536,313,29.0,112.0,58.0,214.0,7349.030278258169,1.0,14425.0,7206.0
2826,425,313,52.0,112.0,103.0,214.0,7807.057980970261,1.0,25782.0,12890.0
2827,433,313,84.0,112.0,168.0,214.0,9363.288884538824,1.0,30733.0,15367.0
2828,312,313,34.0,112.0,49.0,214.0,1146.799562226734,1.0,163.0,83.0
2829,47,313,50.0,112.0,100.0,214.0,12885.648611523531,1.0,17549.0,8773.0
2830,449,313,40.0,112.0,80.0,214.0,11604.868931376068,1.0,30745.0,15384.0
2831,377,313,67.0,112.0,134.0,214.0,7120.7573134729555,1.0,27314.0,13661.0
2832,525,313,45.0,112.0,91.0,214.0,6461.459684109541,1.0,11393.0,5685.0
2833,993,313,28.0,112.0,57.0,214.0,10943.803518374749,1.0,32057.0,16038.0
2834,954,313,54.0,112.0,76.0,214.0,1616.9310787787706,4.0,523.0,244.0
2835,207,313,26.0,112.0,53.0,214.0,5108.379036921974,1.0,10390.0,5168.0
2836,198,313,142.0,112.0,280.0,214.0,3723.1937433773664,1.0,3959.0,1948.0
2837,427,313,50.0,112.0,100.0,214.0,7924.914646999639,1.0,27833.0,13920.0
2838,995,313,59.0,112.0,117.0,214.0,2449.9081441438875,1.0,1321.0,664.0
2839,521,313,47.0,112.0,94.0,214.0,6552.057322407287,3.0,14879.0,7440.0
2840,305,313,39.0,112.0,86.0,214.0,1735.9511340791203,3.0,292.0,125.0
2841,394,313,28.0,112.0,59.0,214.0,3575.2874178779857,1.0,3641.0,1815.0
2842,460,313,17.0,112.0,34.0,214.0,11886.384631913843,3.0,31640.0,15825.0
2843,610,313,24.0,112.0,49.0,214.0,12301.610666828272,1.0,29143.0,14579.0
2844,400,313,18.0,112.0,36.0,214.0,897.7299373001449,1.0,57.0,33.0
2845,405,313,19.0,112.0,37.0,214.0,2154.128900556376,2.0,498.0,224.0
2846,983,313,11.0,112.0,23.0,214.0,10464.068599505063,1.0,28533.0,14273.0
2847,364,317,353.0,43.0,709.0,95.0,7011.423806817094,2.0,24641.0,12346.0
2848,328,317,314.0,43.0,631.0,95.0,4718.835205379448,1.0,13651.0,6840.0
2849,322,317,75.0,43.0,154.0,95.0,2985.653759913496,1.0,3779.0,1877.0
2850,299,317,318.0,43.0,636.0,95.0,3771.5560401092216,1.0,6321.0,3141.0
2851,323,317,52.0,43.0,108.0,95.0,664.2966325964192,15.0,0.0,0.0
2852,313,317,102.0,43.0,214.0,95.0,1557.023561994643,1.0,337.0,166.0
2853,420,317,101.0,43.0,201.0,95.0,4518.506649524898,1.0,9009.0,4511.0
2854,120,317,162.0,43.0,321.0,95.0,6297.085402583194,1.0,8687.0,4305.0
2855,229,317,42.0,43.0,87.0,95.0,7020.531053697381,2.0,21839.0,10941.0
2856,218,317,41.0,43.0,83.0,95.0,6041.406215421326,1.0,17673.0,8850.0
2857,201,317,74.0,43.0,151.0,95.0,3615.9555423949855,1.0,5021.0,2482.0
2858,476,317,29.0,43.0,61.0,95.0,10561.338347004816,1.0,28933.0,14502.0
2859,390,317,78.0,43.0,159.0,95.0,2744.062861363962,1.0,2555.0,1285.0
2860,389,317,46.0,43.0,91.0,95.0,3021.250225295003,1.0,3799.0,1909.0
2861,287,317,56.0,43.0,114.0,95.0,7443.919429329366,1.0,23565.0,11802.0
2862,1144,317,18.0,43.0,37.0,95.0,2291.6655527657886,1.0,2268.0,1099.0
2863,423,317,62.0,43.0,124.0,95.0,5506.754674921854,1.0,16382.0,8211.0
2864,990,317,11.0,43.0,22.0,95.0,1511.3717320630021,1.0,753.0,382.0
2865,198,317,142.0,43.0,280.0,95.0,4184.318168818675,1.0,4540.0,2246.0
2866,995,317,59.0,43.0,117.0,95.0,2085.1185238529847,1.0,778.0,397.0
2867,242,317,25.0,43.0,50.0,95.0,9086.760822764885,1.0,24281.0,12164.0
2868,315,317,9.0,43.0,20.0,95.0,736.8883883659054,3.0,1.0,2.0
2869,963,317,5.0,43.0,10.0,95.0,9856.226279108101,1.0,19531.0,9779.0
2870,318,317,6.0,43.0,14.0,95.0,1183.6750586862413,1.0,357.0,158.0
2871,316,317,4.0,43.0,7.0,95.0,1256.3781313909292,1.0,543.0,255.0
2872,364,393,353.0,5.0,709.0,9.0,7141.353297693939,2.0,25137.0,12573.0
2873,384,393,203.0,5.0,406.0,9.0,4178.564377818424,1.0,9525.0,4786.0
2874,572,393,96.0,5.0,192.0,9.0,7410.787636900548,1.0,14113.0,7065.0
2875,532,393,27.0,5.0,52.0,9.0,5364.6216285384335,1.0,6236.0,3120.0
2876,364,419,353.0,6.0,709.0,12.0,5820.124153877305,2.0,19980.0,10015.0
2877,384,419,203.0,6.0,406.0,12.0,3037.2087288662733,1.0,5627.0,2821.0
2878,951,419,159.0,6.0,317.0,12.0,1276.5724432157033,1.0,429.0,215.0
2879,36,419,98.0,6.0,195.0,12.0,14557.922488103326,1.0,21829.0,10906.0
2880,634,419,80.0,6.0,155.0,12.0,6197.238024909726,1.0,14178.0,7097.0
2881,364,258,353.0,46.0,709.0,90.0,8052.65930363072,2.0,28729.0,14376.0
2882,384,258,203.0,46.0,406.0,90.0,9008.392425186757,2.0,33095.0,16534.0
2883,310,258,120.0,46.0,199.0,90.0,12504.647851845853,2.0,28879.0,14462.0
2884,299,258,318.0,46.0,636.0,90.0,6081.023351032972,1.0,19117.0,9569.0
2885,92,258,134.0,46.0,267.0,90.0,4530.717038098394,1.0,5055.0,2545.0
2886,275,258,307.0,46.0,616.0,90.0,3953.723739745851,4.0,7685.0,3853.0
2887,620,258,131.0,46.0,260.0,90.0,15597.22253371754,3.0,34117.0,17047.0
2888,458,258,63.0,46.0,128.0,90.0,9044.496294976168,5.0,24993.0,12525.0
2889,222,258,40.0,46.0,81.0,90.0,2941.0773949406152,1.0,5283.0,2650.0
2890,125,258,53.0,46.0,105.0,90.0,6470.146351998926,1.0,12035.0,5997.0
2891,216,258,55.0,46.0,110.0,90.0,3646.7615362348097,1.0,7550.0,3795.0
2892,502,258,62.0,46.0,127.0,90.0,11491.214852232266,1.0,31451.0,15737.0
2893,311,258,38.0,46.0,79.0,90.0,11299.684160886369,1.0,29132.0,14566.0
2894,192,258,56.0,46.0,111.0,90.0,10277.285782691431,1.0,17054.0,8502.0
2895,48,258,66.0,46.0,132.0,90.0,7467.197727863612,1.0,7778.0,3904.0
2896,204,258,98.0,46.0,194.0,90.0,6708.751335650967,1.0,17233.0,8599.0
2897,526,258,82.0,46.0,164.0,90.0,13862.633658715984,1.0,35032.0,17506.0
2898,433,258,84.0,46.0,168.0,90.0,9035.274350572594,1.0,30018.0,15021.0
2899,37,258,10.0,46.0,20.0,90.0,10918.70515549743,1.0,13456.0,6696.0
2900,423,258,62.0,46.0,124.0,90.0,11478.55056941426,1.0,34190.0,17083.0
2901,107,258,27.0,46.0,54.0,90.0,8309.577351795771,1.0,10954.0,5470.0
2902,198,258,142.0,46.0,280.0,90.0,8189.23434540392,3.0,16648.0,8302.0
2903,346,258,52.0,46.0,103.0,90.0,6510.6004386978375,1.0,18458.0,9259.0
2904,436,258,60.0,46.0,121.0,90.0,10652.618724947291,1.0,31317.0,15669.0
2905,374,258,107.0,46.0,213.0,90.0,9220.710697234023,2.0,32305.0,16155.0
2906,87,258,24.0,46.0,48.0,90.0,3706.6493451965844,1.0,2863.0,1435.0
2907,575,258,81.0,46.0,164.0,90.0,13713.240307450475,1.0,33622.0,16800.0
2908,394,258,28.0,46.0,59.0,90.0,11585.36874660996,1.0,35062.0,17518.0
2909,431,258,46.0,46.0,92.0,90.0,10292.462984185884,1.0,31653.0,15828.0
2910,60,258,17.0,46.0,33.0,90.0,6384.97640653151,1.0,4334.0,2179.0
2911,165,258,26.0,46.0,53.0,90.0,596.4531378585529,1.0,185.0,94.0
2912,364,261,353.0,24.0,709.0,48.0,8171.047410612843,2.0,28888.0,14457.0
2913,384,261,203.0,24.0,406.0,48.0,9298.559354886262,1.0,33815.0,16894.0
2914,542,261,215.0,24.0,430.0,48.0,15084.048385494587,1.0,34837.0,17411.0
2915,275,261,307.0,24.0,616.0,48.0,3974.4703821810576,2.0,7775.0,3899.0
2916,53,261,67.0,24.0,136.0,48.0,7455.248938383015,1.0,6033.0,3030.0
2917,386,261,198.0,24.0,395.0,48.0,10485.451771916596,1.0,34435.0,17209.0
2918,620,261,131.0,24.0,260.0,48.0,15820.638860086367,1.0,34386.0,17184.0
2919,396,261,134.0,24.0,268.0,48.0,12372.939238725347,1.0,35929.0,17958.0
2920,187,261,41.0,24.0,82.0,48.0,8717.936262628582,1.0,17639.0,8803.0
2921,502,261,62.0,24.0,127.0,48.0,11564.939897363509,1.0,31551.0,15788.0
2922,175,261,51.0,24.0,102.0,48.0,4039.680485321577,1.0,8410.0,4228.0
2923,192,261,56.0,24.0,111.0,48.0,10836.333913064189,1.0,18558.0,9267.0
2924,336,261,114.0,24.0,228.0,48.0,6401.236032789529,2.0,21488.0,10771.0
2925,500,261,110.0,24.0,217.0,48.0,11921.41516215729,1.0,30390.0,15214.0
2926,231,261,26.0,24.0,52.0,48.0,3200.389434941777,1.0,6723.0,3381.0
2927,164,261,21.0,24.0,42.0,48.0,1293.0692081275029,1.0,852.0,429.0
2928,210,261,35.0,24.0,71.0,48.0,6067.027782407996,1.0,16693.0,8350.0
2929,657,261,86.0,24.0,175.0,48.0,15312.634414612057,1.0,33039.0,16506.0
2930,154,261,25.0,24.0,50.0,48.0,3554.4898053007164,1.0,1041.0,527.0
2931,953,261,16.0,24.0,32.0,48.0,9878.586633039416,1.0,35043.0,17512.0
2932,136,261,61.0,24.0,122.0,48.0,3784.228630895722,1.0,5234.0,2632.0
2933,364,421,353.0,17.0,709.0,34.0,4561.788861759075,2.0,15182.0,7617.0
2934,328,421,314.0,17.0,631.0,34.0,2911.493453780283,1.0,4958.0,2489.0
2935,979,421,108.0,17.0,214.0,34.0,6806.689273793731,1.0,13697.0,6853.0
2936,420,421,101.0,17.0,201.0,34.0,1109.3689755235387,1.0,422.0,210.0
2937,94,421,107.0,17.0,214.0,34.0,12705.101360756675,1.0,25290.0,12640.0
2938,951,421,159.0,17.0,317.0,34.0,779.2593971828243,5.0,224.0,112.0
2939,526,421,82.0,17.0,164.0,34.0,3278.0608331653425,1.0,3762.0,1882.0
2940,314,421,42.0,17.0,84.0,34.0,5911.150188335414,2.0,8313.0,4116.0
2941,417,421,38.0,17.0,77.0,34.0,2370.9532168850924,1.0,2174.0,1091.0
2942,510,421,55.0,17.0,110.0,34.0,3104.9999076608688,1.0,5238.0,2622.0
2943,373,421,18.0,17.0,35.0,34.0,2929.509432952309,1.0,6095.0,3061.0
2944,364,501,353.0,187.0,709.0,369.0,3822.6934644833414,2.0,10843.0,5454.0
2945,328,501,314.0,187.0,631.0,369.0,5370.894664433829,3.0,18461.0,9240.0
2946,384,501,203.0,187.0,406.0,369.0,5406.759159978683,3.0,16696.0,8352.0
2947,230,501,120.0,187.0,241.0,369.0,8638.694802093161,1.0,26443.0,13249.0
2948,310,501,120.0,187.0,199.0,369.0,13483.685581726982,1.0,32756.0,16398.0
2949,363,501,129.0,187.0,263.0,369.0,3640.9229500256492,3.0,10106.0,5077.0
2950,542,501,215.0,187.0,430.0,369.0,6650.3603550186435,2.0,11656.0,5832.0
2951,572,501,96.0,187.0,192.0,369.0,6399.663741656715,1.0,11569.0,5784.0
2952,275,501,307.0,187.0,616.0,369.0,7756.513678955885,1.0,21859.0,10974.0
2953,979,501,108.0,187.0,214.0,369.0,3232.1451354543738,1.0,3216.0,1604.0
2954,636,501,110.0,187.0,225.0,369.0,2846.735512507188,4.0,3050.0,1518.0
2955,948,501,122.0,187.0,241.0,369.0,6053.618187456587,1.0,12294.0,6158.0
2956,538,501,72.0,187.0,145.0,369.0,5492.392197968762,1.0,12362.0,6190.0
2957,981,501,83.0,187.0,166.0,369.0,1590.591106664363,3.0,1359.0,677.0
2958,420,501,101.0,187.0,201.0,369.0,6233.021865667684,1.0,15478.0,7742.0
2959,255,501,134.0,187.0,273.0,369.0,8433.176791866455,2.0,24018.0,12019.0
2960,276,501,172.0,187.0,349.0,369.0,6843.471974969037,1.0,19160.0,9624.0
2961,582,501,51.0,187.0,102.0,369.0,1490.4949576894974,6.0,1157.0,582.0
2962,386,501,198.0,187.0,395.0,369.0,6234.411084660705,1.0,18533.0,9262.0
2963,89,501,58.0,187.0,119.0,369.0,15034.702315001696,1.0,32197.0,16110.0
2964,620,501,131.0,187.0,260.0,369.0,5988.528937767289,2.0,9515.0,4756.0
2965,454,501,122.0,187.0,249.0,369.0,3383.7461609299357,1.0,7293.0,3654.0
2966,977,501,78.0,187.0,156.0,369.0,2844.3667522933138,1.0,3223.0,1609.0
2967,447,501,141.0,187.0,283.0,369.0,826.9364247325706,9.0,272.0,136.0
2968,656,501,89.0,187.0,171.0,369.0,3383.654733538554,4.0,3192.0,1593.0
2969,56,501,70.0,187.0,138.0,369.0,18904.782175241948,1.0,31791.0,15902.0
2970,615,501,91.0,187.0,184.0,369.0,3033.563344670167,5.0,4661.0,2333.0
2971,201,501,74.0,187.0,151.0,369.0,11664.783891078981,1.0,34095.0,17066.0
2972,614,501,48.0,187.0,96.0,369.0,2533.445108642369,1.0,3923.0,1966.0
2973,216,501,55.0,187.0,110.0,369.0,10098.242066473169,1.0,31690.0,15858.0
2974,502,501,62.0,187.0,127.0,369.0,625.6929176940183,8.0,18.0,9.0
2975,167,501,101.0,187.0,200.0,369.0,11689.705700543931,1.0,31215.0,15617.0
2976,446,501,37.0,187.0,74.0,369.0,1581.434987894232,1.0,2002.0,1006.0
2977,540,501,60.0,187.0,121.0,369.0,5451.446022179811,1.0,11129.0,5563.0
2978,390,501,78.0,187.0,159.0,369.0,7744.68611179684,1.0,20780.0,10362.0
2979,344,501,96.0,187.0,193.0,369.0,5226.923535759361,1.0,14832.0,7456.0
2980,466,501,47.0,187.0,92.0,369.0,1481.6566456485116,6.0,1227.0,605.0
2981,583,501,30.0,187.0,60.0,369.0,2235.5677485004735,6.0,3416.0,1710.0
2982,526,501,82.0,187.0,164.0,369.0,7878.770487028567,1.0,15999.0,7964.0
2983,534,501,40.0,187.0,80.0,369.0,8012.708833217308,1.0,14312.0,7153.0
2984,588,501,59.0,187.0,114.0,369.0,780.2322474932346,4.0,246.0,124.0
2985,425,501,52.0,187.0,103.0,369.0,3613.2981458265403,2.0,7660.0,3838.0
2986,449,501,40.0,187.0,80.0,369.0,1028.5860333936862,2.0,923.0,453.0
2987,631,501,63.0,187.0,124.0,369.0,4029.595781991094,4.0,6185.0,3092.0
2988,500,501,110.0,187.0,217.0,369.0,702.8892374669454,5.0,126.0,58.0
2989,997,501,15.0,187.0,31.0,369.0,6330.883931263962,1.0,23576.0,11812.0
