,zat_origen,zat_destino,Origin Trips,Destination Trips,Org Nodal Strength,Dest Nodal Strength,distance,Trips,s_ij
2669,168.0,172.0,103.0,214.0,202.0,426.0,1741.2861117604407,2.0,1597.0
2670,144.0,172.0,39.0,214.0,80.0,426.0,1849.7677460072587,1.0,1456.0
2671,456.0,172.0,56.0,214.0,117.0,426.0,9268.60743674016,1.0,16852.0
2672,991.0,172.0,57.0,214.0,114.0,426.0,6319.114807076068,1.0,15567.0
2673,70.0,172.0,40.0,214.0,81.0,426.0,5368.842147848414,1.0,7741.0
2674,553.0,172.0,6.0,214.0,12.0,426.0,13782.957656791063,1.0,16790.0
2675,334.0,172.0,32.0,214.0,63.0,426.0,6582.142359521801,1.0,17404.0
2676,52.0,172.0,47.0,214.0,95.0,426.0,7429.793941179097,1.0,8128.0
2677,842.0,172.0,14.0,214.0,28.0,426.0,2355.523324038606,1.0,2246.0
2678,1026.0,172.0,47.0,214.0,93.0,426.0,6069.42030606514,1.0,7348.0
2679,241.0,172.0,54.0,214.0,110.0,426.0,2589.406869143308,1.0,3876.0
2680,252.0,172.0,52.0,214.0,104.0,426.0,4366.09997059721,2.0,9738.0
2681,522.0,172.0,9.0,214.0,19.0,426.0,11265.343145124278,1.0,18313.0
2682,242.0,172.0,45.0,214.0,92.0,426.0,2730.716029861321,1.0,3358.0
2683,336.0,172.0,42.0,214.0,85.0,426.0,6268.971765555865,1.0,15944.0
2684,246.0,172.0,31.0,214.0,62.0,426.0,2933.8849453797748,1.0,4341.0
2685,455.0,172.0,31.0,214.0,62.0,426.0,9112.536173134966,2.0,17241.0
2686,69.0,172.0,41.0,214.0,84.0,426.0,4834.301890235797,1.0,7547.0
2687,477.0,172.0,62.0,214.0,125.0,426.0,9443.807303256766,1.0,16706.0
2688,247.0,172.0,54.0,214.0,107.0,426.0,3090.31983111308,3.0,5260.0
2689,151.0,172.0,27.0,214.0,54.0,426.0,3364.6776618481467,3.0,3043.0
2690,213.0,172.0,19.0,214.0,37.0,426.0,3077.842433659246,2.0,4998.0
2691,443.0,172.0,20.0,214.0,41.0,426.0,9296.385750281597,1.0,18200.0
2692,354.0,172.0,57.0,214.0,114.0,426.0,8775.305585916147,1.0,16663.0
2693,82.0,172.0,14.0,214.0,29.0,426.0,5393.810238518903,1.0,6721.0
2694,328.0,172.0,13.0,214.0,26.0,426.0,7092.230322476765,1.0,17905.0
2695,89.0,172.0,36.0,214.0,77.0,426.0,3413.062457314348,2.0,5109.0
2696,155.0,172.0,48.0,214.0,95.0,426.0,4730.858880690958,1.0,4271.0
2697,1022.0,172.0,10.0,214.0,20.0,426.0,11856.228576586696,1.0,8171.0
2698,146.0,172.0,30.0,214.0,60.0,426.0,2734.2333109532565,1.0,2536.0
2699,137.0,172.0,30.0,214.0,60.0,426.0,640.6636268826808,3.0,104.0
2700,852.0,172.0,20.0,214.0,40.0,426.0,3144.6796691297045,3.0,3268.0
2701,153.0,172.0,55.0,214.0,108.0,426.0,4555.289601634558,1.0,5060.0
2702,192.0,172.0,8.0,214.0,16.0,426.0,7715.635919637304,1.0,6879.0
2703,161.0,172.0,34.0,214.0,68.0,426.0,5422.796729867832,1.0,4792.0
2704,457.0,172.0,30.0,214.0,63.0,426.0,9504.704872096594,2.0,17361.0
2705,59.0,172.0,14.0,214.0,27.0,426.0,7151.338296910265,1.0,8198.0
2706,844.0,172.0,6.0,214.0,12.0,426.0,6832.722553996924,1.0,17609.0
2707,120.0,172.0,20.0,214.0,39.0,426.0,5360.550379057366,2.0,3770.0
2708,229.0,172.0,12.0,214.0,24.0,426.0,3645.3003632545806,2.0,10450.0
2709,133.0,172.0,22.0,214.0,43.0,426.0,2275.0348214330525,2.0,1517.0
2710,34.0,172.0,8.0,214.0,16.0,426.0,9443.492774865616,1.0,7393.0
2711,951.0,172.0,15.0,214.0,32.0,426.0,10167.377099952842,1.0,18308.0
2712,217.0,172.0,8.0,214.0,16.0,426.0,2009.5324114183268,1.0,1662.0
2713,305.0,172.0,10.0,214.0,20.0,426.0,6918.245230668519,1.0,8610.0
2714,98.0,172.0,3.0,214.0,6.0,426.0,4801.061008625684,1.0,4522.0
2715,140.0,172.0,17.0,214.0,34.0,426.0,2450.081981578096,1.0,2008.0
2716,165.0,172.0,34.0,214.0,69.0,426.0,1991.4267550871552,1.0,1840.0
2717,703.0,172.0,4.0,214.0,8.0,426.0,17051.731290871172,1.0,18539.0
2718,35.0,172.0,5.0,214.0,9.0,426.0,11090.38460975367,1.0,7658.0
2719,1057.0,172.0,5.0,214.0,10.0,426.0,11322.451127449001,1.0,7689.0
2720,850.0,172.0,14.0,214.0,28.0,426.0,2346.283185021491,1.0,2200.0
2721,1020.0,172.0,5.0,214.0,10.0,426.0,13785.051755199103,1.0,8197.0
2722,123.0,172.0,3.0,214.0,5.0,426.0,4526.703043241208,1.0,2815.0
2723,367.0,172.0,5.0,214.0,11.0,426.0,7517.109389692669,1.0,17798.0
2724,142.0,172.0,6.0,214.0,12.0,426.0,1212.1668960298368,1.0,676.0
2725,353.0,172.0,7.0,214.0,14.0,426.0,9041.24423174961,1.0,16763.0
2726,124.0,172.0,6.0,214.0,11.0,426.0,4283.180037627709,1.0,2497.0
2727,22.0,172.0,3.0,214.0,6.0,426.0,8367.738740411254,1.0,8227.0
2728,1008.0,172.0,8.0,214.0,16.0,426.0,5674.301342849047,1.0,16886.0
2729,460.0,172.0,3.0,214.0,7.0,426.0,10464.545398261147,1.0,18151.0
2730,424.0,172.0,2.0,214.0,4.0,426.0,10131.92946114007,1.0,18521.0
2731,238.0,172.0,2.0,214.0,4.0,426.0,3768.9114093449266,1.0,10355.0
2732,375.0,172.0,5.0,214.0,10.0,426.0,8079.201399952623,1.0,18181.0
2733,539.0,172.0,3.0,214.0,6.0,426.0,12631.162480565139,1.0,18616.0
2734,24.0,172.0,2.0,214.0,4.0,426.0,8740.812285779446,1.0,8291.0
2735,425.0,172.0,4.0,214.0,8.0,426.0,10490.680273460792,1.0,18543.0
2736,270.0,172.0,1.0,214.0,2.0,426.0,6567.3293052345725,1.0,14019.0
2737,720.0,172.0,2.0,214.0,4.0,426.0,18470.880640334257,1.0,18686.0
2738,23.0,172.0,1.0,214.0,3.0,426.0,8940.33668737663,1.0,8277.0
2739,963.0,172.0,1.0,214.0,2.0,426.0,15389.72839747604,1.0,18625.0
2740,327.0,177.0,162.0,5.0,322.0,9.0,5140.294121186884,1.0,14535.0
2741,135.0,177.0,104.0,5.0,207.0,9.0,957.7983694222395,1.0,605.0
2742,257.0,177.0,23.0,5.0,46.0,9.0,3562.4418846460453,1.0,5618.0
2743,302.0,177.0,35.0,5.0,70.0,9.0,4239.974976565588,1.0,5483.0
2744,314.0,177.0,9.0,5.0,18.0,9.0,6599.75582800843,1.0,7331.0
2745,327.0,182.0,162.0,8.0,322.0,16.0,5357.040836411736,1.0,15362.0
2746,318.0,182.0,125.0,8.0,242.0,16.0,4188.629620714084,1.0,5593.0
2747,172.0,182.0,212.0,8.0,426.0,16.0,3319.3203924554286,2.0,4798.0
2748,134.0,182.0,135.0,8.0,268.0,16.0,2485.732688110787,2.0,2039.0
2749,136.0,182.0,84.0,8.0,168.0,16.0,2791.1316779779286,1.0,3427.0
2750,17.0,182.0,89.0,8.0,179.0,16.0,10363.215902120552,1.0,10243.0
2751,327.0,187.0,162.0,9.0,322.0,17.0,6953.929651918867,1.0,19489.0
2752,996.0,187.0,103.0,9.0,198.0,17.0,5911.729071638144,1.0,13117.0
2753,288.0,187.0,96.0,9.0,189.0,17.0,8718.41839410225,1.0,21302.0
2754,135.0,187.0,104.0,9.0,207.0,17.0,4465.731445434931,1.0,6512.0
2755,345.0,187.0,160.0,9.0,314.0,17.0,10977.667318866546,1.0,21736.0
2756,25.0,187.0,72.0,9.0,143.0,17.0,9941.065075998486,1.0,10213.0
2757,168.0,187.0,103.0,9.0,202.0,17.0,7076.540074546053,1.0,19925.0
2758,305.0,187.0,10.0,9.0,20.0,17.0,2869.1596876767094,1.0,1847.0
2759,314.0,187.0,9.0,9.0,18.0,17.0,3805.8937289592054,1.0,2945.0
2760,327.0,215.0,162.0,149.0,322.0,296.0,3365.1184768632165,1.0,6593.0
2761,997.0,215.0,237.0,149.0,472.0,296.0,3867.1483992496487,1.0,7851.0
2762,322.0,215.0,232.0,149.0,463.0,296.0,3112.193781482975,2.0,5433.0
2763,298.0,215.0,201.0,149.0,396.0,296.0,2613.462241861514,1.0,4351.0
2764,996.0,215.0,103.0,149.0,198.0,296.0,3765.3535862686826,2.0,6584.0
2765,218.0,215.0,150.0,149.0,302.0,296.0,859.7303089726037,13.0,66.0
2766,288.0,215.0,96.0,149.0,189.0,296.0,3861.638563684047,1.0,10597.0
2767,172.0,215.0,212.0,149.0,426.0,296.0,2308.681047527199,3.0,2579.0
2768,134.0,215.0,135.0,149.0,268.0,296.0,3176.386179662513,2.0,2990.0
2769,289.0,215.0,138.0,149.0,277.0,296.0,3758.8155764703793,3.0,10703.0
2770,317.0,215.0,233.0,149.0,450.0,296.0,5604.081340234244,1.0,6364.0
2771,277.0,215.0,132.0,149.0,268.0,296.0,5131.366064780159,1.0,11660.0
2772,319.0,215.0,85.0,149.0,168.0,296.0,3911.1622627823863,1.0,5377.0
2773,330.0,215.0,134.0,149.0,264.0,296.0,4395.402871540193,1.0,11583.0
2774,299.0,215.0,114.0,149.0,229.0,296.0,2065.1229004284246,3.0,2417.0
2775,136.0,215.0,84.0,149.0,168.0,296.0,2506.359077903322,1.0,2787.0
2776,138.0,215.0,51.0,149.0,104.0,296.0,3409.47220757993,2.0,4719.0
2777,170.0,215.0,74.0,149.0,147.0,296.0,1750.1441313873981,2.0,1482.0
2778,178.0,215.0,83.0,149.0,169.0,296.0,2287.0059272022518,2.0,1898.0
2779,279.0,215.0,106.0,149.0,211.0,296.0,4367.731431357178,1.0,11314.0
2780,306.0,215.0,71.0,149.0,140.0,296.0,4117.7903183619,3.0,4700.0
2781,286.0,215.0,104.0,149.0,210.0,296.0,3450.9291442996164,3.0,9778.0
2782,28.0,215.0,30.0,149.0,60.0,296.0,10442.977570712561,1.0,10321.0
2783,282.0,215.0,44.0,149.0,90.0,296.0,3172.0499016944136,1.0,8379.0
2784,86.0,215.0,45.0,149.0,89.0,296.0,7232.840989473747,1.0,10970.0
2785,292.0,215.0,82.0,149.0,163.0,296.0,2265.2640517636823,1.0,4024.0
2786,254.0,215.0,49.0,149.0,98.0,296.0,3208.786112889503,3.0,6458.0
2787,349.0,215.0,91.0,149.0,180.0,296.0,6766.163064697049,1.0,12560.0
2788,88.0,215.0,39.0,149.0,81.0,296.0,5922.620714651104,1.0,10159.0
2789,255.0,215.0,123.0,149.0,248.0,296.0,3541.4152773580768,2.0,7312.0
2790,176.0,215.0,36.0,149.0,65.0,296.0,1252.2468019334565,1.0,408.0
2791,275.0,215.0,98.0,149.0,194.0,296.0,3876.017174468975,1.0,8742.0
2792,304.0,215.0,86.0,149.0,166.0,296.0,6985.057032828316,2.0,4827.0
2793,175.0,215.0,70.0,149.0,142.0,296.0,1008.4485211655353,4.0,248.0
2794,849.0,215.0,44.0,149.0,91.0,296.0,3671.7083485993026,1.0,5737.0
2795,227.0,215.0,15.0,149.0,30.0,296.0,1787.073008727092,1.0,1712.0
2796,222.0,215.0,19.0,149.0,38.0,296.0,1251.534568144227,4.0,616.0
2797,456.0,215.0,56.0,149.0,117.0,296.0,7855.768891098225,2.0,13663.0
2798,297.0,215.0,19.0,149.0,39.0,296.0,1743.2829985635292,2.0,1692.0
2799,53.0,215.0,22.0,149.0,44.0,296.0,9149.831630821092,1.0,10766.0
2800,334.0,215.0,32.0,149.0,63.0,296.0,4635.537518319287,1.0,12329.0
2801,992.0,215.0,55.0,149.0,107.0,296.0,6506.972028108154,2.0,13288.0
2802,356.0,215.0,47.0,149.0,94.0,296.0,6056.286064940624,1.0,12935.0
2803,842.0,215.0,14.0,149.0,28.0,296.0,646.4072361096717,2.0,14.0
2804,848.0,215.0,86.0,149.0,171.0,296.0,3600.883164876844,1.0,7438.0
2805,163.0,215.0,40.0,149.0,82.0,296.0,3129.217229104037,3.0,5333.0
2806,252.0,215.0,52.0,149.0,104.0,296.0,4152.978499499564,1.0,9103.0
2807,242.0,215.0,45.0,149.0,92.0,296.0,3524.9055751247924,2.0,5760.0
2808,246.0,215.0,31.0,149.0,62.0,296.0,3407.3983009447334,2.0,5981.0
2809,355.0,215.0,36.0,149.0,71.0,296.0,6879.923562182126,2.0,13243.0
2810,69.0,215.0,41.0,149.0,84.0,296.0,7078.7558859351,1.0,10455.0
2811,477.0,215.0,62.0,149.0,125.0,296.0,8146.174540264819,1.0,13599.0
2812,213.0,215.0,19.0,149.0,37.0,296.0,877.4115048731585,1.0,52.0
2813,354.0,215.0,57.0,149.0,114.0,296.0,7416.461606894157,1.0,13508.0
2814,179.0,215.0,10.0,149.0,20.0,296.0,1676.9352322099955,3.0,910.0
2815,328.0,215.0,13.0,149.0,26.0,296.0,4858.720686033321,3.0,12316.0
2816,261.0,215.0,15.0,149.0,31.0,296.0,4573.636901198552,1.0,7074.0
2817,153.0,215.0,55.0,149.0,108.0,296.0,6718.955386391787,1.0,10443.0
2818,248.0,215.0,14.0,149.0,28.0,296.0,4299.439960769423,1.0,8747.0
2819,854.0,215.0,6.0,149.0,12.0,296.0,9714.484011611654,1.0,11237.0
2820,433.0,215.0,19.0,149.0,39.0,296.0,7060.550425386069,1.0,14100.0
2821,343.0,215.0,25.0,149.0,51.0,296.0,6125.583287259893,1.0,12280.0
2822,1024.0,215.0,13.0,149.0,26.0,296.0,14951.421007747536,1.0,10699.0
2823,458.0,215.0,28.0,149.0,56.0,296.0,8203.47718892578,1.0,13605.0
2824,620.0,215.0,6.0,149.0,12.0,296.0,12360.297658273377,2.0,15344.0
2825,951.0,215.0,15.0,149.0,32.0,296.0,7859.829193992499,2.0,13643.0
2826,544.0,215.0,5.0,149.0,10.0,296.0,13373.214725005939,2.0,14098.0
2827,841.0,215.0,7.0,149.0,14.0,296.0,1124.8932810710096,2.0,176.0
2828,217.0,215.0,8.0,149.0,16.0,296.0,892.0763707751724,2.0,391.0
2829,183.0,215.0,2.0,149.0,4.0,296.0,3372.568496402475,2.0,2277.0
2830,165.0,215.0,34.0,149.0,69.0,296.0,3569.4556892127234,1.0,5706.0
2831,634.0,215.0,8.0,149.0,16.0,296.0,11511.833613267785,1.0,16146.0
2832,219.0,215.0,17.0,149.0,34.0,296.0,1494.5623967032213,1.0,1075.0
2833,208.0,215.0,4.0,149.0,8.0,296.0,1668.2398372175016,1.0,613.0
2834,513.0,215.0,10.0,149.0,20.0,296.0,9642.488944369905,1.0,15271.0
2835,444.0,215.0,13.0,149.0,26.0,296.0,7885.041355393149,1.0,14367.0
2836,35.0,215.0,5.0,149.0,9.0,296.0,12293.670988957016,1.0,10144.0
2837,371.0,215.0,11.0,149.0,21.0,296.0,6695.058754436349,1.0,13995.0
2838,565.0,215.0,2.0,149.0,4.0,296.0,12723.323250991692,1.0,12729.0
2839,244.0,215.0,13.0,149.0,25.0,296.0,4382.419578269589,1.0,7880.0
2840,74.0,215.0,19.0,149.0,38.0,296.0,7778.292122976951,1.0,10736.0
2841,946.0,215.0,2.0,149.0,3.0,296.0,12572.054144737402,1.0,14514.0
2842,572.0,215.0,7.0,149.0,14.0,296.0,11908.661142373721,1.0,14984.0
2843,364.0,215.0,8.0,149.0,18.0,296.0,5931.7208973889865,1.0,13884.0
2844,142.0,215.0,6.0,149.0,12.0,296.0,3518.2374958954024,1.0,5011.0
2845,658.0,215.0,4.0,149.0,6.0,296.0,13197.076250735458,1.0,16259.0
2846,942.0,215.0,1.0,149.0,2.0,296.0,11640.676359072359,1.0,15328.0
2847,753.0,215.0,1.0,149.0,2.0,296.0,19006.83867434725,1.0,16211.0
2848,616.0,215.0,2.0,149.0,4.0,296.0,11141.849644056521,1.0,15781.0
2849,1019.0,215.0,1.0,149.0,2.0,296.0,17507.898632039032,1.0,10588.0
2850,546.0,215.0,2.0,149.0,4.0,296.0,11595.350300787522,1.0,13298.0
2851,573.0,215.0,2.0,149.0,4.0,296.0,11480.785861602908,1.0,15289.0
2852,327.0,227.0,162.0,15.0,322.0,30.0,3230.3469406032314,1.0,6473.0
2853,298.0,227.0,201.0,15.0,396.0,30.0,2739.864562586125,1.0,5065.0
2854,215.0,227.0,147.0,15.0,296.0,30.0,1787.073008727092,1.0,981.0
2855,218.0,227.0,150.0,15.0,302.0,30.0,942.5828504528595,4.0,416.0
2856,282.0,227.0,44.0,15.0,90.0,30.0,1449.7818044607673,1.0,2537.0
2857,281.0,227.0,80.0,15.0,161.0,30.0,1785.2003930709445,1.0,3657.0
2858,274.0,227.0,65.0,15.0,127.0,30.0,2442.684718995926,1.0,4592.0
2859,17.0,227.0,89.0,15.0,179.0,30.0,11723.23911343797,1.0,11880.0
2860,255.0,227.0,123.0,15.0,248.0,30.0,1792.2556494923465,1.0,2797.0
2861,291.0,227.0,56.0,15.0,108.0,30.0,1237.7398164379115,2.0,873.0
2862,477.0,227.0,62.0,15.0,125.0,30.0,6558.559229484085,1.0,10519.0
2863,327.0,168.0,162.0,99.0,322.0,202.0,5235.062430936258,1.0,14934.0
2864,322.0,168.0,232.0,99.0,463.0,202.0,5537.866892985269,2.0,13011.0
2865,301.0,168.0,156.0,99.0,306.0,202.0,5208.191175902585,1.0,10165.0
2866,298.0,168.0,201.0,99.0,396.0,202.0,4651.860579113792,1.0,12746.0
2867,167.0,168.0,117.0,99.0,237.0,202.0,1146.7757405156751,4.0,852.0
2868,218.0,168.0,150.0,99.0,302.0,202.0,2288.3164195458617,1.0,2045.0
2869,172.0,168.0,212.0,99.0,426.0,202.0,1741.2861117604407,1.0,1736.0
2870,134.0,168.0,135.0,99.0,268.0,202.0,3407.0894519112267,1.0,3535.0
2871,289.0,168.0,138.0,99.0,277.0,202.0,4597.165332420055,1.0,12570.0
2872,317.0,168.0,233.0,99.0,450.0,202.0,8184.932059519609,1.0,13252.0
2873,135.0,168.0,104.0,99.0,207.0,202.0,3039.59858562177,1.0,3103.0
2874,277.0,168.0,132.0,99.0,268.0,202.0,4806.100788773733,1.0,11337.0
2875,271.0,168.0,114.0,99.0,234.0,202.0,4968.915722919508,2.0,11398.0
2876,136.0,168.0,84.0,99.0,168.0,202.0,2466.0580221924315,1.0,2585.0
2877,138.0,168.0,51.0,99.0,104.0,202.0,2556.383941421828,1.0,3030.0
2878,51.0,168.0,92.0,99.0,184.0,202.0,7574.294287630877,1.0,9258.0
2879,170.0,168.0,74.0,99.0,147.0,202.0,1385.272442840952,1.0,1175.0
2880,321.0,168.0,105.0,99.0,208.0,202.0,6637.762064749926,1.0,13408.0
2881,61.0,168.0,149.0,99.0,300.0,202.0,7561.316435527279,2.0,9181.0
2882,178.0,168.0,83.0,99.0,169.0,202.0,3252.826576053118,1.0,3355.0
2883,340.0,168.0,111.0,99.0,217.0,202.0,5039.190050039558,1.0,12827.0
2884,279.0,168.0,106.0,99.0,211.0,202.0,4294.882527620137,1.0,11030.0
2885,337.0,168.0,65.0,99.0,131.0,202.0,5617.824231565528,1.0,14010.0
2886,286.0,168.0,104.0,99.0,210.0,202.0,3638.71864852012,1.0,10302.0
2887,147.0,168.0,71.0,99.0,142.0,202.0,4008.9382363641203,1.0,4781.0
2888,292.0,168.0,82.0,99.0,163.0,202.0,3691.4221595361455,1.0,10693.0
2889,294.0,168.0,62.0,99.0,129.0,202.0,4779.677378852628,1.0,14020.0
2890,290.0,168.0,87.0,99.0,174.0,202.0,3577.6066513518176,1.0,10730.0
2891,360.0,168.0,95.0,99.0,182.0,202.0,6218.422818790839,1.0,14356.0
2892,88.0,168.0,39.0,99.0,81.0,202.0,4549.111501891039,1.0,7408.0
2893,258.0,168.0,75.0,99.0,151.0,202.0,1546.3532463165318,2.0,1083.0
2894,255.0,168.0,123.0,99.0,248.0,202.0,2458.3809855486084,2.0,4415.0
2895,176.0,168.0,36.0,99.0,65.0,202.0,2712.058327025319,1.0,3044.0
2896,46.0,168.0,51.0,99.0,102.0,202.0,8371.219823402715,1.0,9783.0
2897,76.0,168.0,29.0,99.0,57.0,202.0,5525.492710737194,1.0,8197.0
2898,175.0,168.0,70.0,99.0,142.0,202.0,2166.146333965814,2.0,2183.0
2899,849.0,168.0,44.0,99.0,91.0,202.0,1460.7362856910297,4.0,1091.0
2900,93.0,168.0,79.0,99.0,152.0,202.0,5444.432240434237,1.0,9114.0
2901,73.0,168.0,60.0,99.0,120.0,202.0,6451.690841230785,1.0,9041.0
2902,847.0,168.0,47.0,99.0,97.0,202.0,1785.3709388136178,2.0,1903.0
2903,83.0,168.0,23.0,99.0,46.0,202.0,6673.00820996202,1.0,8713.0
2904,848.0,168.0,86.0,99.0,171.0,202.0,2135.7627578646025,2.0,2970.0
2905,459.0,168.0,48.0,99.0,98.0,202.0,8669.082329686098,1.0,14285.0
2906,163.0,168.0,40.0,99.0,82.0,202.0,561.1050368244912,3.0,149.0
2907,241.0,168.0,54.0,99.0,110.0,202.0,850.3034821623022,2.0,438.0
2908,252.0,168.0,52.0,99.0,104.0,202.0,2659.883062938028,2.0,4340.0
2909,242.0,168.0,45.0,99.0,92.0,202.0,1062.121681041093,2.0,539.0
2910,257.0,168.0,23.0,99.0,46.0,202.0,1250.9427589001104,1.0,970.0
2911,302.0,168.0,35.0,99.0,70.0,202.0,6221.813572184688,1.0,10319.0
2912,477.0,168.0,62.0,99.0,125.0,202.0,7955.5242812385695,1.0,12859.0
2913,341.0,168.0,55.0,99.0,111.0,202.0,5056.289996163307,1.0,11700.0
2914,91.0,168.0,32.0,99.0,63.0,202.0,4295.5333822087605,1.0,7178.0
2915,354.0,168.0,57.0,99.0,114.0,202.0,7330.569492107493,1.0,13291.0
2916,338.0,168.0,18.0,99.0,36.0,202.0,5667.011088153052,1.0,13586.0
2917,1022.0,168.0,10.0,99.0,20.0,202.0,13122.164908860012,1.0,9901.0
2918,153.0,168.0,55.0,99.0,108.0,202.0,4490.330169915548,1.0,4674.0
2919,248.0,168.0,14.0,99.0,28.0,202.0,2358.8211953387595,1.0,2312.0
2920,173.0,168.0,9.0,99.0,19.0,202.0,1199.8003654488957,2.0,423.0
2921,164.0,168.0,20.0,99.0,41.0,202.0,762.8149504727198,2.0,213.0
2922,216.0,168.0,4.0,99.0,8.0,202.0,2172.2528207775895,2.0,2142.0
2923,223.0,168.0,7.0,99.0,14.0,202.0,631.9951320512794,2.0,28.0
2924,677.0,168.0,6.0,99.0,12.0,202.0,14314.189084640544,1.0,17558.0
2925,234.0,168.0,14.0,99.0,29.0,202.0,1088.9658179173784,1.0,654.0
2926,230.0,168.0,21.0,99.0,44.0,202.0,1971.8505380358731,1.0,3114.0
2927,749.0,168.0,8.0,99.0,17.0,202.0,19251.976899363253,1.0,16150.0
2928,253.0,168.0,9.0,99.0,20.0,202.0,2354.850940153602,1.0,3133.0
2929,244.0,168.0,13.0,99.0,25.0,202.0,2108.4922666705897,1.0,1802.0
2930,42.0,168.0,4.0,99.0,8.0,202.0,8230.507648415727,1.0,10066.0
2931,385.0,168.0,7.0,99.0,14.0,202.0,7936.035922169278,1.0,17790.0
2932,187.0,168.0,8.0,99.0,17.0,202.0,7076.540074546053,1.0,9729.0
2933,44.0,168.0,4.0,99.0,8.0,202.0,6916.573009671457,1.0,9752.0
2934,1020.0,168.0,5.0,99.0,10.0,202.0,15036.703341496739,1.0,9927.0
2935,199.0,168.0,4.0,99.0,9.0,202.0,5993.401166384083,1.0,9142.0
2936,129.0,168.0,2.0,99.0,5.0,202.0,5201.162830548055,1.0,6627.0
2937,201.0,168.0,2.0,99.0,4.0,202.0,6386.888157130493,1.0,9860.0
2938,37.0,168.0,3.0,99.0,6.0,202.0,10389.37747108303,1.0,13191.0
2939,327.0,170.0,162.0,73.0,322.0,147.0,4982.618533243599,1.0,13842.0
2940,301.0,170.0,156.0,73.0,306.0,147.0,4177.468798603731,1.0,6879.0
2941,215.0,170.0,147.0,73.0,296.0,147.0,1750.1441313873981,2.0,822.0
2942,167.0,170.0,117.0,73.0,237.0,147.0,1258.77236051189,1.0,1114.0
2943,996.0,170.0,103.0,73.0,198.0,147.0,5515.186584065266,1.0,11365.0
2944,288.0,170.0,96.0,73.0,189.0,147.0,4737.638927267008,1.0,13261.0
2945,172.0,170.0,212.0,73.0,426.0,147.0,682.1533328961295,8.0,82.0
2946,277.0,170.0,132.0,73.0,268.0,147.0,5646.715694191356,1.0,12728.0
2947,271.0,170.0,114.0,73.0,234.0,147.0,5871.137987492556,2.0,12801.0
2948,136.0,170.0,84.0,73.0,168.0,147.0,1261.24237025664,3.0,1243.0
2949,838.0,170.0,90.0,73.0,180.0,147.0,6121.169026656301,2.0,8445.0
2950,276.0,170.0,160.0,73.0,324.0,147.0,4970.278514156118,1.0,12119.0
2951,286.0,170.0,104.0,73.0,210.0,147.0,4191.565291498206,2.0,11429.0
2952,281.0,170.0,80.0,73.0,161.0,147.0,3879.5697898350995,1.0,10053.0
2953,147.0,170.0,71.0,73.0,142.0,147.0,4363.743817420236,1.0,5655.0
2954,27.0,170.0,108.0,73.0,217.0,147.0,8860.311162227716,1.0,8955.0
2955,88.0,170.0,39.0,73.0,81.0,147.0,4275.281747059878,1.0,6898.0
2956,258.0,170.0,75.0,73.0,151.0,147.0,2601.692157246811,2.0,2567.0
2957,304.0,170.0,86.0,73.0,166.0,147.0,8058.504156347009,2.0,8381.0
2958,273.0,170.0,48.0,73.0,95.0,147.0,4504.680854852089,1.0,11259.0
2959,175.0,170.0,70.0,73.0,142.0,147.0,931.2537825772491,3.0,82.0
2960,222.0,170.0,19.0,73.0,38.0,147.0,1183.4532467146364,2.0,457.0
2961,168.0,170.0,103.0,73.0,202.0,147.0,1385.272442840952,1.0,883.0
2962,297.0,170.0,19.0,73.0,39.0,147.0,3410.9758688413867,1.0,7225.0
2963,991.0,170.0,57.0,73.0,114.0,147.0,5656.57631310493,1.0,13863.0
2964,52.0,170.0,47.0,73.0,95.0,147.0,8105.302849159099,1.0,9138.0
2965,163.0,170.0,40.0,73.0,82.0,147.0,1920.4324336938557,1.0,1939.0
2966,242.0,170.0,45.0,73.0,92.0,147.0,2444.7478483346663,1.0,2923.0
2967,336.0,170.0,42.0,73.0,85.0,147.0,5590.175885325971,1.0,14437.0
2968,151.0,170.0,27.0,73.0,54.0,147.0,3577.2414433706103,1.0,3781.0
2969,341.0,170.0,55.0,73.0,111.0,147.0,5795.054794274609,1.0,13522.0
2970,259.0,170.0,57.0,73.0,116.0,147.0,3042.9764996766776,2.0,3318.0
2971,476.0,170.0,10.0,73.0,19.0,147.0,9181.948448268224,1.0,15316.0
2972,370.0,170.0,14.0,73.0,28.0,147.0,7779.280494372865,1.0,17468.0
2973,155.0,170.0,48.0,73.0,95.0,147.0,5059.391753948349,1.0,5331.0
2974,146.0,170.0,30.0,73.0,60.0,147.0,3333.4788092743875,3.0,4565.0
2975,454.0,170.0,40.0,73.0,82.0,147.0,8384.909251452282,1.0,15707.0
2976,346.0,170.0,14.0,73.0,28.0,147.0,6606.001556697599,1.0,13990.0
2977,240.0,170.0,16.0,73.0,32.0,147.0,2708.1789732147836,1.0,4902.0
2978,173.0,170.0,9.0,73.0,19.0,147.0,560.1486095097466,2.0,0.0
2979,131.0,170.0,17.0,73.0,34.0,147.0,2946.2597125952307,2.0,2076.0
2980,95.0,170.0,18.0,73.0,41.0,147.0,3943.699923230426,2.0,4830.0
2981,458.0,170.0,28.0,73.0,56.0,147.0,9007.655578639393,1.0,15476.0
2982,140.0,170.0,17.0,73.0,34.0,147.0,3120.4834494655247,1.0,3663.0
2983,165.0,170.0,34.0,73.0,69.0,147.0,2015.2017479220478,1.0,2266.0
