,zat_origen,zat_destino,Origin Trips,Destination Trips,Org Nodal Strength,Dest Nodal Strength,distance,Trips,s_ij
3845,254.0,631.0,84.0,63.0,118.0,98.0,12072.889601807277,1.0,33790.0
3846,678.0,631.0,17.0,63.0,26.0,98.0,2497.471920369028,2.0,1743.0
3847,279.0,631.0,59.0,63.0,122.0,98.0,9664.502224599557,1.0,27968.0
3848,161.0,631.0,88.0,63.0,164.0,98.0,16036.441332477369,1.0,34756.0
3849,304.0,631.0,126.0,63.0,172.0,98.0,13547.511427946474,2.0,34336.0
3850,153.0,631.0,92.0,63.0,107.0,98.0,17846.2918492021,1.0,35476.0
3851,306.0,631.0,70.0,63.0,102.0,98.0,11174.925788643019,1.0,33085.0
3852,261.0,631.0,48.0,63.0,80.0,98.0,14884.311017722956,1.0,34832.0
3853,364.0,631.0,54.0,63.0,83.0,98.0,6733.33746889168,1.0,19458.0
3854,574.0,631.0,17.0,63.0,28.0,98.0,1875.4260234890844,1.0,917.0
3855,151.0,631.0,46.0,63.0,54.0,98.0,15948.827002856386,1.0,35059.0
3856,633.0,631.0,27.0,63.0,67.0,98.0,880.3830294006466,2.0,312.0
3857,616.0,631.0,11.0,63.0,18.0,98.0,789.5214090203892,1.0,154.0
3858,381.0,631.0,35.0,63.0,43.0,98.0,5709.110933363152,1.0,13162.0
3859,600.0,631.0,23.0,63.0,44.0,98.0,6103.885529391687,1.0,9715.0
3860,203.0,631.0,16.0,63.0,22.0,98.0,12885.951343058763,1.0,35840.0
3861,187.0,631.0,22.0,63.0,51.0,98.0,14520.054011929855,1.0,36166.0
3862,183.0,631.0,15.0,63.0,22.0,98.0,13810.876440745673,1.0,36019.0
3863,378.0,631.0,22.0,63.0,52.0,98.0,5451.89558826414,1.0,13745.0
3864,337.0,631.0,17.0,63.0,43.0,98.0,8015.435579643342,1.0,24124.0
3865,372.0,631.0,12.0,63.0,42.0,98.0,4965.4856713486715,1.0,13184.0
3866,998.0,631.0,7.0,63.0,34.0,98.0,10658.999242499516,1.0,31144.0
3867,617.0,631.0,4.0,63.0,9.0,98.0,517.9968399445328,1.0,18.0
3868,243.0,631.0,10.0,63.0,22.0,98.0,13734.033824519045,1.0,34659.0
3869,551.0,553.0,53.0,76.0,114.0,138.0,1602.353335276964,4.0,690.0
3870,951.0,553.0,123.0,76.0,231.0,138.0,6127.159205870664,1.0,13078.0
3871,530.0,553.0,50.0,76.0,191.0,138.0,1570.4278026415418,1.0,680.0
3872,317.0,553.0,96.0,76.0,186.0,138.0,6180.854585714424,2.0,9009.0
3873,985.0,553.0,105.0,76.0,154.0,138.0,8875.362028228948,2.0,24671.0
3874,275.0,553.0,168.0,76.0,265.0,138.0,13638.131171064282,2.0,38160.0
3875,502.0,553.0,95.0,76.0,127.0,138.0,10789.904903643495,1.0,30253.0
3876,554.0,553.0,26.0,76.0,76.0,138.0,1024.6816818877435,6.0,275.0
3877,274.0,553.0,48.0,76.0,78.0,138.0,14149.84235449832,1.0,38659.0
3878,423.0,553.0,64.0,76.0,135.0,138.0,6780.921514133257,1.0,17557.0
3879,320.0,553.0,29.0,76.0,67.0,138.0,8250.259567733878,1.0,23436.0
3880,41.0,553.0,38.0,76.0,96.0,138.0,15829.62736474248,1.0,27242.0
3881,91.0,553.0,17.0,76.0,33.0,138.0,15824.757689074684,1.0,33638.0
3882,567.0,553.0,47.0,76.0,64.0,138.0,3847.0082506108697,1.0,4046.0
3883,289.0,553.0,164.0,76.0,188.0,138.0,11304.62442367157,1.0,34710.0
3884,402.0,553.0,47.0,76.0,59.0,138.0,4812.632966782204,1.0,3237.0
3885,501.0,553.0,97.0,76.0,128.0,138.0,11390.967651023071,1.0,30695.0
3886,342.0,553.0,60.0,76.0,107.0,138.0,13309.415124807185,1.0,37350.0
3887,413.0,553.0,22.0,76.0,81.0,138.0,2091.6328708055057,4.0,1097.0
3888,540.0,553.0,23.0,76.0,38.0,138.0,6401.119726052555,1.0,12649.0
3889,1035.0,553.0,40.0,76.0,85.0,138.0,3143.9789671565322,1.0,2301.0
3890,550.0,553.0,35.0,76.0,97.0,138.0,2075.2629688709517,1.0,1421.0
3891,565.0,553.0,43.0,76.0,72.0,138.0,3501.425418270416,1.0,3574.0
3892,529.0,553.0,19.0,76.0,126.0,138.0,1119.8580499492589,1.0,116.0
3893,433.0,553.0,97.0,76.0,116.0,138.0,11007.655890268172,1.0,32802.0
3894,140.0,553.0,50.0,76.0,113.0,138.0,15730.638119923367,1.0,34183.0
3895,560.0,553.0,54.0,76.0,135.0,138.0,2387.711187067956,2.0,1309.0
3896,346.0,553.0,32.0,76.0,52.0,138.0,13551.141488995001,1.0,37620.0
3897,315.0,553.0,16.0,76.0,33.0,138.0,6061.353032635726,1.0,8074.0
3898,144.0,553.0,68.0,76.0,108.0,138.0,15613.645022375575,1.0,35706.0
3899,122.0,553.0,23.0,76.0,93.0,138.0,12227.203485966571,1.0,27669.0
3900,246.0,553.0,74.0,76.0,117.0,138.0,14706.714653070707,2.0,37267.0
3901,379.0,553.0,20.0,76.0,48.0,138.0,7859.730143696608,1.0,25104.0
3902,990.0,553.0,38.0,76.0,59.0,138.0,5212.8957013846,2.0,7318.0
3903,198.0,553.0,41.0,76.0,63.0,138.0,9861.661102788597,1.0,22873.0
3904,556.0,553.0,18.0,76.0,67.0,138.0,1399.1484254065447,1.0,468.0
3905,519.0,553.0,38.0,76.0,67.0,138.0,6451.39079402923,2.0,14909.0
3906,1032.0,553.0,15.0,76.0,50.0,138.0,14691.976079168106,1.0,28130.0
3907,166.0,553.0,22.0,76.0,42.0,138.0,15676.421355387598,1.0,36418.0
3908,344.0,553.0,69.0,76.0,92.0,138.0,12823.317652321452,2.0,36668.0
3909,355.0,553.0,76.0,76.0,118.0,138.0,12983.923805470296,1.0,36225.0
3910,334.0,553.0,51.0,76.0,63.0,138.0,10709.105613841542,1.0,33590.0
3911,640.0,553.0,13.0,76.0,33.0,138.0,13311.575056115827,1.0,30003.0
3912,836.0,553.0,34.0,76.0,59.0,138.0,15904.190128380029,1.0,30005.0
3913,725.0,553.0,7.0,76.0,30.0,138.0,12668.996977411765,1.0,23588.0
3914,340.0,553.0,34.0,76.0,75.0,138.0,12251.10668759793,1.0,36043.0
3915,749.0,553.0,35.0,76.0,131.0,138.0,19203.841260855286,1.0,30627.0
3916,280.0,553.0,30.0,76.0,50.0,138.0,13124.036028417899,1.0,37743.0
3917,127.0,553.0,14.0,76.0,41.0,138.0,13204.047472826254,1.0,31497.0
3918,93.0,553.0,42.0,76.0,85.0,138.0,16282.389098445183,1.0,32764.0
3919,573.0,553.0,16.0,76.0,26.0,138.0,6760.509877042875,1.0,12912.0
3920,369.0,553.0,20.0,76.0,22.0,138.0,9372.112887739639,1.0,30271.0
3921,1006.0,553.0,13.0,76.0,62.0,138.0,570.0371033251698,1.0,76.0
3922,307.0,553.0,7.0,76.0,21.0,138.0,7236.803876989613,1.0,11764.0
3923,367.0,553.0,25.0,76.0,31.0,138.0,10243.370315269622,1.0,32454.0
3924,231.0,553.0,20.0,76.0,26.0,138.0,13075.77625258092,1.0,36869.0
3925,392.0,553.0,5.0,76.0,9.0,138.0,6400.566884916991,1.0,12414.0
3926,551.0,255.0,53.0,89.0,114.0,231.0,13554.563154824147,2.0,31001.0
3927,271.0,255.0,110.0,89.0,138.0,231.0,2518.504959291277,1.0,4021.0
3928,847.0,255.0,93.0,89.0,148.0,231.0,1035.788172100292,6.0,1105.0
3929,351.0,255.0,153.0,89.0,223.0,231.0,3784.4379521695005,1.0,7517.0
3930,276.0,255.0,209.0,89.0,306.0,231.0,1677.0343758538622,1.0,2165.0
3931,459.0,255.0,146.0,89.0,172.0,231.0,6286.946820874943,1.0,14119.0
3932,275.0,255.0,168.0,89.0,265.0,231.0,696.2816136527078,4.0,225.0
3933,178.0,255.0,128.0,89.0,189.0,231.0,5253.149920331662,1.0,10588.0
3934,253.0,255.0,43.0,89.0,69.0,231.0,770.4302486090952,2.0,515.0
3935,258.0,255.0,159.0,89.0,199.0,231.0,3262.182732400684,1.0,5142.0
3936,446.0,255.0,55.0,89.0,121.0,231.0,6925.707956106421,1.0,17011.0
3937,731.0,255.0,31.0,89.0,65.0,231.0,14675.516837926041,1.0,27979.0
3938,294.0,255.0,83.0,89.0,89.0,231.0,3760.569726027971,1.0,6837.0
3939,89.0,255.0,62.0,89.0,79.0,231.0,6983.52725560834,1.0,13579.0
3940,282.0,255.0,38.0,89.0,56.0,231.0,1149.2890642672048,1.0,958.0
3941,239.0,255.0,52.0,89.0,89.0,231.0,493.639400783521,4.0,41.0
3942,299.0,255.0,162.0,89.0,196.0,231.0,4663.432478403135,2.0,8098.0
3943,456.0,255.0,150.0,89.0,202.0,231.0,5421.26306613936,1.0,10975.0
3944,175.0,255.0,43.0,89.0,73.0,231.0,3820.7110334074478,1.0,6828.0
3945,252.0,255.0,56.0,89.0,107.0,231.0,718.4256601831144,1.0,365.0
3946,242.0,255.0,80.0,89.0,123.0,231.0,2085.265633458962,1.0,2925.0
3947,86.0,255.0,74.0,89.0,134.0,231.0,7150.7032624055055,1.0,10920.0
3948,148.0,255.0,43.0,89.0,87.0,231.0,5184.589307852989,1.0,8270.0
3949,346.0,255.0,32.0,89.0,52.0,231.0,3321.5358597401832,1.0,6588.0
3950,740.0,255.0,18.0,89.0,60.0,231.0,16577.49778183354,1.0,28163.0
3951,379.0,255.0,20.0,89.0,48.0,231.0,6968.697930209015,1.0,21728.0
3952,326.0,255.0,43.0,89.0,49.0,231.0,5685.122486061091,1.0,14533.0
3953,692.0,255.0,14.0,89.0,40.0,231.0,13458.507485047012,1.0,22800.0
3954,539.0,255.0,40.0,89.0,56.0,231.0,10707.472694920876,1.0,29401.0
3955,991.0,255.0,40.0,89.0,66.0,231.0,2738.439645453865,1.0,5494.0
3956,245.0,255.0,77.0,89.0,106.0,231.0,1666.9734026304254,1.0,1952.0
3957,992.0,255.0,60.0,89.0,77.0,231.0,4088.062758553638,1.0,8581.0
3958,247.0,255.0,116.0,89.0,159.0,231.0,1126.3342773291422,2.0,1207.0
3959,259.0,255.0,143.0,89.0,182.0,231.0,3865.9680351053767,1.0,6006.0
3960,556.0,255.0,18.0,89.0,67.0,231.0,15138.88172894072,1.0,31477.0
3961,241.0,255.0,89.0,89.0,105.0,231.0,1728.2041132559584,1.0,2343.0
3962,75.0,255.0,42.0,89.0,76.0,231.0,8127.661859976541,1.0,12983.0
3963,302.0,255.0,70.0,89.0,75.0,231.0,7061.39082739782,1.0,13627.0
3964,166.0,255.0,22.0,89.0,42.0,231.0,3659.1324222547373,1.0,6575.0
3965,51.0,255.0,18.0,89.0,53.0,231.0,9946.53711756308,1.0,14437.0
3966,355.0,255.0,76.0,89.0,118.0,231.0,4592.665662311979,2.0,9848.0
3967,421.0,255.0,32.0,89.0,51.0,231.0,8226.399761389132,1.0,25580.0
3968,426.0,255.0,20.0,89.0,45.0,231.0,7694.551389997431,1.0,23674.0
3969,277.0,255.0,102.0,89.0,172.0,231.0,2385.5229982312803,1.0,3929.0
3970,152.0,255.0,69.0,89.0,92.0,231.0,5079.537243493082,2.0,7531.0
3971,251.0,255.0,22.0,89.0,49.0,231.0,848.8231992014292,2.0,336.0
3972,291.0,255.0,20.0,89.0,48.0,231.0,2001.0925143687182,2.0,2154.0
3973,281.0,255.0,55.0,89.0,95.0,231.0,799.4926920231045,1.0,442.0
3974,341.0,255.0,54.0,89.0,94.0,231.0,2705.54424026931,2.0,5447.0
3975,257.0,255.0,39.0,89.0,62.0,231.0,2784.3565689934408,2.0,4165.0
3976,207.0,255.0,23.0,89.0,43.0,231.0,5720.391708719188,1.0,11135.0
3977,340.0,255.0,34.0,89.0,75.0,231.0,2855.3945549462824,1.0,5910.0
3978,280.0,255.0,30.0,89.0,50.0,231.0,1468.5944558055155,1.0,2167.0
3979,460.0,255.0,15.0,89.0,50.0,231.0,6720.606491659954,1.0,14981.0
3980,444.0,255.0,54.0,89.0,78.0,231.0,6228.046299661626,1.0,15751.0
3981,594.0,255.0,12.0,89.0,24.0,231.0,9905.478426467123,1.0,22077.0
3982,627.0,255.0,6.0,89.0,16.0,231.0,12928.345682826837,1.0,30574.0
3983,975.0,255.0,10.0,89.0,19.0,231.0,9888.086717434056,1.0,23871.0
3984,60.0,255.0,17.0,89.0,55.0,231.0,9643.879142061762,1.0,13354.0
3985,999.0,255.0,14.0,89.0,31.0,231.0,8245.19704500347,1.0,15819.0
3986,603.0,255.0,3.0,89.0,10.0,231.0,9067.133181605384,1.0,18246.0
3987,250.0,255.0,15.0,89.0,20.0,231.0,1226.835638294213,1.0,553.0
3988,226.0,255.0,13.0,89.0,20.0,231.0,2067.952615899207,1.0,2052.0
3989,160.0,255.0,8.0,89.0,50.0,231.0,5260.283250436461,1.0,4332.0
3990,113.0,255.0,5.0,89.0,18.0,231.0,10249.458585461094,1.0,18157.0
3991,269.0,255.0,3.0,89.0,13.0,231.0,2154.286992920733,1.0,3224.0
3992,482.0,255.0,7.0,89.0,27.0,231.0,6917.963551518878,1.0,13788.0
3993,1008.0,255.0,8.0,89.0,1.0,231.0,3558.6963415051177,1.0,7056.0
3994,551.0,200.0,53.0,23.0,114.0,46.0,10615.645105099267,1.0,18441.0
3995,354.0,200.0,144.0,23.0,255.0,46.0,10761.95080664862,1.0,28863.0
3996,289.0,200.0,164.0,23.0,188.0,46.0,6918.77644987655,1.0,20976.0
3997,838.0,200.0,61.0,23.0,119.0,46.0,6970.8511373485835,1.0,10804.0
3998,631.0,200.0,35.0,23.0,98.0,46.0,13248.437599046416,1.0,32721.0
3999,199.0,200.0,21.0,23.0,69.0,46.0,458.60097350641297,4.0,17.0
4000,248.0,200.0,48.0,23.0,91.0,46.0,8084.658968476791,1.0,19506.0
4001,384.0,200.0,121.0,23.0,168.0,46.0,6926.641756860835,2.0,21402.0
4002,254.0,200.0,84.0,23.0,118.0,46.0,7040.82814704771,1.0,18262.0
4003,198.0,200.0,41.0,23.0,63.0,46.0,991.0705116023644,1.0,134.0
4004,230.0,200.0,35.0,23.0,65.0,46.0,6092.01074200346,1.0,16281.0
4005,201.0,200.0,29.0,23.0,62.0,46.0,586.6695132951618,3.0,0.0
4006,183.0,200.0,15.0,23.0,22.0,46.0,1096.2285963774586,2.0,297.0
4007,303.0,200.0,8.0,23.0,38.0,46.0,1649.2089762929088,1.0,755.0
4008,723.0,200.0,5.0,23.0,24.0,46.0,17919.916019552536,1.0,33069.0
4009,369.0,200.0,20.0,23.0,22.0,46.0,7968.192220975017,1.0,25178.0
4010,551.0,456.0,53.0,52.0,114.0,202.0,12646.512202263551,1.0,26403.0
4011,11.0,456.0,62.0,52.0,111.0,202.0,18098.546223302223,1.0,25563.0
4012,351.0,456.0,153.0,52.0,223.0,202.0,1637.493674629748,1.0,2167.0
4013,743.0,456.0,41.0,52.0,206.0,202.0,10620.106289226687,1.0,11171.0
4014,276.0,456.0,209.0,52.0,306.0,202.0,3749.00257644846,1.0,7937.0
4015,459.0,456.0,146.0,52.0,172.0,202.0,999.0154857667949,1.0,1019.0
4016,354.0,456.0,144.0,52.0,255.0,202.0,528.2379376464942,6.0,154.0
4017,477.0,456.0,107.0,52.0,136.0,202.0,582.527164367056,2.0,87.0
4018,731.0,456.0,31.0,52.0,65.0,202.0,9530.077209397869,1.0,13156.0
4019,289.0,456.0,164.0,52.0,188.0,202.0,4218.855942827504,1.0,10253.0
4020,458.0,456.0,91.0,52.0,132.0,202.0,437.0609559115296,1.0,124.0
4021,342.0,456.0,60.0,52.0,107.0,202.0,2480.1305487229138,1.0,4792.0
4022,319.0,456.0,37.0,52.0,82.0,202.0,9432.000989899272,1.0,27138.0
4023,252.0,456.0,56.0,52.0,107.0,202.0,5512.856416251124,1.0,12454.0
4024,148.0,456.0,43.0,52.0,87.0,202.0,10501.838596786696,1.0,22880.0
4025,454.0,456.0,125.0,52.0,150.0,202.0,765.7351911329084,1.0,456.0
4026,353.0,456.0,23.0,52.0,48.0,202.0,563.6279609975993,1.0,408.0
4027,475.0,456.0,59.0,52.0,110.0,202.0,968.855773344978,2.0,745.0
4028,461.0,456.0,22.0,52.0,39.0,202.0,1597.112409334423,1.0,1993.0
4029,222.0,456.0,27.0,52.0,38.0,202.0,7469.773977070404,1.0,20382.0
4030,59.0,456.0,30.0,52.0,80.0,202.0,15399.130872036705,1.0,24308.0
4031,164.0,456.0,49.0,52.0,74.0,202.0,8279.712942441378,1.0,20605.0
4032,153.0,456.0,92.0,52.0,107.0,202.0,11559.73213120395,1.0,22899.0
4033,1048.0,456.0,35.0,52.0,96.0,202.0,14022.015073983228,1.0,30582.0
4034,476.0,456.0,23.0,52.0,38.0,202.0,630.1058758937527,1.0,379.0
4035,201.0,456.0,29.0,52.0,62.0,202.0,11074.121483792516,1.0,30187.0
4036,651.0,456.0,17.0,52.0,117.0,202.0,6996.251721422715,1.0,11657.0
4037,1070.0,456.0,7.0,52.0,14.0,202.0,21860.857171535597,3.0,28098.0
4038,368.0,456.0,28.0,52.0,36.0,202.0,4166.144680338983,3.0,9432.0
4039,352.0,456.0,29.0,52.0,56.0,202.0,1127.4593499080127,1.0,1478.0
4040,281.0,456.0,55.0,52.0,95.0,202.0,4798.273425696361,1.0,11330.0
4041,455.0,456.0,77.0,52.0,85.0,202.0,406.67855529457063,1.0,150.0
4042,447.0,456.0,47.0,52.0,80.0,202.0,3028.5836550400295,1.0,5128.0
4043,993.0,456.0,61.0,52.0,89.0,202.0,677.0332924247372,1.0,529.0
4044,440.0,456.0,30.0,52.0,34.0,202.0,2140.032266086775,1.0,3088.0
4045,330.0,456.0,17.0,52.0,79.0,202.0,4522.665467915573,1.0,11335.0
4046,361.0,456.0,22.0,52.0,41.0,202.0,1112.689149787434,1.0,1328.0
4047,971.0,456.0,11.0,52.0,16.0,202.0,5071.306416894372,1.0,7975.0
4048,301.0,456.0,28.0,52.0,86.0,202.0,8896.260160830727,1.0,25710.0
4049,303.0,456.0,8.0,52.0,38.0,202.0,9705.887462050108,1.0,27810.0
4050,497.0,456.0,9.0,52.0,12.0,202.0,3936.3400886202567,1.0,5963.0
4051,551.0,527.0,53.0,38.0,114.0,57.0,1884.6182518283492,1.0,1115.0
4052,766.0,527.0,56.0,38.0,74.0,57.0,4766.761315701599,1.0,4884.0
4053,351.0,527.0,153.0,38.0,223.0,57.0,10840.031451872403,1.0,30134.0
4054,531.0,527.0,34.0,38.0,86.0,57.0,964.5099701758979,2.0,128.0
4055,502.0,527.0,95.0,38.0,127.0,57.0,7847.064911631379,1.0,20577.0
4056,526.0,527.0,17.0,38.0,25.0,57.0,583.9841377769196,4.0,55.0
4057,753.0,527.0,18.0,38.0,32.0,57.0,14461.634863811776,1.0,19759.0
4058,411.0,527.0,33.0,38.0,57.0,57.0,1464.025172636683,1.0,611.0
4059,550.0,527.0,35.0,38.0,97.0,57.0,2340.3176409858183,1.0,1788.0
4060,433.0,527.0,97.0,38.0,116.0,57.0,8214.968880221946,1.0,23637.0
4061,384.0,527.0,121.0,38.0,168.0,57.0,5436.984541411455,1.0,12278.0
4062,586.0,527.0,31.0,38.0,43.0,57.0,7420.776786718095,1.0,19221.0
4063,168.0,527.0,68.0,38.0,117.0,57.0,12504.060690821088,1.0,33327.0
4064,690.0,527.0,15.0,38.0,30.0,57.0,12755.128624238163,1.0,23495.0
4065,417.0,527.0,44.0,38.0,74.0,57.0,1270.7724314135064,3.0,510.0
4066,409.0,527.0,24.0,38.0,40.0,57.0,1474.4359420631017,3.0,626.0
4067,522.0,527.0,64.0,38.0,104.0,57.0,1955.1532555580416,2.0,1162.0
4068,850.0,527.0,30.0,38.0,41.0,57.0,14555.52712564592,1.0,33397.0
4069,259.0,527.0,143.0,38.0,182.0,57.0,14644.83167729733,1.0,33802.0
4070,574.0,527.0,17.0,38.0,28.0,57.0,4481.333531939809,1.0,6693.0
4071,523.0,527.0,23.0,38.0,59.0,57.0,1408.672084483413,1.0,609.0
4072,455.0,527.0,77.0,38.0,85.0,57.0,10376.663034370471,1.0,28341.0
4073,381.0,527.0,35.0,38.0,43.0,57.0,4829.547815020297,1.0,8759.0
4074,171.0,527.0,24.0,38.0,44.0,57.0,12661.680033632236,2.0,32669.0
4075,416.0,527.0,10.0,38.0,1.0,57.0,814.6200958600741,2.0,272.0
4076,235.0,527.0,26.0,38.0,46.0,57.0,11526.779942735773,1.0,33327.0
4077,250.0,527.0,15.0,38.0,20.0,57.0,12830.401073338331,1.0,34578.0
4078,551.0,126.0,53.0,7.0,114.0,16.0,13838.277188323285,1.0,31833.0
4079,178.0,126.0,128.0,7.0,189.0,16.0,2775.749677249738,1.0,2400.0
4080,41.0,126.0,38.0,7.0,96.0,16.0,3587.711762920349,1.0,1637.0
4081,401.0,126.0,21.0,7.0,46.0,16.0,9214.976532004152,1.0,13989.0
4082,261.0,126.0,48.0,7.0,80.0,16.0,7036.702963263306,1.0,14426.0
4083,281.0,126.0,55.0,7.0,95.0,16.0,8292.256311791238,1.0,23327.0
4084,105.0,126.0,21.0,7.0,53.0,16.0,1585.5524699988537,1.0,361.0
4085,551.0,736.0,53.0,32.0,114.0,59.0,14024.682491155383,1.0,32335.0
4086,742.0,736.0,33.0,32.0,57.0,59.0,1032.4183337033662,1.0,341.0
4087,735.0,736.0,49.0,32.0,87.0,59.0,681.2103377534245,4.0,57.0
4088,732.0,736.0,24.0,32.0,65.0,59.0,858.7686900696857,4.0,81.0
4089,248.0,736.0,48.0,32.0,91.0,59.0,16968.1969350135,1.0,41149.0
4090,740.0,736.0,18.0,32.0,60.0,59.0,644.061267907946,4.0,84.0
4091,454.0,736.0,125.0,32.0,150.0,59.0,10683.678709606591,1.0,30011.0
4092,415.0,736.0,24.0,32.0,41.0,59.0,14118.027943955005,1.0,36304.0
4093,254.0,736.0,84.0,32.0,118.0,59.0,16584.312073155772,1.0,41555.0
4094,475.0,736.0,59.0,32.0,110.0,59.0,9991.138487720551,2.0,24788.0
4095,939.0,736.0,19.0,32.0,35.0,59.0,1784.442880490193,1.0,1028.0
4096,632.0,736.0,23.0,32.0,25.0,59.0,6225.961523285061,1.0,11106.0
4097,153.0,736.0,92.0,32.0,107.0,59.0,22310.52002391004,1.0,41928.0
4098,341.0,736.0,54.0,32.0,94.0,59.0,13314.889489354164,1.0,37955.0
4099,1001.0,736.0,27.0,32.0,157.0,59.0,4966.779240710204,1.0,1171.0
4100,10.0,736.0,22.0,32.0,35.0,59.0,28867.00894087912,1.0,42977.0
4101,588.0,736.0,56.0,32.0,69.0,59.0,7232.749266277487,1.0,17658.0
4102,452.0,736.0,29.0,32.0,72.0,59.0,9156.075222599628,1.0,23593.0
4103,240.0,736.0,24.0,32.0,33.0,59.0,16636.155719490096,1.0,41435.0
4104,587.0,736.0,8.0,32.0,18.0,59.0,7609.637972466839,1.0,19453.0
4105,367.0,736.0,25.0,32.0,31.0,59.0,11949.862000718844,1.0,36558.0
4106,729.0,736.0,5.0,32.0,28.0,59.0,2729.148203208653,1.0,857.0
4107,551.0,758.0,53.0,30.0,114.0,32.0,16359.03303873996,1.0,38157.0
4108,322.0,758.0,191.0,30.0,291.0,32.0,18453.907110811604,1.0,44433.0
4109,56.0,758.0,58.0,30.0,110.0,32.0,29475.6017584343,1.0,44533.0
4110,742.0,758.0,33.0,30.0,57.0,32.0,2523.5130753321837,3.0,1356.0
4111,756.0,758.0,24.0,30.0,37.0,32.0,875.4207117437473,2.0,129.0
4112,743.0,758.0,41.0,30.0,206.0,32.0,3322.9200884339202,1.0,1885.0
4113,294.0,758.0,83.0,30.0,89.0,32.0,17281.029651020435,1.0,44316.0
4114,155.0,758.0,88.0,30.0,127.0,32.0,24681.999148464565,1.0,44183.0
4115,540.0,758.0,23.0,30.0,38.0,32.0,12119.754514648852,1.0,32365.0
4116,757.0,758.0,8.0,30.0,15.0,32.0,650.754446020574,1.0,37.0
4117,454.0,758.0,125.0,30.0,150.0,32.0,13584.17047522437,1.0,37576.0
4118,453.0,758.0,99.0,30.0,108.0,32.0,12813.888201116979,1.0,35354.0
4119,168.0,758.0,68.0,30.0,117.0,32.0,21220.94754308322,1.0,44410.0
4120,279.0,758.0,59.0,30.0,122.0,32.0,16951.879176174894,1.0,43786.0
4121,417.0,758.0,44.0,30.0,74.0,32.0,15422.937199713699,2.0,40353.0
4122,1048.0,758.0,35.0,30.0,96.0,32.0,25529.17560780624,1.0,44686.0
4123,241.0,758.0,89.0,30.0,105.0,32.0,20637.008164889146,1.0,44205.0
4124,244.0,758.0,36.0,30.0,51.0,32.0,20554.84409203068,1.0,44003.0
4125,355.0,758.0,76.0,30.0,118.0,32.0,14368.471438641574,2.0,39585.0
4126,568.0,758.0,14.0,30.0,29.0,32.0,14182.999565268878,1.0,29777.0
4127,592.0,758.0,18.0,30.0,54.0,32.0,9476.307735832996,1.0,22817.0
4128,616.0,758.0,11.0,30.0,18.0,32.0,10151.796593270317,1.0,27680.0
4129,472.0,758.0,16.0,30.0,35.0,32.0,11740.455723338602,1.0,30049.0
4130,217.0,758.0,14.0,30.0,21.0,32.0,20376.24035836611,1.0,44619.0
4131,434.0,758.0,12.0,30.0,31.0,32.0,12709.771280568968,1.0,37283.0
4132,551.0,744.0,53.0,38.0,114.0,80.0,15476.600084720973,1.0,35951.0
4133,56.0,744.0,58.0,38.0,110.0,80.0,27196.77575123038,1.0,43046.0
4134,742.0,744.0,33.0,38.0,57.0,80.0,457.3674783486252,4.0,0.0
4135,743.0,744.0,41.0,38.0,206.0,80.0,906.7738271110089,7.0,56.0
4136,423.0,744.0,64.0,38.0,135.0,80.0,12045.79500028642,1.0,35679.0
4137,774.0,744.0,46.0,38.0,87.0,80.0,14429.6085825552,1.0,22113.0
4138,172.0,744.0,97.0,38.0,187.0,80.0,20199.35580829749,3.0,43237.0
4139,1028.0,744.0,33.0,38.0,89.0,80.0,26355.009206809063,1.0,43936.0
4140,146.0,744.0,51.0,38.0,81.0,80.0,22471.138024531807,1.0,42870.0
4141,86.0,744.0,74.0,38.0,134.0,80.0,23741.029678622865,1.0,42634.0
4142,453.0,744.0,99.0,38.0,108.0,80.0,10543.67750464042,1.0,29184.0
4143,168.0,744.0,68.0,38.0,117.0,80.0,18990.737562100083,1.0,42608.0
4144,254.0,744.0,84.0,38.0,118.0,80.0,17243.164440654276,1.0,42235.0
4145,990.0,744.0,38.0,38.0,59.0,80.0,16225.278771096533,1.0,42869.0
4146,849.0,744.0,66.0,38.0,130.0,80.0,20376.590881554093,1.0,42595.0
4147,851.0,744.0,45.0,38.0,77.0,80.0,21787.34428837345,1.0,42836.0
4148,991.0,744.0,40.0,38.0,66.0,80.0,13990.369666205492,1.0,40058.0
4149,572.0,744.0,31.0,38.0,88.0,80.0,10736.671901340358,1.0,26312.0
4150,336.0,744.0,23.0,38.0,48.0,80.0,13932.534762673433,1.0,40628.0
4151,68.0,744.0,25.0,38.0,47.0,80.0,24498.572788623027,1.0,43467.0
4152,741.0,744.0,8.0,38.0,27.0,80.0,993.9825763729701,1.0,184.0
4153,836.0,744.0,34.0,38.0,59.0,80.0,25744.636309018337,1.0,43869.0
4154,10.0,744.0,22.0,38.0,35.0,80.0,29628.21226560464,1.0,43610.0
4155,588.0,744.0,56.0,38.0,69.0,80.0,8195.481331598528,1.0,20415.0
4156,432.0,744.0,16.0,38.0,23.0,80.0,10998.78317399801,1.0,33365.0
4157,362.0,744.0,32.0,38.0,75.0,80.0,11709.054688874969,1.0,33974.0
4158,473.0,744.0,7.0,38.0,23.0,80.0,9706.409751235176,1.0,23265.0
4159,551.0,146.0,53.0,30.0,114.0,81.0,16593.378676797853,1.0,38438.0
4160,322.0,146.0,191.0,30.0,291.0,81.0,8110.661797120781,1.0,25024.0
