,zat_origen,zat_destino,Origin Trips,Destination Trips,Org Nodal Strength,Dest Nodal Strength,distance,Trips,s_ij
7252,987.0,299.0,56.0,119.0,114.0,289.0,9803.666209680105,1.0,38567.0
7253,289.0,299.0,138.0,119.0,214.0,289.0,3362.934789820839,1.0,9028.0
7254,28.0,299.0,47.0,119.0,64.0,289.0,11981.935284660089,1.0,19421.0
7255,631.0,299.0,60.0,119.0,149.0,289.0,10269.571066116865,3.0,39936.0
7256,657.0,299.0,86.0,119.0,179.0,289.0,11083.547769578481,2.0,40524.0
7257,546.0,299.0,49.0,119.0,100.0,289.0,9547.569638352254,1.0,28367.0
7258,1028.0,299.0,63.0,119.0,144.0,289.0,9247.708537468012,1.0,17672.0
7259,67.0,299.0,44.0,119.0,108.0,289.0,8820.87355522367,1.0,19848.0
7260,7.0,299.0,35.0,119.0,63.0,289.0,13984.380788348002,1.0,20214.0
7261,298.0,299.0,74.0,119.0,159.0,289.0,1215.9899913816287,2.0,473.0
7262,9.0,299.0,93.0,119.0,202.0,289.0,12824.027984210003,3.0,20048.0
7263,276.0,299.0,240.0,119.0,411.0,289.0,5031.807199999343,2.0,14852.0
7264,135.0,299.0,65.0,119.0,125.0,289.0,4485.282349577623,1.0,10021.0
7265,122.0,299.0,49.0,119.0,103.0,289.0,5595.049500206682,1.0,9201.0
7266,86.0,299.0,76.0,119.0,143.0,289.0,9293.636211766925,1.0,20581.0
7267,33.0,299.0,93.0,119.0,197.0,289.0,10402.177865038753,1.0,17740.0
7268,533.0,299.0,53.0,119.0,116.0,289.0,9063.808340523467,1.0,26326.0
7269,312.0,299.0,18.0,119.0,31.0,289.0,5447.291564183513,1.0,6368.0
7270,320.0,299.0,52.0,119.0,103.0,289.0,1600.9734690242608,1.0,1218.0
7271,179.0,299.0,43.0,119.0,82.0,289.0,3117.1480499911763,1.0,4232.0
7272,106.0,299.0,32.0,119.0,64.0,289.0,8023.205314590611,1.0,16570.0
7273,218.0,299.0,90.0,119.0,159.0,289.0,2285.899001468723,1.0,2245.0
7274,686.0,299.0,25.0,119.0,62.0,289.0,13079.575491966954,1.0,38461.0
7275,954.0,299.0,32.0,119.0,85.0,289.0,3320.2305113974694,1.0,3485.0
7276,36.0,299.0,32.0,119.0,65.0,289.0,10472.706260153273,2.0,16206.0
7277,944.0,299.0,34.0,119.0,71.0,289.0,10517.617969704135,1.0,34679.0
7278,475.0,299.0,73.0,119.0,129.0,289.0,8416.785121632718,1.0,27323.0
7279,146.0,299.0,66.0,119.0,119.0,289.0,7065.153030304567,1.0,18498.0
7280,140.0,299.0,74.0,119.0,144.0,289.0,6641.621114158036,1.0,17860.0
7281,125.0,299.0,22.0,119.0,48.0,289.0,5134.4015400234075,1.0,8763.0
7282,955.0,299.0,46.0,119.0,115.0,289.0,2864.5082510092448,1.0,2924.0
7283,165.0,299.0,35.0,119.0,62.0,289.0,5581.546806907334,1.0,14102.0
7284,621.0,299.0,56.0,119.0,135.0,289.0,11127.865797408878,1.0,37257.0
7285,145.0,299.0,53.0,119.0,98.0,289.0,6542.096489788938,1.0,16836.0
7286,259.0,299.0,97.0,119.0,181.0,289.0,6647.8013707278915,2.0,16158.0
7287,286.0,299.0,112.0,119.0,204.0,289.0,3741.421721877118,1.0,10802.0
7288,339.0,299.0,27.0,119.0,58.0,289.0,4673.790508534162,1.0,15568.0
7289,420.0,299.0,31.0,119.0,69.0,289.0,6163.466345561312,1.0,18235.0
7290,54.0,299.0,69.0,119.0,139.0,289.0,11669.29000194989,2.0,20761.0
7291,255.0,299.0,128.0,119.0,248.0,289.0,4663.432478403135,1.0,12795.0
7292,437.0,299.0,21.0,119.0,45.0,289.0,7735.338855752925,1.0,29948.0
7293,91.0,299.0,24.0,119.0,52.0,289.0,6971.187508579083,2.0,18807.0
7294,176.0,299.0,79.0,119.0,127.0,289.0,2960.6372568195798,2.0,3877.0
7295,595.0,299.0,24.0,119.0,49.0,289.0,10420.755406549657,1.0,34665.0
7296,436.0,299.0,47.0,119.0,101.0,289.0,7248.699572520161,2.0,28523.0
7297,499.0,299.0,48.0,119.0,78.0,289.0,9610.534523858048,1.0,33854.0
7298,168.0,299.0,62.0,119.0,120.0,289.0,4536.337743886081,1.0,11727.0
7299,215.0,299.0,46.0,119.0,132.0,289.0,2065.1229004284246,1.0,1445.0
7300,151.0,299.0,40.0,119.0,65.0,289.0,7234.800755587105,1.0,17249.0
7301,309.0,299.0,20.0,119.0,37.0,289.0,6733.425505158365,1.0,7568.0
7302,136.0,299.0,45.0,119.0,87.0,289.0,4401.19977654604,1.0,10402.0
7303,440.0,299.0,33.0,119.0,53.0,289.0,6570.735391840213,1.0,25083.0
7304,841.0,299.0,25.0,119.0,48.0,289.0,2119.137222554436,1.0,1918.0
7305,513.0,299.0,49.0,119.0,105.0,289.0,7872.24034352723,1.0,32882.0
7306,254.0,299.0,64.0,119.0,120.0,289.0,4563.701365951797,1.0,12531.0
7307,246.0,299.0,62.0,119.0,117.0,289.0,5112.130309138908,2.0,13417.0
7308,708.0,299.0,3.0,119.0,7.0,289.0,12561.34334463299,2.0,41421.0
7309,844.0,299.0,11.0,119.0,15.0,289.0,3902.84198095591,2.0,12462.0
7310,252.0,299.0,62.0,119.0,107.0,289.0,5372.489602525573,1.0,14832.0
7311,238.0,299.0,15.0,119.0,40.0,289.0,3847.3203470802964,1.0,10959.0
7312,968.0,299.0,23.0,119.0,50.0,289.0,10329.18107429527,1.0,34169.0
7313,381.0,299.0,43.0,119.0,66.0,289.0,4610.8236551177715,1.0,11412.0
7314,1026.0,299.0,17.0,119.0,42.0,289.0,9368.755190376283,1.0,18922.0
7315,842.0,299.0,35.0,119.0,59.0,289.0,2042.9592459914975,1.0,1605.0
7316,991.0,299.0,41.0,119.0,77.0,289.0,4836.760734443992,1.0,15590.0
7317,196.0,299.0,15.0,119.0,24.0,289.0,5683.544529659177,1.0,6704.0
7318,369.0,299.0,12.0,119.0,17.0,289.0,4488.823259298158,1.0,15625.0
7319,977.0,299.0,3.0,119.0,9.0,289.0,10360.734991372641,1.0,38396.0
7320,403.0,299.0,8.0,119.0,12.0,289.0,5794.407680759077,1.0,7801.0
7321,74.0,299.0,14.0,119.0,24.0,289.0,9768.34159462764,1.0,20801.0
7322,1047.0,299.0,9.0,119.0,1.0,289.0,16698.320216087963,1.0,19309.0
7323,1006.0,446.0,55.0,85.0,129.0,164.0,12219.308100981976,1.0,29757.0
7324,421.0,446.0,73.0,85.0,119.0,164.0,5883.926450488348,1.0,18127.0
7325,501.0,446.0,194.0,85.0,301.0,164.0,1579.5178761734103,4.0,2357.0
7326,781.0,446.0,82.0,85.0,163.0,164.0,14707.70877862737,1.0,27740.0
7327,554.0,446.0,55.0,85.0,116.0,164.0,12456.621391569672,1.0,29541.0
7328,322.0,446.0,163.0,85.0,348.0,164.0,7266.125742642699,1.0,28873.0
7329,313.0,446.0,110.0,85.0,189.0,164.0,10736.655961201612,2.0,37035.0
7330,593.0,446.0,135.0,85.0,264.0,164.0,2783.4787152907943,1.0,4927.0
7331,749.0,446.0,73.0,85.0,197.0,164.0,10473.258977817844,1.0,12546.0
7332,88.0,446.0,94.0,85.0,161.0,164.0,13702.443959618184,1.0,36707.0
7333,466.0,446.0,65.0,85.0,109.0,164.0,1510.8764056140499,1.0,2096.0
7334,672.0,446.0,40.0,85.0,83.0,164.0,7253.108147078881,1.0,18251.0
7335,995.0,446.0,77.0,85.0,171.0,164.0,9532.228262355502,1.0,29901.0
7336,500.0,446.0,110.0,85.0,265.0,164.0,1726.1487209985721,3.0,2750.0
7337,1001.0,446.0,87.0,85.0,210.0,164.0,13993.663413314005,1.0,15532.0
7338,449.0,446.0,83.0,85.0,195.0,164.0,1105.5156127200466,3.0,1219.0
7339,230.0,446.0,69.0,85.0,140.0,164.0,7227.658238588351,1.0,26430.0
7340,276.0,446.0,240.0,85.0,411.0,164.0,5306.388663640666,1.0,16235.0
7341,25.0,446.0,63.0,85.0,127.0,164.0,18462.2713304128,1.0,38226.0
7342,454.0,446.0,185.0,85.0,310.0,164.0,1810.901675985653,4.0,4533.0
7343,163.0,446.0,115.0,85.0,209.0,164.0,9213.488066356827,2.0,31402.0
7344,502.0,446.0,113.0,85.0,209.0,164.0,1673.4652223016624,2.0,2397.0
7345,354.0,446.0,142.0,85.0,277.0,164.0,2711.040186216616,2.0,6549.0
7346,342.0,446.0,79.0,85.0,141.0,164.0,4131.457109237919,1.0,12289.0
7347,462.0,446.0,85.0,85.0,181.0,164.0,1345.359943549432,1.0,1862.0
7348,438.0,446.0,50.0,85.0,91.0,164.0,632.4064598222932,1.0,180.0
7349,271.0,446.0,112.0,85.0,183.0,164.0,4691.857102017117,1.0,13526.0
7350,443.0,446.0,72.0,85.0,120.0,164.0,1164.575934327433,2.0,1977.0
7351,278.0,446.0,50.0,85.0,96.0,164.0,4605.357294136797,1.0,14372.0
7352,588.0,446.0,116.0,85.0,202.0,164.0,2336.745561060893,2.0,4294.0
7353,456.0,446.0,147.0,85.0,270.0,164.0,2334.011189913624,1.0,5173.0
7354,165.0,446.0,35.0,85.0,62.0,164.0,10099.673595190965,1.0,34643.0
7355,542.0,446.0,72.0,85.0,187.0,164.0,7649.741334181998,1.0,23136.0
7356,472.0,446.0,18.0,85.0,47.0,164.0,1850.6442867458904,1.0,2628.0
7357,247.0,446.0,99.0,85.0,164.0,164.0,8019.9210182316065,1.0,26814.0
7358,259.0,446.0,97.0,85.0,181.0,164.0,10790.664578145439,1.0,34114.0
7359,635.0,446.0,27.0,85.0,38.0,164.0,4124.546094572917,1.0,10160.0
7360,222.0,446.0,23.0,85.0,39.0,164.0,8467.067885353988,1.0,31421.0
7361,610.0,446.0,35.0,85.0,75.0,164.0,3357.5184574144882,1.0,7281.0
7362,235.0,446.0,37.0,85.0,75.0,164.0,7625.519157064337,1.0,26725.0
7363,76.0,446.0,31.0,85.0,56.0,164.0,14641.23868822555,1.0,36884.0
7364,436.0,446.0,47.0,85.0,101.0,164.0,1390.7321193084638,2.0,1326.0
7365,971.0,446.0,16.0,85.0,28.0,164.0,3415.087509789761,1.0,6511.0
7366,355.0,446.0,79.0,85.0,145.0,164.0,2556.8358497093864,1.0,6861.0
7367,242.0,446.0,63.0,85.0,129.0,164.0,9008.262362799496,3.0,30171.0
7368,463.0,446.0,44.0,85.0,69.0,164.0,1113.6167358783418,1.0,1139.0
7369,447.0,446.0,73.0,85.0,118.0,164.0,757.8140900575582,1.0,471.0
7370,517.0,446.0,66.0,85.0,134.0,164.0,5242.87924331338,1.0,14681.0
7371,440.0,446.0,33.0,85.0,53.0,164.0,1082.06219093097,2.0,789.0
7372,684.0,446.0,30.0,85.0,55.0,164.0,6364.710123887232,2.0,12827.0
7373,851.0,446.0,44.0,85.0,80.0,164.0,12010.55371650877,1.0,35949.0
7374,444.0,446.0,55.0,85.0,129.0,164.0,697.6720120656593,2.0,276.0
7375,64.0,446.0,32.0,85.0,78.0,164.0,15838.610053081362,1.0,37897.0
7376,225.0,446.0,12.0,85.0,26.0,164.0,8403.10830457913,1.0,30370.0
7377,234.0,446.0,27.0,85.0,52.0,164.0,8090.069917716587,1.0,28293.0
7378,1065.0,446.0,9.0,85.0,22.0,164.0,18551.71480478876,2.0,42732.0
7379,601.0,446.0,15.0,85.0,35.0,164.0,3212.6613122032472,1.0,5036.0
7380,30.0,446.0,19.0,85.0,35.0,164.0,17885.1617736205,1.0,40059.0
7381,432.0,446.0,23.0,85.0,40.0,164.0,1901.2369048749656,1.0,1829.0
7382,574.0,446.0,25.0,85.0,47.0,164.0,5931.776931639723,1.0,17514.0
7383,445.0,446.0,10.0,85.0,24.0,164.0,382.6915549906684,1.0,129.0
7384,991.0,446.0,41.0,85.0,77.0,164.0,4192.973590794649,1.0,13480.0
7385,1006.0,326.0,55.0,26.0,129.0,69.0,8834.766987137593,1.0,17280.0
7386,553.0,326.0,106.0,26.0,230.0,69.0,8324.744766869828,1.0,16301.0
7387,327.0,326.0,135.0,26.0,250.0,69.0,1416.620895886389,2.0,763.0
7388,87.0,326.0,106.0,26.0,235.0,69.0,11095.518406010988,1.0,28031.0
7389,768.0,326.0,49.0,26.0,124.0,69.0,9975.197032783175,1.0,23953.0
7390,667.0,326.0,44.0,26.0,105.0,69.0,10152.891155034229,2.0,28487.0
7391,548.0,326.0,70.0,26.0,138.0,69.0,8016.905892099222,1.0,19198.0
7392,319.0,326.0,51.0,26.0,107.0,69.0,3757.9290426584566,1.0,5040.0
7393,572.0,326.0,50.0,26.0,101.0,69.0,7259.91276406973,1.0,21816.0
7394,299.0,326.0,170.0,26.0,289.0,69.0,2891.004636661928,1.0,3951.0
7395,454.0,326.0,185.0,26.0,310.0,69.0,5347.646266114481,1.0,17472.0
7396,386.0,326.0,73.0,26.0,150.0,69.0,2054.937927441414,2.0,1760.0
7397,342.0,326.0,79.0,26.0,141.0,69.0,5097.082222478238,1.0,15660.0
7398,542.0,326.0,72.0,26.0,187.0,69.0,6709.557959301877,2.0,18880.0
7399,455.0,326.0,109.0,26.0,174.0,69.0,5660.56509641582,1.0,18392.0
7400,360.0,326.0,88.0,26.0,166.0,69.0,3760.619138412587,2.0,12200.0
7401,328.0,326.0,39.0,26.0,91.0,69.0,797.3446635366045,3.0,12.0
7402,516.0,326.0,28.0,26.0,62.0,69.0,4113.608106219386,1.0,9131.0
7403,574.0,326.0,25.0,26.0,47.0,69.0,6303.493911713907,1.0,19226.0
7404,1006.0,551.0,55.0,99.0,129.0,229.0,1644.0418301851462,1.0,741.0
7405,501.0,551.0,194.0,99.0,301.0,229.0,10168.703285445175,1.0,39686.0
7406,409.0,551.0,78.0,99.0,101.0,229.0,3185.231430185282,1.0,5143.0
7407,553.0,551.0,106.0,99.0,230.0,229.0,1602.353335276964,5.0,938.0
7408,560.0,551.0,92.0,99.0,180.0,229.0,1917.440889124325,2.0,1153.0
7409,743.0,551.0,102.0,99.0,265.0,229.0,15521.650470686454,2.0,36380.0
7410,996.0,551.0,86.0,99.0,161.0,229.0,8029.352869704392,1.0,34753.0
7411,530.0,551.0,131.0,99.0,340.0,229.0,782.9163118920128,14.0,162.0
7412,735.0,551.0,73.0,99.0,149.0,229.0,14487.133281183986,4.0,34819.0
7413,554.0,551.0,55.0,99.0,116.0,229.0,1731.7159066723254,1.0,1008.0
7414,662.0,551.0,116.0,99.0,239.0,229.0,7338.558537862181,1.0,19739.0
7415,557.0,551.0,107.0,99.0,250.0,229.0,2285.052806645821,1.0,1277.0
7416,1048.0,551.0,87.0,99.0,163.0,229.0,12927.208224432201,5.0,37096.0
7417,322.0,551.0,163.0,99.0,348.0,229.0,8633.361089235439,1.0,36917.0
7418,531.0,551.0,82.0,99.0,163.0,229.0,1115.4797257711555,3.0,655.0
7419,550.0,551.0,66.0,99.0,143.0,229.0,711.2382070504133,9.0,0.0
7420,570.0,551.0,33.0,99.0,83.0,229.0,3666.711927533758,2.0,3991.0
7421,593.0,551.0,135.0,99.0,264.0,229.0,11405.914809869062,1.0,40338.0
7422,548.0,551.0,70.0,99.0,138.0,229.0,1372.680179870568,3.0,994.0
7423,661.0,551.0,51.0,99.0,85.0,229.0,8162.702246598214,1.0,24170.0
7424,458.0,551.0,103.0,99.0,179.0,229.0,12554.088374841323,1.0,48081.0
7425,565.0,551.0,69.0,99.0,128.0,229.0,1959.6091071556787,1.0,1448.0
7426,310.0,551.0,49.0,99.0,129.0,229.0,7354.081097656493,1.0,9282.0
7427,932.0,551.0,60.0,99.0,162.0,229.0,4843.181549027231,1.0,5008.0
7428,477.0,551.0,100.0,99.0,164.0,229.0,13228.271961324173,2.0,49896.0
7429,736.0,551.0,56.0,99.0,113.0,229.0,14024.682491155383,3.0,33528.0
7430,1035.0,551.0,48.0,99.0,109.0,229.0,3308.5053326869984,1.0,4293.0
7431,567.0,551.0,58.0,99.0,104.0,229.0,2446.7075418306777,1.0,2282.0
7432,353.0,551.0,33.0,99.0,69.0,229.0,13094.199686010421,1.0,49684.0
7433,563.0,551.0,32.0,99.0,59.0,229.0,1568.1435738475454,1.0,766.0
7434,25.0,551.0,63.0,99.0,127.0,229.0,20978.155202189864,1.0,46732.0
7435,522.0,551.0,91.0,99.0,180.0,229.0,3818.4985466336498,1.0,7383.0
7436,454.0,551.0,185.0,99.0,310.0,229.0,11885.243326198623,1.0,47435.0
7437,386.0,551.0,73.0,99.0,150.0,229.0,5846.502935216379,1.0,16984.0
7438,519.0,551.0,53.0,99.0,96.0,229.0,5289.390410612426,1.0,14626.0
7439,533.0,551.0,53.0,99.0,116.0,229.0,1847.8326198696689,1.0,1254.0
7440,342.0,551.0,79.0,99.0,141.0,229.0,12656.669031282754,1.0,49544.0
7441,509.0,551.0,48.0,99.0,131.0,229.0,7500.102717328807,1.0,30797.0
7442,287.0,551.0,56.0,99.0,100.0,229.0,12045.32760830377,1.0,49641.0
7443,990.0,551.0,34.0,99.0,61.0,229.0,5259.779210159898,1.0,11360.0
7444,23.0,551.0,22.0,99.0,67.0,229.0,21820.217095033557,1.0,47149.0
7445,544.0,551.0,41.0,99.0,90.0,229.0,3049.3326774270577,1.0,3649.0
7446,459.0,551.0,144.0,99.0,242.0,229.0,12175.588175738392,2.0,46899.0
7447,665.0,551.0,24.0,99.0,52.0,229.0,6553.708644258259,1.0,14147.0
7448,552.0,551.0,20.0,99.0,36.0,229.0,911.3394703969916,2.0,143.0
7449,356.0,551.0,25.0,99.0,47.0,229.0,12119.601616228201,1.0,48172.0
7450,547.0,551.0,32.0,99.0,70.0,229.0,2032.7841417587451,1.0,1570.0
7451,532.0,551.0,26.0,99.0,73.0,229.0,1553.2919592494322,1.0,1114.0
7452,566.0,551.0,18.0,99.0,35.0,229.0,2064.791465681583,1.0,1541.0
7453,711.0,551.0,14.0,99.0,25.0,229.0,8933.044127452597,1.0,24698.0
7454,326.0,551.0,43.0,99.0,69.0,229.0,7881.629445553962,1.0,36299.0
7455,504.0,551.0,25.0,99.0,46.0,229.0,8906.279623050736,1.0,36438.0
7456,564.0,551.0,10.0,99.0,24.0,229.0,1522.1347839284151,1.0,1049.0
7457,573.0,551.0,25.0,99.0,49.0,229.0,5240.009496251328,1.0,13502.0
7458,169.0,551.0,11.0,99.0,16.0,229.0,14026.451618894955,1.0,50347.0
7459,147.0,87.0,167.0,129.0,317.0,235.0,1161.5625004029218,20.0,423.0
7460,161.0,87.0,86.0,129.0,171.0,235.0,4848.875490658541,1.0,5971.0
7461,951.0,87.0,146.0,129.0,325.0,235.0,14325.989298254954,1.0,56513.0
7462,530.0,87.0,131.0,129.0,340.0,235.0,17267.05465542802,1.0,57506.0
7463,55.0,87.0,75.0,129.0,160.0,235.0,4162.472972772159,1.0,4296.0
7464,755.0,87.0,45.0,129.0,81.0,235.0,25317.336496003332,2.0,56067.0
7465,997.0,87.0,138.0,129.0,289.0,235.0,10236.415867910267,1.0,46846.0
7466,83.0,87.0,31.0,129.0,43.0,235.0,2130.19388430633,1.0,1065.0
7467,41.0,87.0,64.0,129.0,130.0,235.0,7023.090315340977,1.0,9924.0
7468,947.0,87.0,48.0,129.0,78.0,235.0,21273.564270340565,2.0,58504.0
7469,88.0,87.0,94.0,129.0,161.0,235.0,1089.8355533723666,2.0,222.0
7470,756.0,87.0,21.0,129.0,47.0,235.0,25308.29394678299,1.0,56475.0
7471,172.0,87.0,106.0,129.0,232.0,235.0,4177.937707971162,2.0,9659.0
7472,154.0,87.0,25.0,129.0,68.0,235.0,1887.94996992558,1.0,971.0
7473,46.0,87.0,81.0,129.0,163.0,235.0,4893.824484391899,1.0,6934.0
7474,446.0,87.0,79.0,129.0,164.0,235.0,13824.29905278445,1.0,54076.0
7475,67.0,87.0,44.0,129.0,108.0,235.0,2734.816100474685,1.0,2994.0
7476,144.0,87.0,79.0,129.0,147.0,235.0,2650.552234794183,1.0,4454.0
7477,330.0,87.0,50.0,129.0,104.0,235.0,10440.894607987226,1.0,47113.0
7478,178.0,87.0,79.0,129.0,188.0,235.0,5142.117994223218,1.0,12685.0
7479,9.0,87.0,93.0,129.0,202.0,235.0,6221.639660272342,1.0,6681.0
7480,230.0,87.0,69.0,129.0,140.0,235.0,6685.533126614374,1.0,24176.0
7481,276.0,87.0,240.0,129.0,411.0,235.0,8603.818791172782,1.0,32140.0
7482,849.0,87.0,127.0,129.0,229.0,235.0,3262.246831320796,2.0,6521.0
7483,135.0,87.0,65.0,129.0,125.0,235.0,4376.02722601801,1.0,9256.0
7484,522.0,87.0,91.0,129.0,180.0,235.0,15442.121779540712,1.0,57266.0
7485,454.0,87.0,185.0,129.0,310.0,235.0,12296.030256464312,1.0,48860.0
7486,502.0,87.0,113.0,129.0,209.0,235.0,15052.365360222666,1.0,55983.0
7487,33.0,87.0,93.0,129.0,197.0,235.0,7258.737336553251,1.0,10149.0
7488,138.0,87.0,60.0,129.0,111.0,235.0,3182.433408759788,2.0,5955.0
7489,349.0,87.0,54.0,129.0,120.0,235.0,10893.601451106031,1.0,40763.0
7490,320.0,87.0,52.0,129.0,103.0,235.0,9651.919398616927,1.0,41200.0
7491,95.0,87.0,49.0,129.0,87.0,235.0,3482.682870023015,1.0,4431.0
7492,121.0,87.0,22.0,129.0,58.0,235.0,6975.2973388088885,1.0,13758.0
7493,47.0,87.0,74.0,129.0,172.0,235.0,4570.156578563505,1.0,6205.0
7494,155.0,87.0,87.0,129.0,165.0,235.0,2364.5391670821055,1.0,1396.0
7495,153.0,87.0,88.0,129.0,149.0,235.0,1563.1957925798015,4.0,904.0
7496,245.0,87.0,47.0,129.0,106.0,235.0,5376.821531301055,2.0,14274.0
7497,152.0,87.0,51.0,129.0,94.0,235.0,2312.098215080369,1.0,2535.0
7498,140.0,87.0,74.0,129.0,144.0,235.0,2140.2053116404563,1.0,1998.0
7499,433.0,87.0,98.0,129.0,148.0,235.0,12599.486936644917,2.0,52750.0
7500,73.0,87.0,38.0,129.0,73.0,235.0,1781.4942734624021,1.0,1106.0
7501,39.0,87.0,15.0,129.0,31.0,235.0,7974.3736206412295,1.0,10797.0
7502,23.0,87.0,22.0,129.0,67.0,235.0,5434.285038625094,1.0,5228.0
7503,304.0,87.0,97.0,129.0,167.0,235.0,11321.01774200144,3.0,33286.0
7504,145.0,87.0,53.0,129.0,98.0,235.0,2019.3742171965068,3.0,2825.0
7505,852.0,87.0,36.0,129.0,66.0,235.0,1131.4117992701972,1.0,679.0
7506,259.0,87.0,97.0,129.0,181.0,235.0,3186.9681604978027,2.0,5535.0
7507,261.0,87.0,48.0,129.0,97.0,235.0,3864.901944470434,1.0,7371.0
7508,258.0,87.0,122.0,129.0,219.0,235.0,3706.6493550106625,2.0,7281.0
7509,143.0,87.0,73.0,129.0,142.0,235.0,2787.4698018994704,1.0,5009.0
7510,345.0,87.0,83.0,129.0,158.0,235.0,10527.875065531925,1.0,41242.0
7511,71.0,87.0,39.0,129.0,65.0,235.0,1238.221446367728,2.0,561.0
7512,76.0,87.0,31.0,129.0,56.0,235.0,816.9537186290642,3.0,164.0
7513,840.0,87.0,17.0,129.0,23.0,235.0,6238.3270397232545,3.0,9020.0
7514,633.0,87.0,43.0,129.0,97.0,235.0,17826.639405204285,1.0,56775.0
7515,141.0,87.0,33.0,129.0,64.0,235.0,2499.2090753760167,2.0,3358.0
7516,385.0,87.0,28.0,129.0,50.0,235.0,12303.193486029426,1.0,53530.0
7517,89.0,87.0,57.0,129.0,103.0,235.0,1722.043368247573,2.0,1210.0
7518,17.0,87.0,34.0,129.0,74.0,235.0,5134.693805994538,1.0,4778.0
7519,85.0,87.0,21.0,129.0,43.0,235.0,1639.2964446790706,3.0,838.0
7520,343.0,87.0,43.0,129.0,56.0,235.0,10009.589923708047,2.0,36904.0
7521,257.0,87.0,29.0,129.0,59.0,235.0,4173.10419918044,2.0,9481.0
7522,440.0,87.0,33.0,129.0,53.0,235.0,12814.183519610084,1.0,52985.0
7523,1022.0,87.0,12.0,129.0,13.0,235.0,8881.917909249296,1.0,7083.0
7524,150.0,87.0,25.0,129.0,63.0,235.0,2721.937254936415,1.0,4266.0
7525,26.0,87.0,28.0,129.0,60.0,235.0,4825.3584861117,2.0,5785.0
7526,444.0,87.0,55.0,129.0,129.0,235.0,13128.159007227729,1.0,52791.0
7527,64.0,87.0,32.0,129.0,78.0,235.0,2891.7723415984237,1.0,3608.0
7528,72.0,87.0,42.0,129.0,99.0,235.0,2303.174358477051,2.0,2149.0
7529,30.0,87.0,19.0,129.0,35.0,235.0,6007.379716524325,1.0,8099.0
7530,16.0,87.0,13.0,129.0,35.0,235.0,5460.4735362081465,1.0,4973.0
7531,1043.0,87.0,17.0,129.0,18.0,235.0,9695.25452631935,1.0,7620.0
7532,35.0,87.0,11.0,129.0,14.0,235.0,10320.814504883558,1.0,10867.0
7533,850.0,87.0,36.0,129.0,72.0,235.0,2505.75694480727,2.0,4242.0
7534,156.0,87.0,5.0,129.0,9.0,235.0,2832.896586041699,1.0,2928.0
7535,119.0,87.0,8.0,129.0,12.0,235.0,9521.121729770188,1.0,15781.0
7536,329.0,87.0,9.0,129.0,12.0,235.0,11075.402185764282,1.0,50208.0
7537,158.0,87.0,3.0,129.0,4.0,235.0,3117.8196563610954,1.0,4240.0
7538,147.0,148.0,167.0,36.0,317.0,65.0,852.4570524084047,7.0,149.0
7539,161.0,148.0,86.0,36.0,171.0,65.0,3144.04263504044,1.0,1332.0
7540,667.0,148.0,44.0,36.0,105.0,65.0,19861.14275681188,1.0,55275.0
7541,277.0,148.0,146.0,36.0,245.0,65.0,7523.502175547188,1.0,27163.0
7542,37.0,148.0,41.0,36.0,80.0,65.0,10461.496282829856,1.0,18052.0
7543,849.0,148.0,127.0,36.0,229.0,65.0,1827.4462265900243,2.0,2699.0
7544,522.0,148.0,91.0,36.0,180.0,65.0,14325.006365250267,1.0,54688.0
7545,163.0,148.0,115.0,36.0,209.0,65.0,2973.007184227495,1.0,5887.0
7546,155.0,148.0,87.0,36.0,165.0,65.0,1379.5164481864092,2.0,641.0
7547,153.0,148.0,88.0,36.0,149.0,65.0,1267.2627878539568,1.0,830.0
7548,29.0,148.0,23.0,36.0,42.0,65.0,7516.170336751099,1.0,11465.0
7549,146.0,148.0,66.0,36.0,119.0,65.0,1678.6370704482897,1.0,1798.0
7550,140.0,148.0,74.0,36.0,144.0,65.0,2572.1510481019227,1.0,3925.0
7551,400.0,148.0,18.0,36.0,49.0,65.0,12417.456431141143,1.0,49504.0
7552,456.0,148.0,147.0,36.0,270.0,65.0,10501.838596786696,1.0,38662.0
7553,304.0,148.0,97.0,36.0,167.0,65.0,11309.04727267164,1.0,33211.0
7554,261.0,148.0,48.0,36.0,97.0,65.0,1982.1124222648755,1.0,2270.0
7555,258.0,148.0,122.0,36.0,219.0,65.0,1923.8810613518585,3.0,2535.0
7556,222.0,148.0,23.0,36.0,39.0,65.0,4503.329875223833,1.0,13596.0
7557,442.0,148.0,44.0,36.0,83.0,65.0,10533.254903741672,1.0,42504.0
7558,61.0,148.0,22.0,36.0,87.0,65.0,4808.2033375382825,1.0,6873.0
7559,440.0,148.0,33.0,36.0,53.0,65.0,11129.429138486872,1.0,46631.0
7560,149.0,148.0,14.0,36.0,27.0,65.0,745.7144799160311,1.0,200.0
7561,851.0,148.0,44.0,36.0,80.0,65.0,776.7872534560145,1.0,263.0
7562,717.0,148.0,9.0,36.0,14.0,65.0,19802.14568148017,1.0,54897.0
7563,1008.0,148.0,9.0,36.0,16.0,65.0,8146.48072202235,1.0,35935.0
7564,147.0,851.0,167.0,36.0,317.0,80.0,1185.118649662023,6.0,752.0
7565,159.0,851.0,45.0,36.0,84.0,80.0,4025.8669158327934,1.0,2421.0
7566,161.0,851.0,86.0,36.0,171.0,80.0,3789.0098113302524,1.0,3210.0
