,zat_origen,zat_destino,Origin Trips,Destination Trips,Org Nodal Strength,Dest Nodal Strength,distance,Trips,s_ij
3631,778.0,455.0,79.0,100.0,157.0,204.0,15650.635286255976,1.0,35998.0
3632,590.0,455.0,178.0,100.0,350.0,204.0,4246.111057271056,2.0,15587.0
3633,11.0,455.0,114.0,100.0,228.0,204.0,18016.934033989328,3.0,37504.0
3634,47.0,455.0,209.0,100.0,415.0,204.0,16191.038783779002,1.0,38353.0
3635,46.0,455.0,147.0,100.0,295.0,204.0,16046.45772231113,2.0,39222.0
3636,509.0,455.0,181.0,100.0,365.0,204.0,5301.030987338309,2.0,25860.0
3637,107.0,455.0,121.0,100.0,235.0,204.0,14963.856278383517,2.0,43077.0
3638,328.0,455.0,102.0,100.0,203.0,204.0,4865.844416843631,1.0,22267.0
3639,12.0,455.0,71.0,100.0,145.0,204.0,18469.208572188443,3.0,36472.0
3640,449.0,455.0,218.0,100.0,432.0,204.0,2840.3951275930285,2.0,9611.0
3641,466.0,455.0,105.0,100.0,209.0,204.0,2906.8270398695386,2.0,9351.0
3642,354.0,455.0,303.0,100.0,603.0,204.0,647.4290294336766,6.0,798.0
3643,477.0,455.0,106.0,100.0,213.0,204.0,986.9075155732206,1.0,1420.0
3644,444.0,455.0,108.0,100.0,220.0,204.0,1539.2046317405743,1.0,3608.0
3645,993.0,455.0,102.0,100.0,203.0,204.0,554.5315859359648,1.0,950.0
3646,180.0,455.0,99.0,100.0,191.0,204.0,9681.490960210776,1.0,40454.0
3647,49.0,455.0,67.0,100.0,134.0,204.0,16405.313534399986,1.0,38596.0
3648,360.0,455.0,115.0,100.0,234.0,204.0,2081.348984966535,2.0,5729.0
3649,446.0,455.0,177.0,100.0,346.0,204.0,2063.928977902504,2.0,6657.0
3650,48.0,455.0,96.0,100.0,196.0,204.0,15593.086442051153,1.0,38572.0
3651,439.0,455.0,107.0,100.0,211.0,204.0,2095.9524465117283,1.0,6548.0
3652,353.0,455.0,53.0,100.0,109.0,204.0,884.9007348209207,1.0,1474.0
3653,996.0,455.0,95.0,100.0,185.0,204.0,7000.442386515812,1.0,35793.0
3654,437.0,455.0,54.0,100.0,107.0,204.0,3100.946847861052,1.0,13224.0
3655,359.0,455.0,116.0,100.0,231.0,204.0,1398.756950796034,1.0,3315.0
3656,583.0,455.0,69.0,100.0,136.0,204.0,5536.091708298498,1.0,24465.0
3657,459.0,455.0,140.0,100.0,282.0,204.0,946.7332395071834,1.0,671.0
3658,427.0,455.0,92.0,100.0,187.0,204.0,4603.479077062173,1.0,24360.0
3659,220.0,455.0,160.0,100.0,323.0,204.0,5632.144125408173,1.0,21444.0
3660,454.0,455.0,194.0,100.0,390.0,204.0,362.2720615941201,4.0,0.0
3661,373.0,455.0,83.0,100.0,165.0,204.0,4071.6520915660285,1.0,18293.0
3662,342.0,455.0,117.0,100.0,233.0,204.0,2397.6960442829136,1.0,6811.0
3663,514.0,455.0,66.0,100.0,133.0,204.0,6175.282495788859,1.0,28681.0
3664,426.0,455.0,74.0,100.0,149.0,204.0,5027.472692121232,1.0,26705.0
3665,355.0,455.0,132.0,100.0,264.0,204.0,766.7447717089752,1.0,1165.0
3666,26.0,455.0,49.0,100.0,99.0,204.0,16830.437724808246,1.0,38023.0
3667,433.0,455.0,108.0,100.0,212.0,204.0,2161.7246995222004,1.0,5861.0
3668,992.0,455.0,45.0,100.0,92.0,204.0,1254.4436788540522,1.0,3046.0
3669,524.0,455.0,67.0,100.0,134.0,204.0,9060.037801151233,1.0,35877.0
3670,574.0,455.0,43.0,100.0,87.0,204.0,7850.298420503732,1.0,30906.0
3671,610.0,455.0,114.0,100.0,225.0,204.0,5296.756944883462,2.0,17060.0
3672,496.0,455.0,31.0,100.0,61.0,204.0,3829.4779580392815,1.0,10018.0
3673,366.0,455.0,59.0,100.0,115.0,204.0,2739.779253144306,1.0,7850.0
3674,271.0,455.0,79.0,100.0,158.0,204.0,2891.5737833033886,1.0,7364.0
3675,216.0,455.0,38.0,100.0,79.0,204.0,7848.048912394478,1.0,32559.0
3676,836.0,455.0,63.0,100.0,132.0,204.0,14947.137595555863,1.0,41788.0
3677,445.0,455.0,31.0,100.0,61.0,204.0,1773.9414273072691,1.0,4808.0
3678,507.0,455.0,99.0,100.0,197.0,204.0,4820.396499757605,1.0,25023.0
3679,130.0,455.0,22.0,100.0,46.0,204.0,10959.786013565223,1.0,42497.0
3680,13.0,455.0,29.0,100.0,59.0,204.0,18628.623252776786,3.0,36389.0
3681,327.0,455.0,98.0,100.0,199.0,204.0,5478.559696620916,1.0,24884.0
3682,372.0,455.0,72.0,100.0,139.0,204.0,3734.6450130793496,2.0,17704.0
3683,72.0,455.0,21.0,100.0,43.0,204.0,14562.587431915781,1.0,35688.0
3684,357.0,455.0,51.0,100.0,103.0,204.0,1544.1814239756368,1.0,4657.0
3685,315.0,455.0,49.0,100.0,88.0,204.0,10299.801137206243,1.0,45645.0
3686,560.0,455.0,18.0,100.0,37.0,204.0,13988.515495839642,1.0,40663.0
3687,358.0,455.0,68.0,100.0,113.0,204.0,2118.625594464476,1.0,6371.0
3688,424.0,455.0,41.0,100.0,79.0,204.0,5855.8510399242505,1.0,29665.0
3689,440.0,455.0,30.0,100.0,61.0,204.0,1755.104882457271,1.0,4939.0
3690,380.0,455.0,61.0,100.0,123.0,204.0,5454.925042435843,1.0,25956.0
3691,457.0,455.0,86.0,100.0,178.0,204.0,432.13960656362246,1.0,182.0
3692,953.0,455.0,25.0,100.0,52.0,204.0,7220.6885296706305,1.0,36393.0
3693,102.0,455.0,22.0,100.0,44.0,204.0,12333.801427720922,2.0,41676.0
3694,526.0,455.0,22.0,100.0,45.0,204.0,9897.579940748441,1.0,38482.0
3695,137.0,455.0,17.0,100.0,35.0,204.0,9720.002769131666,1.0,37280.0
3696,951.0,499.0,316.0,67.0,646.0,135.0,6916.232613832311,1.0,30612.0
3697,423.0,499.0,191.0,67.0,380.0,135.0,6133.017296109967,2.0,27837.0
3698,500.0,499.0,294.0,67.0,582.0,135.0,692.8107650394841,4.0,92.0
3699,1049.0,499.0,146.0,67.0,289.0,135.0,17049.944768770638,1.0,59376.0
3700,590.0,499.0,178.0,67.0,350.0,135.0,1190.796250127647,1.0,2763.0
3701,120.0,499.0,117.0,67.0,238.0,135.0,15404.65524888088,2.0,58732.0
3702,47.0,499.0,209.0,67.0,415.0,135.0,19498.986803696032,1.0,54534.0
3703,106.0,499.0,92.0,67.0,180.0,135.0,17496.546400361276,1.0,57732.0
3704,449.0,499.0,218.0,67.0,432.0,135.0,927.1132590451657,1.0,1394.0
3705,593.0,499.0,204.0,67.0,417.0,135.0,872.557964031463,8.0,508.0
3706,515.0,499.0,132.0,67.0,268.0,135.0,4870.010936146099,1.0,22203.0
3707,993.0,499.0,102.0,67.0,203.0,135.0,4130.265823529882,1.0,14961.0
3708,180.0,499.0,99.0,67.0,191.0,135.0,12524.196017776716,1.0,56643.0
3709,360.0,499.0,115.0,67.0,234.0,135.0,4946.1779386707885,1.0,22281.0
3710,255.0,499.0,143.0,67.0,287.0,135.0,8818.746094676711,1.0,37395.0
3711,592.0,499.0,105.0,67.0,204.0,135.0,963.2982408918542,1.0,1867.0
3712,437.0,499.0,54.0,67.0,107.0,135.0,2032.0894825251717,1.0,6537.0
3713,342.0,499.0,117.0,67.0,233.0,135.0,5923.022610217686,1.0,23500.0
3714,434.0,499.0,58.0,67.0,115.0,135.0,2975.7182445259646,2.0,12782.0
3715,363.0,499.0,133.0,67.0,269.0,135.0,4279.891274190449,1.0,20112.0
3716,597.0,499.0,37.0,67.0,76.0,135.0,1279.886101491405,1.0,1132.0
3717,422.0,499.0,24.0,67.0,49.0,135.0,6508.515854673903,1.0,31882.0
3718,361.0,499.0,74.0,67.0,149.0,135.0,3864.3078196695783,1.0,15279.0
3719,239.0,499.0,97.0,67.0,192.0,135.0,8893.023984329868,1.0,39454.0
3720,496.0,499.0,31.0,67.0,61.0,135.0,664.6221418619505,5.0,309.0
3721,277.0,499.0,137.0,67.0,278.0,135.0,6473.345569127336,2.0,26446.0
3722,314.0,499.0,80.0,67.0,159.0,135.0,12650.430112711496,1.0,57833.0
3723,982.0,499.0,29.0,67.0,58.0,135.0,2476.0197114142993,1.0,7930.0
3724,274.0,499.0,33.0,67.0,66.0,135.0,8326.792066762247,1.0,33673.0
3725,289.0,499.0,149.0,67.0,303.0,135.0,6813.933618170815,1.0,34886.0
3726,970.0,499.0,23.0,67.0,46.0,135.0,1531.3325616310958,1.0,1997.0
3727,581.0,499.0,28.0,67.0,55.0,135.0,3185.3494920222483,1.0,13090.0
3728,218.0,499.0,55.0,67.0,114.0,135.0,9865.408351790544,1.0,49885.0
3729,299.0,499.0,160.0,67.0,324.0,135.0,9610.534523858048,1.0,51100.0
3730,68.0,499.0,49.0,67.0,96.0,135.0,16625.79058158534,1.0,53666.0
3731,606.0,499.0,11.0,67.0,22.0,135.0,1704.6111576891296,1.0,1317.0
3732,594.0,499.0,20.0,67.0,40.0,135.0,1087.09793826329,2.0,1021.0
3733,121.0,499.0,20.0,67.0,40.0,135.0,15661.096042335026,1.0,58600.0
3734,977.0,499.0,21.0,67.0,42.0,135.0,3489.759073040972,1.0,8956.0
3735,498.0,499.0,16.0,67.0,32.0,135.0,386.1296952783704,2.0,134.0
3736,494.0,499.0,26.0,67.0,52.0,135.0,1084.7629995122663,1.0,641.0
3737,968.0,499.0,19.0,67.0,39.0,135.0,992.135692528696,2.0,514.0
3738,602.0,499.0,14.0,67.0,30.0,135.0,1784.6690525193276,2.0,660.0
3739,683.0,499.0,11.0,67.0,22.0,135.0,4304.984255841006,1.0,3573.0
3740,599.0,499.0,4.0,67.0,8.0,135.0,1717.3812918878832,1.0,1150.0
3741,951.0,446.0,316.0,169.0,646.0,346.0,5756.767344934388,1.0,21914.0
3742,421.0,446.0,103.0,169.0,209.0,346.0,5883.926450488348,1.0,24140.0
3743,501.0,446.0,193.0,169.0,381.0,346.0,1579.5178761734103,4.0,4393.0
3744,500.0,446.0,294.0,169.0,582.0,346.0,1726.1487209985721,5.0,4464.0
3745,591.0,446.0,137.0,169.0,275.0,346.0,2736.022419107855,1.0,8597.0
3746,777.0,446.0,87.0,169.0,175.0,346.0,12969.584144841125,1.0,26782.0
3747,784.0,446.0,76.0,169.0,150.0,346.0,15747.516261812487,1.0,27893.0
3748,985.0,446.0,154.0,169.0,309.0,346.0,3762.290259062809,1.0,15037.0
3749,47.0,446.0,209.0,169.0,415.0,346.0,17496.49632149475,1.0,44589.0
3750,389.0,446.0,164.0,169.0,328.0,346.0,7207.189626682719,1.0,28143.0
3751,542.0,446.0,269.0,169.0,528.0,346.0,7649.741334181998,1.0,24788.0
3752,275.0,446.0,228.0,169.0,461.0,346.0,6240.312899735601,1.0,22199.0
3753,390.0,446.0,107.0,169.0,211.0,346.0,7743.5852497216465,2.0,29513.0
3754,631.0,446.0,179.0,169.0,358.0,346.0,5455.966294856576,1.0,18605.0
3755,449.0,446.0,218.0,169.0,432.0,346.0,1105.5156127200466,7.0,1941.0
3756,593.0,446.0,204.0,169.0,417.0,346.0,2783.4787152907943,1.0,5728.0
3757,466.0,446.0,105.0,169.0,209.0,346.0,1510.8764056140499,1.0,2672.0
3758,450.0,446.0,50.0,169.0,100.0,346.0,833.4578489004426,2.0,1187.0
3759,354.0,446.0,303.0,169.0,603.0,346.0,2711.040186216616,2.0,7455.0
3760,444.0,446.0,108.0,169.0,220.0,346.0,697.6720120656593,11.0,480.0
3761,993.0,446.0,102.0,169.0,203.0,346.0,2535.102750672695,1.0,8257.0
3762,572.0,446.0,119.0,169.0,241.0,346.0,7503.049311738492,1.0,25144.0
3763,180.0,446.0,99.0,169.0,191.0,346.0,10496.983699962304,1.0,46098.0
3764,360.0,446.0,115.0,169.0,234.0,346.0,2947.820545461282,1.0,10622.0
3765,255.0,446.0,143.0,169.0,287.0,346.0,6925.707956106421,1.0,24909.0
3766,438.0,446.0,94.0,169.0,184.0,346.0,632.4064598222932,2.0,496.0
3767,385.0,446.0,36.0,169.0,73.0,346.0,5666.067506929874,1.0,23788.0
3768,439.0,446.0,107.0,169.0,211.0,346.0,601.3853856338684,1.0,580.0
3769,353.0,446.0,53.0,169.0,109.0,346.0,2896.181486555811,1.0,7651.0
3770,502.0,446.0,145.0,169.0,295.0,346.0,1673.4652223016624,2.0,4505.0
3771,592.0,446.0,105.0,169.0,204.0,346.0,2597.194632640808,1.0,6400.0
3772,437.0,446.0,54.0,169.0,107.0,346.0,1067.1204878371434,1.0,1652.0
3773,359.0,446.0,116.0,169.0,231.0,346.0,2594.6124132316854,1.0,9268.0
3774,459.0,446.0,140.0,169.0,282.0,346.0,1504.6397094247372,3.0,3702.0
3775,276.0,446.0,209.0,169.0,427.0,346.0,5306.388663640666,2.0,18120.0
3776,454.0,446.0,194.0,169.0,390.0,346.0,1810.901675985653,7.0,6098.0
3777,517.0,446.0,70.0,169.0,140.0,346.0,5242.87924331338,1.0,21282.0
3778,342.0,446.0,117.0,169.0,233.0,346.0,4131.457109237919,1.0,14190.0
3779,362.0,446.0,114.0,169.0,228.0,346.0,1875.4767656611346,1.0,6364.0
3780,633.0,446.0,113.0,169.0,230.0,346.0,4786.209048992515,1.0,15801.0
3781,434.0,446.0,58.0,169.0,115.0,346.0,1146.5401889222487,1.0,1611.0
3782,355.0,446.0,132.0,169.0,264.0,346.0,2556.8358497093864,1.0,8421.0
3783,25.0,446.0,61.0,169.0,133.0,346.0,18462.2713304128,1.0,44244.0
3784,433.0,446.0,108.0,169.0,212.0,346.0,1519.0261390023863,1.0,2417.0
3785,992.0,446.0,45.0,169.0,92.0,346.0,3068.775142723502,1.0,10053.0
3786,54.0,446.0,61.0,169.0,121.0,346.0,17595.189393409386,1.0,43426.0
3787,441.0,446.0,48.0,169.0,100.0,346.0,1459.1692435816176,2.0,2958.0
3788,345.0,446.0,69.0,169.0,140.0,346.0,3512.9404057550582,1.0,11379.0
3789,443.0,446.0,74.0,169.0,147.0,346.0,1164.575934327433,3.0,2752.0
3790,574.0,446.0,43.0,169.0,87.0,346.0,5931.776931639723,1.0,22632.0
3791,610.0,446.0,114.0,169.0,225.0,346.0,3357.5184574144882,3.0,9636.0
3792,313.0,446.0,83.0,169.0,181.0,346.0,10736.655961201612,2.0,44252.0
3793,447.0,446.0,110.0,169.0,222.0,346.0,757.8140900575582,4.0,915.0
3794,436.0,446.0,125.0,169.0,247.0,346.0,1390.7321193084638,4.0,2450.0
3795,453.0,446.0,99.0,169.0,200.0,346.0,1103.7409832644325,5.0,1878.0
3796,239.0,446.0,97.0,169.0,192.0,346.0,6957.814810422146,2.0,26525.0
3797,287.0,446.0,46.0,169.0,92.0,346.0,5196.670584726175,1.0,20351.0
3798,848.0,446.0,87.0,169.0,174.0,346.0,7411.021776618256,1.0,26166.0
3799,588.0,446.0,113.0,169.0,229.0,346.0,2336.745561060893,2.0,7590.0
3800,271.0,446.0,79.0,169.0,158.0,346.0,4691.857102017117,1.0,15524.0
3801,455.0,446.0,104.0,169.0,204.0,346.0,2063.928977902504,2.0,6021.0
3802,222.0,446.0,22.0,169.0,44.0,346.0,8467.067885353988,1.0,36314.0
3803,394.0,446.0,66.0,169.0,133.0,346.0,8332.006553569048,2.0,32069.0
3804,445.0,446.0,31.0,169.0,61.0,346.0,382.6915549906684,4.0,220.0
3805,235.0,446.0,50.0,169.0,101.0,346.0,7625.519157064337,1.0,29618.0
3806,173.0,446.0,29.0,169.0,60.0,346.0,9093.664913738925,1.0,39764.0
3807,88.0,446.0,45.0,169.0,93.0,346.0,13702.443959618184,1.0,42478.0
3808,163.0,446.0,72.0,169.0,145.0,346.0,9213.488066356827,2.0,35725.0
3809,369.0,446.0,20.0,169.0,40.0,346.0,3400.726088510596,1.0,11167.0
3810,344.0,446.0,52.0,169.0,105.0,346.0,3681.737272165079,1.0,13046.0
3811,161.0,446.0,37.0,169.0,79.0,346.0,10966.677385652152,1.0,33020.0
3812,165.0,446.0,26.0,169.0,52.0,346.0,10099.673595190965,1.0,39744.0
3813,247.0,446.0,78.0,169.0,160.0,346.0,8019.9210182316065,2.0,28968.0
3814,51.0,446.0,21.0,169.0,43.0,346.0,16723.53632755347,1.0,43516.0
3815,440.0,446.0,30.0,169.0,61.0,346.0,1082.06219093097,2.0,1405.0
3816,981.0,446.0,34.0,169.0,70.0,346.0,3169.3944399150514,1.0,10462.0
3817,168.0,446.0,44.0,169.0,92.0,346.0,9158.409493767153,1.0,37280.0
3818,749.0,446.0,13.0,169.0,28.0,346.0,10473.258977817844,3.0,8668.0
3819,242.0,446.0,58.0,169.0,115.0,346.0,9008.262362799496,3.0,33507.0
3820,411.0,446.0,15.0,169.0,31.0,346.0,9278.702312280117,1.0,31654.0
3821,463.0,446.0,46.0,169.0,93.0,346.0,1113.6167358783418,1.0,1209.0
3822,225.0,446.0,19.0,169.0,38.0,346.0,8403.10830457913,1.0,34304.0
3823,152.0,446.0,46.0,169.0,95.0,346.0,11992.251777990621,1.0,39546.0
3824,991.0,446.0,30.0,169.0,61.0,346.0,4192.973590794649,1.0,15785.0
3825,472.0,446.0,5.0,169.0,10.0,346.0,1850.6442867458904,1.0,2380.0
3826,1065.0,446.0,15.0,169.0,31.0,346.0,18551.71480478876,2.0,48929.0
3827,953.0,446.0,25.0,169.0,52.0,346.0,6581.766400566485,2.0,28885.0
3828,432.0,446.0,40.0,169.0,82.0,346.0,1901.2369048749656,1.0,3823.0
3829,224.0,446.0,13.0,169.0,25.0,346.0,8529.904900617244,1.0,33712.0
3830,482.0,446.0,8.0,169.0,16.0,346.0,2335.627387051164,1.0,4542.0
3831,564.0,446.0,6.0,169.0,12.0,346.0,11120.355748287278,1.0,29341.0
3832,340.0,446.0,28.0,169.0,58.0,346.0,4122.13373745627,1.0,15995.0
3833,851.0,446.0,23.0,169.0,46.0,346.0,12010.55371650877,1.0,41388.0
3834,261.0,446.0,22.0,169.0,45.0,346.0,10208.417749776347,1.0,37281.0
3835,392.0,446.0,12.0,169.0,23.0,346.0,7428.073826624749,1.0,33952.0
3836,550.0,446.0,8.0,169.0,17.0,346.0,11024.35604367205,1.0,30254.0
3837,256.0,446.0,13.0,169.0,27.0,346.0,9346.452137696273,1.0,34887.0
3838,462.0,446.0,12.0,169.0,28.0,346.0,1345.359943549432,1.0,1825.0
3839,558.0,446.0,4.0,169.0,9.0,346.0,13911.177093405226,1.0,32245.0
3840,703.0,446.0,3.0,169.0,6.0,346.0,6806.208742105834,1.0,11514.0
3841,951.0,415.0,316.0,10.0,646.0,20.0,3907.1926908025903,1.0,12151.0
3842,778.0,415.0,79.0,10.0,157.0,20.0,7671.307902666111,1.0,5993.0
3843,444.0,415.0,108.0,10.0,220.0,20.0,9666.743195635518,1.0,44633.0
3844,179.0,415.0,81.0,10.0,166.0,20.0,10501.89623207826,1.0,47330.0
3845,417.0,415.0,113.0,10.0,227.0,20.0,1749.240723536962,1.0,1609.0
3846,427.0,415.0,92.0,10.0,187.0,20.0,6448.093522949111,1.0,36400.0
3847,538.0,415.0,97.0,10.0,197.0,20.0,4024.8204395372654,1.0,13507.0
3848,220.0,415.0,160.0,10.0,323.0,20.0,9992.073085280239,1.0,50693.0
3849,218.0,415.0,55.0,10.0,114.0,20.0,10043.003314673904,1.0,50920.0
3850,299.0,415.0,160.0,10.0,324.0,20.0,7823.28911284364,1.0,39021.0
3851,951.0,514.0,316.0,67.0,646.0,133.0,2485.2951290872184,1.0,6119.0
3852,423.0,514.0,191.0,67.0,380.0,133.0,1707.0906091538577,3.0,3070.0
3853,782.0,514.0,120.0,67.0,239.0,133.0,10281.33868459118,1.0,9828.0
3854,590.0,514.0,178.0,67.0,350.0,133.0,3869.7633450989088,1.0,13234.0
3855,784.0,514.0,76.0,67.0,150.0,133.0,11542.206317957665,1.0,10277.0
3856,509.0,514.0,181.0,67.0,365.0,133.0,925.5013211290749,2.0,1215.0
3857,515.0,514.0,132.0,67.0,268.0,133.0,510.4480209466839,9.0,175.0
3858,575.0,514.0,74.0,67.0,147.0,133.0,1315.7489625674332,2.0,1342.0
3859,317.0,514.0,98.0,67.0,197.0,133.0,7192.815221794846,1.0,22799.0
3860,425.0,514.0,58.0,67.0,117.0,133.0,1131.3893222670886,1.0,1742.0
3861,942.0,514.0,119.0,67.0,241.0,133.0,2467.745982663643,2.0,3613.0
3862,583.0,514.0,69.0,67.0,136.0,133.0,1729.715141720378,1.0,3704.0
3863,538.0,514.0,97.0,67.0,197.0,133.0,1925.9571415849928,1.0,4461.0
3864,373.0,514.0,83.0,67.0,165.0,133.0,2827.5639861009176,1.0,7361.0
3865,363.0,514.0,133.0,67.0,269.0,133.0,5017.319664269455,3.0,24975.0
3866,944.0,514.0,65.0,67.0,132.0,133.0,4120.023281257921,1.0,7020.0
3867,511.0,514.0,81.0,67.0,163.0,133.0,445.50136947542586,6.0,11.0
3868,512.0,514.0,60.0,67.0,119.0,133.0,477.5991503813496,6.0,211.0
3869,513.0,514.0,105.0,67.0,211.0,133.0,470.7709308403712,6.0,119.0
3870,516.0,514.0,78.0,67.0,151.0,133.0,723.2992819762753,6.0,385.0
3871,286.0,514.0,99.0,67.0,198.0,133.0,7700.6428496562075,1.0,37015.0
3872,231.0,514.0,26.0,67.0,52.0,133.0,9566.037489246459,1.0,45009.0
3873,370.0,514.0,39.0,67.0,78.0,133.0,3589.929089956187,1.0,14486.0
3874,455.0,514.0,104.0,67.0,204.0,133.0,6175.282495788859,1.0,27038.0
3875,176.0,514.0,69.0,67.0,138.0,133.0,10522.654588794523,1.0,48114.0
3876,188.0,514.0,23.0,67.0,47.0,133.0,12412.726030400883,1.0,44350.0
3877,135.0,514.0,40.0,67.0,81.0,133.0,12071.840521631264,2.0,48756.0
3878,326.0,514.0,49.0,67.0,99.0,133.0,4771.50968207905,1.0,16950.0
3879,126.0,514.0,14.0,67.0,28.0,133.0,13504.236654448223,1.0,48711.0
3880,401.0,514.0,8.0,67.0,16.0,133.0,8551.398784804765,1.0,20999.0
3881,197.0,514.0,6.0,67.0,12.0,133.0,11109.780421073365,1.0,40384.0
3882,951.0,513.0,316.0,106.0,646.0,211.0,2422.662132569156,1.0,5856.0
3883,423.0,513.0,191.0,106.0,380.0,211.0,1721.1204174794862,3.0,3203.0
3884,1049.0,513.0,146.0,106.0,289.0,211.0,14384.766156266469,1.0,45058.0
3885,985.0,513.0,154.0,106.0,309.0,211.0,1376.5701498865371,4.0,2359.0
3886,509.0,513.0,181.0,106.0,365.0,211.0,1385.9410787986528,5.0,2324.0
3887,542.0,513.0,269.0,106.0,528.0,211.0,2812.895567458879,3.0,4522.0
3888,12.0,513.0,71.0,106.0,145.0,211.0,21660.8056621025,1.0,51850.0
3889,631.0,513.0,179.0,106.0,358.0,211.0,2525.387551406399,1.0,3617.0
3890,449.0,513.0,218.0,106.0,432.0,211.0,4957.81486586576,1.0,20686.0
3891,515.0,513.0,132.0,106.0,268.0,211.0,893.1775187488366,5.0,953.0
3892,444.0,513.0,108.0,106.0,220.0,211.0,5133.005499659299,2.0,24302.0
3893,255.0,513.0,143.0,106.0,287.0,211.0,9802.941626555827,2.0,44136.0
3894,425.0,513.0,58.0,106.0,117.0,211.0,1451.7020759901259,1.0,2842.0
3895,192.0,513.0,135.0,106.0,258.0,211.0,13630.636248957557,1.0,43912.0
3896,942.0,513.0,119.0,106.0,241.0,211.0,2076.582045133532,2.0,2584.0
3897,310.0,513.0,84.0,106.0,159.0,211.0,10593.039055302525,1.0,26283.0
3898,583.0,513.0,69.0,106.0,136.0,211.0,2020.8835707885414,1.0,5572.0
3899,131.0,513.0,114.0,106.0,221.0,211.0,12186.002666330542,1.0,49073.0
3900,538.0,513.0,97.0,106.0,197.0,211.0,1527.1442932778655,3.0,1689.0
3901,378.0,513.0,89.0,106.0,177.0,211.0,3154.290565989215,1.0,9184.0
3902,613.0,513.0,70.0,106.0,139.0,211.0,2736.448029091014,1.0,7489.0
3903,322.0,513.0,122.0,106.0,247.0,211.0,6984.373565701543,1.0,34224.0
3904,517.0,513.0,70.0,106.0,140.0,211.0,510.73974891374087,2.0,0.0
3905,634.0,513.0,101.0,106.0,197.0,211.0,2778.0669527229443,1.0,5939.0
3906,525.0,513.0,70.0,106.0,140.0,211.0,3582.441459008136,1.0,7455.0
3907,382.0,513.0,154.0,106.0,307.0,211.0,2413.259400026577,1.0,5935.0
3908,514.0,513.0,66.0,106.0,133.0,211.0,470.7709308403712,7.0,163.0
3909,362.0,513.0,114.0,106.0,228.0,211.0,5737.036202901534,1.0,28121.0
3910,633.0,513.0,113.0,106.0,230.0,211.0,2812.731245744177,1.0,5373.0
3911,426.0,513.0,74.0,106.0,149.0,211.0,2111.466701464219,1.0,4512.0
3912,174.0,513.0,51.0,106.0,100.0,211.0,10559.872741689904,1.0,50557.0
3913,519.0,513.0,104.0,106.0,208.0,211.0,1286.4793723433556,1.0,1781.0
3914,537.0,513.0,79.0,106.0,157.0,211.0,2408.348109119728,1.0,5131.0
3915,435.0,513.0,91.0,106.0,178.0,211.0,3789.292733302472,1.0,19531.0
3916,428.0,513.0,33.0,106.0,66.0,211.0,2631.024812301383,1.0,7747.0
3917,349.0,513.0,59.0,106.0,116.0,211.0,7798.824568528629,1.0,33344.0
3918,384.0,513.0,130.0,106.0,263.0,211.0,4057.978392390358,1.0,12148.0
3919,511.0,513.0,81.0,106.0,163.0,211.0,777.0622829728961,2.0,1045.0
3920,312.0,513.0,43.0,106.0,72.0,211.0,9663.361379917624,1.0,28818.0
3921,540.0,513.0,50.0,106.0,97.0,211.0,1573.3304588607787,1.0,2095.0
3922,508.0,513.0,64.0,106.0,126.0,211.0,1931.7331661475007,2.0,5034.0
3923,512.0,513.0,60.0,106.0,119.0,211.0,397.5641923361423,2.0,0.0
3924,516.0,513.0,78.0,106.0,151.0,211.0,888.1398513636796,3.0,542.0
3925,574.0,513.0,43.0,106.0,87.0,211.0,1392.5888462259832,1.0,877.0
3926,453.0,513.0,99.0,106.0,200.0,211.0,5834.767486784975,1.0,25587.0
3927,364.0,513.0,66.0,106.0,139.0,211.0,5091.00607371431,1.0,27429.0
3928,258.0,513.0,85.0,106.0,174.0,211.0,12753.944565150527,1.0,52402.0
3929,588.0,513.0,113.0,106.0,229.0,211.0,3532.818375849774,1.0,13481.0
3930,409.0,513.0,40.0,106.0,79.0,211.0,4329.889009386994,1.0,9564.0
3931,497.0,513.0,18.0,106.0,36.0,211.0,5678.407491581654,1.0,20314.0
3932,997.0,513.0,97.0,106.0,196.0,211.0,5777.185642603064,1.0,30008.0
3933,271.0,513.0,79.0,106.0,158.0,211.0,8389.509331897862,1.0,37832.0
3934,301.0,513.0,49.0,106.0,98.0,211.0,8593.305287660012,1.0,40463.0
3935,838.0,513.0,43.0,106.0,87.0,211.0,16864.47668978657,1.0,50625.0
3936,289.0,513.0,149.0,106.0,303.0,211.0,6917.815106594884,1.0,35654.0
3937,88.0,513.0,45.0,106.0,93.0,211.0,15534.582317352826,1.0,52035.0
3938,507.0,513.0,99.0,106.0,197.0,211.0,1828.4326227859765,2.0,4529.0
3939,381.0,513.0,33.0,106.0,67.0,211.0,3264.0316481042237,1.0,8915.0
3940,279.0,513.0,53.0,106.0,107.0,211.0,7981.095394692021,1.0,38636.0
3941,283.0,513.0,18.0,106.0,36.0,211.0,8616.98978773013,1.0,41940.0
3942,299.0,513.0,160.0,106.0,324.0,211.0,7872.24034352723,1.0,39269.0
3943,344.0,513.0,52.0,106.0,105.0,211.0,7290.060187515437,1.0,34680.0
3944,292.0,513.0,16.0,106.0,32.0,211.0,7700.304673252042,1.0,39619.0
3945,259.0,513.0,88.0,106.0,179.0,211.0,13392.60852130232,1.0,52714.0
