,zat_origen,zat_destino,Origin Trips,Destination Trips,Org Nodal Strength,Dest Nodal Strength,distance,Trips,s_ij
3452,689.0,505.0,93.0,12.0,186.0,25.0,6597.920200988649,1.0,15058.0
3453,14.0,505.0,36.0,12.0,72.0,25.0,20355.80162635263,1.0,26190.0
3454,176.0,505.0,44.0,12.0,90.0,25.0,10012.619039511348,1.0,23380.0
3455,473.0,505.0,54.0,12.0,108.0,25.0,4324.452883722014,1.0,10104.0
3456,648.0,505.0,29.0,12.0,60.0,25.0,6543.895080199616,1.0,15293.0
3457,530.0,515.0,401.0,18.0,793.0,37.0,6362.458565909802,1.0,16166.0
3458,551.0,515.0,264.0,18.0,529.0,37.0,6718.420547034531,1.0,17421.0
3459,553.0,515.0,202.0,18.0,403.0,37.0,7905.611784671168,1.0,18479.0
3460,410.0,515.0,238.0,18.0,478.0,37.0,5066.810231024388,1.0,14187.0
3461,657.0,515.0,205.0,18.0,403.0,37.0,4008.0927584392634,1.0,8706.0
3462,606.0,515.0,154.0,18.0,307.0,37.0,5931.992444352745,3.0,16857.0
3463,532.0,515.0,69.0,18.0,140.0,37.0,5273.656494574983,1.0,15640.0
3464,621.0,515.0,161.0,18.0,328.0,37.0,4719.825168672051,3.0,9395.0
3465,951.0,515.0,82.0,18.0,169.0,37.0,2224.824873877489,1.0,1602.0
3466,396.0,515.0,107.0,18.0,214.0,37.0,5976.898873462576,1.0,15377.0
3467,565.0,515.0,107.0,18.0,216.0,37.0,6249.41435195065,1.0,17712.0
3468,458.0,515.0,110.0,18.0,217.0,37.0,6028.322922109665,1.0,14485.0
3469,660.0,515.0,59.0,18.0,119.0,37.0,4560.834995410147,1.0,8386.0
3470,324.0,515.0,43.0,18.0,88.0,37.0,5039.092199294643,1.0,8279.0
3471,530.0,458.0,401.0,107.0,793.0,217.0,12071.206555261535,1.0,36136.0
3472,551.0,458.0,264.0,107.0,529.0,217.0,12554.088374841323,2.0,37202.0
3473,557.0,458.0,300.0,107.0,595.0,217.0,14839.111883747923,2.0,38493.0
3474,651.0,458.0,242.0,107.0,480.0,217.0,6564.073525803396,1.0,17634.0
3475,662.0,458.0,230.0,107.0,464.0,217.0,9224.814667007138,4.0,35311.0
3476,663.0,458.0,142.0,107.0,281.0,217.0,9360.618300543709,2.0,32673.0
3477,781.0,458.0,99.0,107.0,198.0,217.0,16744.90229321948,1.0,40040.0
3478,550.0,458.0,183.0,107.0,360.0,217.0,12851.830203298186,1.0,37503.0
3479,548.0,458.0,154.0,107.0,306.0,217.0,12090.194098141044,1.0,37571.0
3480,657.0,458.0,205.0,107.0,403.0,217.0,7386.4147752517,1.0,22926.0
3481,462.0,458.0,206.0,107.0,416.0,217.0,1508.6294685802793,4.0,2868.0
3482,461.0,458.0,64.0,107.0,126.0,217.0,1179.375283589694,5.0,2285.0
3483,1001.0,458.0,249.0,107.0,501.0,217.0,15056.027655056729,4.0,20346.0
3484,120.0,458.0,35.0,107.0,69.0,217.0,13460.855313264485,1.0,29617.0
3485,672.0,458.0,66.0,107.0,137.0,217.0,9188.29866384203,1.0,31342.0
3486,487.0,458.0,47.0,107.0,93.0,217.0,1990.8201890515213,1.0,2804.0
3487,460.0,458.0,109.0,107.0,217.0,217.0,937.4574450975739,4.0,1701.0
3488,452.0,458.0,140.0,107.0,285.0,217.0,1541.7255090491024,3.0,2446.0
3489,656.0,458.0,76.0,107.0,152.0,217.0,6663.692591441928,1.0,19546.0
3490,782.0,458.0,88.0,107.0,175.0,217.0,16564.894978164364,1.0,40538.0
3491,732.0,458.0,123.0,107.0,247.0,217.0,9866.774791735768,3.0,20216.0
3492,472.0,458.0,45.0,107.0,92.0,217.0,1502.9339444183124,1.0,2820.0
3493,459.0,458.0,94.0,107.0,188.0,217.0,594.7943549537237,5.0,502.0
3494,565.0,458.0,107.0,107.0,216.0,217.0,12273.26691633727,1.0,37430.0
3495,653.0,458.0,40.0,107.0,77.0,217.0,6916.941713538112,1.0,19211.0
3496,703.0,458.0,73.0,107.0,146.0,217.0,8177.167204456494,1.0,19617.0
3497,13.0,458.0,66.0,107.0,133.0,217.0,19112.28780639496,1.0,20082.0
3498,655.0,458.0,119.0,107.0,233.0,217.0,5984.64008552519,1.0,18184.0
3499,482.0,458.0,57.0,107.0,113.0,217.0,1155.276375540582,1.0,1881.0
3500,475.0,458.0,105.0,107.0,211.0,217.0,616.6531781339683,6.0,251.0
3501,650.0,458.0,57.0,107.0,114.0,217.0,6096.892444672695,1.0,17207.0
3502,476.0,458.0,59.0,107.0,122.0,217.0,517.3793373110224,3.0,297.0
3503,465.0,458.0,79.0,107.0,157.0,217.0,2018.1747123175023,1.0,3937.0
3504,455.0,458.0,60.0,107.0,119.0,217.0,585.3001551626066,1.0,612.0
3505,698.0,458.0,36.0,107.0,75.0,217.0,6886.1229375334415,1.0,14395.0
3506,354.0,458.0,71.0,107.0,144.0,217.0,964.1565522617752,2.0,956.0
3507,473.0,458.0,54.0,107.0,108.0,217.0,1265.522960093461,1.0,2207.0
3508,993.0,458.0,40.0,107.0,80.0,217.0,1058.432870359516,1.0,1379.0
3509,481.0,458.0,31.0,107.0,62.0,217.0,1235.4707516878498,1.0,895.0
3510,608.0,458.0,53.0,107.0,103.0,217.0,5009.902070033583,1.0,13806.0
3511,350.0,458.0,13.0,107.0,24.0,217.0,1361.7743328710944,1.0,1638.0
3512,299.0,458.0,75.0,107.0,155.0,217.0,7801.436264521966,1.0,19825.0
3513,454.0,458.0,109.0,107.0,217.0,217.0,832.9191233518652,1.0,967.0
3514,327.0,458.0,56.0,107.0,116.0,217.0,6045.9431562004565,1.0,13359.0
3515,467.0,458.0,10.0,107.0,19.0,217.0,2829.406247526438,1.0,6965.0
3516,275.0,458.0,75.0,107.0,155.0,217.0,5151.571840715366,1.0,8120.0
3517,691.0,458.0,42.0,107.0,85.0,217.0,7089.042679025833,2.0,15413.0
3518,447.0,458.0,56.0,107.0,110.0,217.0,2690.862333905583,1.0,5426.0
3519,190.0,458.0,52.0,107.0,97.0,217.0,13399.19977469329,1.0,33292.0
3520,468.0,458.0,22.0,107.0,44.0,217.0,2820.8774653376126,1.0,6757.0
3521,965.0,458.0,28.0,107.0,56.0,217.0,6490.449985231602,1.0,22172.0
3522,442.0,458.0,34.0,107.0,69.0,217.0,1234.1717864354878,1.0,1678.0
3523,969.0,458.0,31.0,107.0,62.0,217.0,3045.8330088310454,1.0,6613.0
3524,457.0,458.0,68.0,107.0,139.0,217.0,419.9294906577648,2.0,0.0
3525,477.0,458.0,32.0,107.0,64.0,217.0,787.5693075472911,1.0,517.0
3526,963.0,458.0,23.0,107.0,47.0,217.0,9723.55098122614,1.0,37015.0
3527,470.0,458.0,45.0,107.0,89.0,217.0,2475.6770787761366,1.0,5223.0
3528,849.0,458.0,37.0,107.0,74.0,217.0,9576.420054467664,1.0,16491.0
3529,151.0,458.0,15.0,107.0,29.0,217.0,10081.738426022532,2.0,15428.0
3530,441.0,458.0,12.0,107.0,22.0,217.0,1916.5024620367535,1.0,2407.0
3531,86.0,458.0,25.0,107.0,51.0,217.0,12854.63384472903,1.0,17426.0
3532,271.0,458.0,31.0,107.0,59.0,217.0,3354.4303533699704,1.0,5249.0
3533,165.0,458.0,17.0,107.0,32.0,217.0,9064.246210824971,1.0,14678.0
3534,280.0,458.0,28.0,107.0,56.0,217.0,4468.519138183188,1.0,7288.0
3535,795.0,458.0,11.0,107.0,23.0,217.0,4182.068622574482,1.0,2143.0
3536,88.0,458.0,17.0,107.0,34.0,217.0,12771.674219320692,1.0,19105.0
3537,169.0,458.0,7.0,107.0,14.0,217.0,8643.719519974016,1.0,15040.0
3538,152.0,458.0,18.0,107.0,38.0,217.0,10741.18334867298,1.0,15817.0
3539,504.0,458.0,25.0,107.0,47.0,217.0,4204.982343199952,1.0,11326.0
3540,530.0,465.0,401.0,78.0,793.0,157.0,11784.152122447296,1.0,34345.0
3541,569.0,465.0,216.0,78.0,417.0,157.0,13372.798006438725,1.0,33733.0
3542,553.0,465.0,202.0,78.0,403.0,157.0,13307.183499310511,1.0,35766.0
3543,570.0,465.0,128.0,78.0,255.0,157.0,14496.489063129213,1.0,34715.0
3544,736.0,465.0,107.0,78.0,216.0,157.0,8349.404949429656,1.0,14693.0
3545,735.0,465.0,126.0,78.0,254.0,157.0,8166.381322836508,1.0,14210.0
3546,462.0,465.0,206.0,78.0,416.0,157.0,539.1272303872013,7.0,228.0
3547,593.0,465.0,115.0,78.0,234.0,157.0,2148.099009841856,1.0,3893.0
3548,620.0,465.0,47.0,78.0,94.0,157.0,8096.111904630658,1.0,30104.0
3549,1001.0,465.0,249.0,78.0,501.0,157.0,13061.132590980827,2.0,14500.0
3550,452.0,465.0,140.0,78.0,285.0,157.0,1160.43792912919,1.0,1699.0
3551,450.0,465.0,50.0,78.0,101.0,157.0,982.3209873610135,2.0,700.0
3552,459.0,465.0,94.0,78.0,188.0,157.0,1498.8749751732585,2.0,3382.0
3553,644.0,465.0,54.0,78.0,112.0,157.0,3725.077089112867,1.0,7258.0
3554,475.0,465.0,105.0,78.0,211.0,157.0,1705.23586688245,1.0,3447.0
3555,733.0,465.0,27.0,78.0,54.0,157.0,7609.644599024453,1.0,14751.0
3556,456.0,465.0,88.0,78.0,176.0,157.0,2454.0854514654743,1.0,5355.0
3557,602.0,465.0,40.0,78.0,80.0,157.0,1604.0745970969424,2.0,1084.0
3558,453.0,465.0,75.0,78.0,146.0,157.0,1725.7254951253249,1.0,3994.0
3559,354.0,465.0,71.0,78.0,144.0,157.0,2976.5178815284976,1.0,6247.0
3560,349.0,465.0,21.0,78.0,45.0,157.0,3900.7212339705807,1.0,7840.0
3561,501.0,465.0,117.0,78.0,235.0,157.0,2118.376690662268,2.0,2515.0
3562,471.0,465.0,77.0,78.0,152.0,157.0,460.13631962343715,4.0,91.0
3563,499.0,465.0,28.0,78.0,57.0,157.0,1298.0688673787934,4.0,1347.0
3564,255.0,465.0,71.0,78.0,144.0,157.0,7779.953886284409,2.0,14818.0
3565,463.0,465.0,28.0,78.0,57.0,157.0,542.2335048419409,1.0,140.0
3566,598.0,465.0,60.0,78.0,120.0,157.0,2745.697199171518,1.0,5108.0
3567,110.0,465.0,21.0,78.0,41.0,157.0,18298.823347436966,1.0,36324.0
3568,838.0,465.0,24.0,78.0,50.0,157.0,16912.376993161935,1.0,29791.0
3569,454.0,465.0,109.0,78.0,217.0,157.0,2428.008244962989,2.0,5622.0
3570,1065.0,465.0,18.0,78.0,35.0,157.0,19904.892323124684,1.0,35802.0
3571,326.0,465.0,34.0,78.0,66.0,157.0,6967.353102522511,1.0,21243.0
3572,277.0,465.0,74.0,78.0,150.0,157.0,5401.261888802457,2.0,10715.0
3573,519.0,465.0,24.0,78.0,49.0,157.0,6878.395733043295,1.0,25449.0
3574,275.0,465.0,75.0,78.0,155.0,157.0,7083.82365504417,1.0,13931.0
3575,466.0,465.0,32.0,78.0,64.0,157.0,701.8124326916547,1.0,352.0
3576,447.0,465.0,56.0,78.0,110.0,157.0,1648.7085543073931,1.0,2099.0
3577,370.0,465.0,39.0,78.0,78.0,157.0,4341.867741646243,2.0,10239.0
3578,969.0,465.0,31.0,78.0,62.0,157.0,1144.0559444632252,1.0,1016.0
3579,590.0,465.0,40.0,78.0,82.0,157.0,2339.4758267183656,1.0,3981.0
3580,242.0,465.0,28.0,78.0,56.0,157.0,9851.395407850887,1.0,18883.0
3581,470.0,465.0,45.0,78.0,89.0,157.0,582.5034549088953,1.0,310.0
3582,997.0,465.0,43.0,78.0,87.0,157.0,6999.38320167465,1.0,20266.0
3583,849.0,465.0,37.0,78.0,74.0,157.0,11505.401295851445,1.0,23363.0
3584,306.0,465.0,37.0,78.0,74.0,157.0,11283.773798760221,2.0,36319.0
3585,139.0,465.0,11.0,78.0,20.0,157.0,13722.734137293277,1.0,27561.0
3586,165.0,465.0,17.0,78.0,32.0,157.0,11003.404800654516,1.0,22424.0
3587,179.0,465.0,22.0,78.0,45.0,157.0,11491.301125439037,1.0,29336.0
3588,136.0,465.0,17.0,78.0,34.0,157.0,12010.391544026808,1.0,27295.0
3589,395.0,465.0,20.0,78.0,39.0,157.0,4331.780085802077,1.0,9722.0
3590,426.0,465.0,6.0,78.0,12.0,157.0,5142.7063536750675,1.0,12120.0
3591,464.0,465.0,5.0,78.0,10.0,157.0,285.92376281587036,1.0,57.0
3592,152.0,465.0,18.0,78.0,38.0,157.0,12737.476126894293,1.0,21991.0
3593,184.0,465.0,13.0,78.0,26.0,157.0,12921.815088564952,1.0,33374.0
3594,587.0,465.0,5.0,78.0,10.0,157.0,2962.883732448832,1.0,4647.0
3595,516.0,465.0,5.0,78.0,11.0,157.0,5849.488157581427,1.0,18750.0
3596,530.0,990.0,401.0,75.0,793.0,145.0,4482.042658272102,1.0,12183.0
3597,551.0,990.0,264.0,75.0,529.0,145.0,5259.779210159898,2.0,13732.0
3598,569.0,990.0,216.0,75.0,417.0,145.0,8501.386826193517,1.0,19378.0
3599,553.0,990.0,202.0,75.0,403.0,145.0,5212.8957013846,2.0,12847.0
3600,651.0,990.0,242.0,75.0,480.0,145.0,11821.325615959293,1.0,33046.0
3601,1006.0,990.0,120.0,75.0,235.0,145.0,5769.549290580961,1.0,13464.0
3602,529.0,990.0,184.0,75.0,367.0,145.0,4094.9329249449406,3.0,10448.0
3603,662.0,990.0,230.0,75.0,464.0,145.0,9111.707685182002,1.0,34874.0
3604,560.0,990.0,212.0,75.0,424.0,145.0,7125.776096343508,2.0,16221.0
3605,556.0,990.0,146.0,75.0,287.0,145.0,6549.493588356071,2.0,14886.0
3606,570.0,990.0,128.0,75.0,255.0,145.0,8923.145625961693,1.0,18803.0
3607,410.0,990.0,238.0,75.0,478.0,145.0,2564.7820303244625,3.0,5946.0
3608,550.0,990.0,183.0,75.0,360.0,145.0,5923.958275374227,1.0,15505.0
3609,413.0,990.0,193.0,75.0,387.0,145.0,3174.756196903642,3.0,7071.0
3610,1034.0,990.0,106.0,75.0,214.0,145.0,2533.1790493107906,3.0,4237.0
3611,411.0,990.0,118.0,75.0,236.0,145.0,2711.05730553077,3.0,6567.0
3612,995.0,990.0,199.0,75.0,396.0,145.0,1342.3792399767585,8.0,999.0
3613,1035.0,990.0,145.0,75.0,285.0,145.0,2071.4711138674197,2.0,3683.0
3614,744.0,990.0,99.0,75.0,196.0,145.0,16225.278771096533,1.0,37992.0
3615,422.0,990.0,107.0,75.0,214.0,145.0,3518.103972288166,1.0,3643.0
3616,33.0,990.0,197.0,75.0,386.0,145.0,12956.020059437036,1.0,13301.0
3617,415.0,990.0,79.0,75.0,159.0,145.0,3408.027603231103,1.0,9130.0
3618,412.0,990.0,61.0,75.0,121.0,145.0,2664.4466955759654,1.0,6747.0
3619,543.0,990.0,134.0,75.0,263.0,145.0,6302.375269419702,1.0,20728.0
3620,656.0,990.0,76.0,75.0,152.0,145.0,10365.015913105002,1.0,35443.0
3621,482.0,990.0,57.0,75.0,113.0,145.0,10440.386218993943,1.0,29114.0
3622,384.0,990.0,91.0,75.0,185.0,145.0,3491.156593826884,1.0,3012.0
3623,304.0,990.0,75.0,75.0,143.0,145.0,5251.763942446371,5.0,4108.0
3624,618.0,990.0,83.0,75.0,167.0,145.0,7699.6803394440385,1.0,28828.0
3625,391.0,990.0,18.0,75.0,38.0,145.0,716.9659715700794,2.0,12.0
3626,499.0,990.0,28.0,75.0,57.0,145.0,9906.36002000458,1.0,30666.0
3627,322.0,990.0,71.0,75.0,148.0,145.0,3477.417508672665,2.0,2213.0
3628,324.0,990.0,43.0,75.0,88.0,145.0,2300.8533885422066,1.0,1031.0
3629,533.0,990.0,29.0,75.0,57.0,145.0,4998.27566397676,1.0,15556.0
3630,389.0,990.0,42.0,75.0,84.0,145.0,1570.21485846112,1.0,455.0
3631,317.0,990.0,53.0,75.0,105.0,145.0,1514.5561096702193,3.0,147.0
3632,364.0,990.0,40.0,75.0,82.0,145.0,6483.971486048376,1.0,18104.0
3633,568.0,990.0,31.0,75.0,63.0,145.0,7500.247785019679,1.0,20320.0
3634,155.0,990.0,28.0,75.0,57.0,145.0,13256.151654063613,1.0,21076.0
3635,952.0,990.0,14.0,75.0,26.0,145.0,6281.071450298509,1.0,15686.0
3636,214.0,990.0,10.0,75.0,20.0,145.0,5906.716432375302,1.0,9495.0
3637,848.0,990.0,48.0,75.0,97.0,145.0,9103.405487411457,1.0,17799.0
3638,208.0,990.0,9.0,75.0,18.0,145.0,6257.006919413299,1.0,9722.0
3639,953.0,990.0,2.0,75.0,5.0,145.0,1839.5180094246562,1.0,852.0
3640,700.0,990.0,3.0,75.0,6.0,145.0,15677.168293555342,1.0,37544.0
3641,530.0,996.0,401.0,28.0,793.0,59.0,7277.807322614788,1.0,18926.0
3642,551.0,996.0,264.0,28.0,529.0,59.0,8029.352869704392,2.0,20989.0
3643,569.0,996.0,216.0,28.0,417.0,59.0,11059.746381113127,1.0,25371.0
3644,651.0,996.0,242.0,28.0,480.0,59.0,11398.921449317068,1.0,31465.0
3645,1006.0,996.0,120.0,28.0,235.0,59.0,8707.17664693938,1.0,19994.0
3646,529.0,996.0,184.0,28.0,367.0,59.0,7045.781273950707,1.0,17053.0
3647,682.0,996.0,112.0,28.0,226.0,59.0,11805.352720981875,1.0,32200.0
3648,776.0,996.0,94.0,28.0,191.0,59.0,12535.352850349158,1.0,32536.0
3649,570.0,996.0,128.0,28.0,255.0,59.0,11635.517446993765,2.0,24567.0
3650,548.0,996.0,154.0,28.0,306.0,59.0,8429.101383488587,1.0,23103.0
3651,398.0,996.0,142.0,28.0,278.0,59.0,4305.769604464424,1.0,6415.0
3652,401.0,996.0,83.0,28.0,162.0,59.0,5648.771474140546,1.0,10281.0
3653,672.0,996.0,66.0,28.0,137.0,59.0,10924.785567405412,1.0,39623.0
3654,629.0,996.0,104.0,28.0,204.0,59.0,9656.768262293097,2.0,38391.0
3655,611.0,996.0,69.0,28.0,138.0,59.0,8845.493878137131,1.0,30046.0
3656,309.0,996.0,52.0,28.0,91.0,59.0,6351.801148359598,1.0,6682.0
3657,978.0,996.0,38.0,28.0,76.0,59.0,9973.988249795178,1.0,35071.0
3658,618.0,996.0,83.0,28.0,167.0,59.0,8417.149896130162,1.0,35064.0
3659,649.0,996.0,56.0,28.0,108.0,59.0,11991.608747700424,1.0,29262.0
3660,753.0,996.0,55.0,28.0,111.0,59.0,16552.561160109955,1.0,38266.0
3661,597.0,996.0,49.0,28.0,101.0,59.0,10039.087420855174,1.0,28128.0
3662,608.0,996.0,53.0,28.0,103.0,59.0,10156.261740162663,1.0,28969.0
3663,71.0,996.0,16.0,28.0,33.0,59.0,10735.559877100197,1.0,12728.0
3664,201.0,996.0,21.0,28.0,43.0,59.0,4237.744450040268,1.0,3816.0
3665,378.0,996.0,9.0,28.0,18.0,59.0,3478.7304449629587,1.0,3706.0
3666,530.0,997.0,401.0,44.0,793.0,87.0,8050.15952699419,1.0,20687.0
3667,529.0,997.0,184.0,44.0,367.0,87.0,8052.272697473326,2.0,19328.0
3668,115.0,997.0,92.0,44.0,185.0,87.0,11141.392656529728,1.0,13054.0
3669,548.0,997.0,154.0,44.0,306.0,87.0,8918.81001402197,1.0,24381.0
3670,413.0,997.0,193.0,44.0,387.0,87.0,7228.195884010611,1.0,17719.0
3671,398.0,997.0,142.0,44.0,278.0,87.0,5744.387183945032,1.0,11905.0
3672,995.0,997.0,199.0,44.0,396.0,87.0,5498.061089840371,1.0,12389.0
3673,657.0,997.0,205.0,44.0,403.0,87.0,8839.482260637766,1.0,31834.0
3674,606.0,997.0,154.0,44.0,307.0,87.0,9044.288181132173,2.0,25445.0
3675,462.0,997.0,206.0,44.0,416.0,87.0,6566.18790898502,2.0,18688.0
3676,696.0,997.0,52.0,44.0,104.0,87.0,12662.766469893199,1.0,27044.0
3677,654.0,997.0,56.0,44.0,111.0,87.0,9328.152363514428,1.0,26894.0
3678,412.0,997.0,61.0,44.0,121.0,87.0,6480.578117846051,1.0,17707.0
3679,947.0,997.0,82.0,44.0,166.0,87.0,11872.203895474262,1.0,26075.0
3680,672.0,997.0,66.0,44.0,137.0,87.0,10238.830769599203,1.0,37396.0
3681,787.0,997.0,69.0,44.0,138.0,87.0,17556.460901144386,1.0,33995.0
3682,656.0,997.0,76.0,44.0,152.0,87.0,9203.449794234955,1.0,28476.0
3683,105.0,997.0,80.0,44.0,156.0,87.0,9804.241910690196,1.0,12744.0
3684,348.0,997.0,192.0,44.0,374.0,87.0,5217.927827634316,1.0,10305.0
3685,310.0,997.0,122.0,44.0,236.0,87.0,8292.007922063292,1.0,15290.0
3686,414.0,997.0,59.0,44.0,120.0,87.0,7724.31664330588,1.0,18502.0
3687,644.0,997.0,54.0,44.0,112.0,87.0,10155.702904038526,2.0,26637.0
3688,640.0,997.0,64.0,44.0,130.0,87.0,9380.019086380358,1.0,26013.0
3689,309.0,997.0,52.0,44.0,91.0,87.0,7946.595095391109,1.0,13158.0
3690,733.0,997.0,27.0,44.0,54.0,87.0,13152.314796534018,1.0,31766.0
3691,465.0,997.0,79.0,44.0,157.0,87.0,6999.38320167465,1.0,19910.0
3692,37.0,997.0,54.0,44.0,107.0,87.0,11979.74274941236,1.0,13385.0
3693,767.0,997.0,28.0,44.0,55.0,87.0,11442.918180297662,1.0,32798.0
3694,987.0,997.0,34.0,44.0,71.0,87.0,7577.807489052946,1.0,27581.0
3695,601.0,997.0,60.0,44.0,120.0,87.0,8664.866048646798,1.0,24501.0
3696,299.0,997.0,75.0,44.0,155.0,87.0,2292.5435021469007,1.0,869.0
3697,965.0,997.0,28.0,44.0,56.0,87.0,3189.2766898978416,1.0,2903.0
3698,192.0,997.0,80.0,44.0,163.0,87.0,9314.323384165951,1.0,10730.0
3699,539.0,997.0,41.0,44.0,81.0,87.0,6505.375874597934,1.0,22707.0
3700,57.0,997.0,16.0,44.0,31.0,87.0,14471.33486763736,1.0,13348.0
3701,568.0,997.0,31.0,44.0,63.0,87.0,10252.478219355282,1.0,26618.0
3702,513.0,997.0,22.0,44.0,45.0,87.0,5777.185642603064,1.0,17250.0
3703,795.0,997.0,11.0,44.0,23.0,87.0,8231.669161215506,1.0,13397.0
3704,218.0,997.0,20.0,44.0,40.0,87.0,3582.5599622988025,1.0,4012.0
3705,420.0,997.0,9.0,44.0,17.0,87.0,4618.299838321607,1.0,11259.0
3706,530.0,993.0,401.0,40.0,793.0,80.0,11851.859204377994,1.0,34922.0
3707,569.0,993.0,216.0,40.0,417.0,80.0,14281.89629900893,2.0,39361.0
3708,1006.0,993.0,120.0,40.0,235.0,80.0,13674.449099995301,1.0,36863.0
3709,1035.0,993.0,145.0,40.0,285.0,80.0,10524.506224749306,1.0,33235.0
3710,606.0,993.0,154.0,40.0,307.0,80.0,5711.402093307428,1.0,15911.0
3711,33.0,993.0,197.0,40.0,386.0,80.0,16398.01058210717,1.0,22931.0
3712,696.0,993.0,52.0,40.0,104.0,80.0,8826.967176965527,1.0,19363.0
3713,621.0,993.0,161.0,40.0,328.0,80.0,10664.91073424548,1.0,38864.0
3714,947.0,993.0,82.0,40.0,166.0,80.0,15064.54498928134,1.0,39134.0
3715,1001.0,993.0,249.0,40.0,501.0,80.0,16058.940254096771,1.0,23491.0
3716,543.0,993.0,134.0,40.0,263.0,80.0,10423.398977008956,1.0,37072.0
3717,627.0,993.0,52.0,40.0,106.0,80.0,9625.126218053943,1.0,38166.0
3718,348.0,993.0,192.0,40.0,374.0,80.0,1305.0474641905998,5.0,981.0
3719,459.0,993.0,94.0,40.0,188.0,80.0,1498.9547699578245,1.0,3539.0
3720,655.0,993.0,119.0,40.0,233.0,80.0,6744.0109261076705,1.0,21203.0
3721,276.0,993.0,136.0,40.0,275.0,80.0,3122.1645917401775,2.0,3951.0
3722,686.0,993.0,74.0,40.0,146.0,80.0,7638.655459775708,1.0,19566.0
3723,405.0,993.0,58.0,40.0,117.0,80.0,12848.76251092523,1.0,35213.0
3724,476.0,993.0,59.0,40.0,122.0,80.0,1292.5451064075257,2.0,1909.0
3725,455.0,993.0,60.0,40.0,119.0,80.0,554.5315859359648,1.0,532.0
3726,602.0,993.0,40.0,40.0,80.0,80.0,4347.769810572336,1.0,10918.0
3727,391.0,993.0,18.0,40.0,38.0,80.0,8265.8846279943,1.0,27329.0
3728,354.0,993.0,71.0,40.0,144.0,80.0,358.785090481466,1.0,0.0
3729,345.0,993.0,44.0,40.0,91.0,80.0,1194.407718145881,1.0,1267.0
3730,473.0,993.0,54.0,40.0,108.0,80.0,2323.9392467075536,1.0,4800.0
3731,363.0,993.0,75.0,40.0,154.0,80.0,1842.1469233630764,1.0,1626.0
3732,466.0,993.0,32.0,40.0,64.0,80.0,3458.793923939992,1.0,8968.0
3733,457.0,993.0,68.0,40.0,139.0,80.0,986.49773384505,1.0,1820.0
3734,353.0,993.0,26.0,40.0,53.0,80.0,768.3958095486072,1.0,408.0
3735,355.0,993.0,49.0,40.0,100.0,80.0,327.52007350981336,2.0,17.0
3736,361.0,993.0,27.0,40.0,54.0,80.0,713.2033731346794,2.0,480.0
3737,530.0,841.0,401.0,14.0,793.0,29.0,10664.551701076713,1.0,29080.0
3738,528.0,841.0,214.0,14.0,435.0,29.0,10101.300632387693,1.0,28851.0
3739,413.0,841.0,193.0,14.0,387.0,29.0,9163.58439028103,1.0,23511.0
3740,398.0,841.0,142.0,14.0,278.0,29.0,6679.330905516733,1.0,14852.0
3741,1035.0,841.0,145.0,14.0,285.0,29.0,8195.290268905515,1.0,21599.0
3742,731.0,841.0,116.0,14.0,227.0,29.0,16713.252746231712,3.0,45180.0
3743,194.0,841.0,91.0,14.0,177.0,29.0,6499.980224119625,2.0,5657.0
3744,727.0,841.0,45.0,14.0,89.0,29.0,16142.02117203574,1.0,45495.0
3745,196.0,841.0,30.0,14.0,64.0,29.0,5161.999678154854,2.0,4771.0
3746,374.0,841.0,20.0,14.0,39.0,29.0,6836.568851533233,1.0,24149.0
3747,530.0,842.0,401.0,20.0,793.0,40.0,10796.923063024602,1.0,29517.0
3748,651.0,842.0,242.0,20.0,480.0,40.0,14077.252171557315,1.0,43648.0
3749,529.0,842.0,184.0,20.0,367.0,40.0,10330.792123399573,1.0,26444.0
3750,662.0,842.0,230.0,20.0,464.0,40.0,13604.874343382606,1.0,44635.0
3751,548.0,842.0,154.0,20.0,306.0,40.0,12102.76102639146,1.0,37830.0
3752,422.0,842.0,107.0,20.0,214.0,40.0,7473.178719404803,1.0,30901.0
3753,731.0,842.0,116.0,20.0,227.0,40.0,16436.560742604102,3.0,45032.0
3754,689.0,842.0,93.0,20.0,186.0,40.0,15117.95389902282,1.0,41990.0
3755,595.0,842.0,59.0,20.0,118.0,40.0,11827.270804727901,1.0,36682.0
3756,195.0,842.0,67.0,20.0,118.0,40.0,6695.067194822877,1.0,6640.0
3757,112.0,842.0,88.0,20.0,173.0,40.0,6261.982355540458,1.0,5610.0
3758,608.0,842.0,53.0,20.0,103.0,40.0,12654.05606360493,1.0,40519.0
3759,601.0,842.0,60.0,20.0,120.0,40.0,12069.351395514223,2.0,33325.0
3760,299.0,842.0,75.0,20.0,155.0,40.0,2042.9592459914975,1.0,534.0
3761,192.0,842.0,80.0,20.0,163.0,40.0,6804.792332478316,1.0,6489.0
3762,946.0,842.0,37.0,20.0,71.0,40.0,12588.691616966855,1.0,43991.0
3763,131.0,842.0,53.0,20.0,106.0,40.0,2646.3554274171343,1.0,1322.0
3764,530.0,776.0,401.0,97.0,793.0,191.0,6511.922594491676,1.0,16518.0
3765,662.0,776.0,230.0,97.0,464.0,191.0,5384.671904133187,1.0,9467.0
3766,775.0,776.0,63.0,97.0,128.0,191.0,666.6168436631142,26.0,0.0
3767,779.0,776.0,112.0,97.0,223.0,191.0,1620.5942476801977,2.0,822.0
